ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603069.SH,20160712,4.58,5.5,4.58,5.5,3.82,1.68,43.98,335.0,183.238
603069.SH,20160713,6.05,6.05,6.05,6.05,5.5,0.55,10.0,177.89,107.623
603069.SH,20160714,6.66,6.66,6.66,6.66,6.05,0.61,10.08,106.0,70.596
603069.SH,20160715,7.33,7.33,7.33,7.33,6.66,0.67,10.06,142.88,104.731
603069.SH,20160718,8.06,8.06,8.06,8.06,7.33,0.73,9.96,322.0,259.532
603069.SH,20160719,8.87,8.87,8.87,8.87,8.06,0.81,10.05,124.0,109.988
603069.SH,20160720,9.76,9.76,9.76,9.76,8.87,0.89,10.03,244.89,239.013
603069.SH,20160721,10.74,10.74,10.74,10.74,9.76,0.98,10.04,277.0,297.498
603069.SH,20160722,11.81,11.81,11.81,11.81,10.74,1.07,9.96,1142.54,1349.34
603069.SH,20160725,12.99,12.99,12.99,12.99,11.81,1.18,9.99,2335.12,3033.321
603069.SH,20160726,14.29,14.29,14.29,14.29,12.99,1.3,10.01,2298.56,3284.642
603069.SH,20160727,15.72,15.72,15.72,15.72,14.29,1.43,10.01,3516.67,5528.205
603069.SH,20160728,17.29,17.29,17.29,17.29,15.72,1.57,9.99,3546.8,6132.417
603069.SH,20160729,19.02,19.02,19.02,19.02,17.29,1.73,10.01,2897.79,5511.597
603069.SH,20160801,20.92,20.92,20.92,20.92,19.02,1.9,9.99,6434.47,13460.911
603069.SH,20160802,23.01,23.01,21.81,23.01,20.92,2.09,9.99,525952.11,1188076.21
603069.SH,20160803,23.2,25.31,22.71,25.31,23.01,2.3,10.0,359911.58,862077.97
603069.SH,20160804,25.99,27.59,24.32,24.82,25.31,-0.49,-1.94,538504.85,1394836.676
603069.SH,20160805,24.24,24.88,23.71,24.38,24.82,-0.44,-1.77,306845.32,742616.113
603069.SH,20160808,23.61,24.57,23.31,23.85,24.38,-0.53,-2.17,214517.85,512567.411
603069.SH,20160809,24.15,24.99,23.81,24.8,23.85,0.95,3.98,318690.83,777544.998
603069.SH,20160810,24.36,25.67,23.86,24.72,24.8,-0.08,-0.32,313812.84,775798.976
603069.SH,20160811,24.35,25.58,24.0,24.71,24.72,-0.01,-0.04,260866.26,644874.766
603069.SH,20160812,24.79,27.18,24.55,27.18,24.71,2.47,10.0,411604.23,1074163.759
603069.SH,20160815,27.78,27.78,26.3,27.34,27.18,0.16,0.59,431823.91,1168691.551
603069.SH,20160816,26.88,27.98,26.8,26.88,27.34,-0.46,-1.68,331499.96,904270.931
603069.SH,20160817,26.62,26.79,25.75,26.53,26.88,-0.35,-1.3,247355.51,650280.286
603069.SH,20160818,26.37,26.76,25.89,26.37,26.53,-0.16,-0.6,195465.9,514368.835
603069.SH,20160819,26.06,26.2,24.58,24.77,26.37,-1.6,-6.07,219649.66,553818.205
603069.SH,20160822,24.4,24.53,23.88,23.9,24.77,-0.87,-3.51,125680.6,302521.498
603069.SH,20160823,24.04,24.6,24.0,24.23,23.9,0.33,1.38,118797.52,288294.603
603069.SH,20160824,24.18,24.33,23.51,23.78,24.23,-0.45,-1.86,121645.93,289823.274
603069.SH,20160825,23.4,23.77,22.71,23.56,23.78,-0.22,-0.93,112078.51,259864.303
603069.SH,20160826,23.4,23.9,23.13,23.24,23.56,-0.32,-1.36,86884.64,204157.277
603069.SH,20160829,23.0,23.4,22.8,23.17,23.24,-0.07,-0.3,57416.55,132825.053
603069.SH,20160830,23.17,23.85,23.17,23.8,23.17,0.63,2.72,109921.3,259719.863
603069.SH,20160831,23.81,24.19,23.42,23.75,23.8,-0.05,-0.21,109959.04,261061.882
603069.SH,20160901,23.5,23.6,23.02,23.04,23.75,-0.71,-2.99,86256.57,200971.18
603069.SH,20160902,23.05,23.19,22.36,22.44,23.04,-0.6,-2.6,76829.1,174584.397
603069.SH,20160905,22.5,22.67,21.9,21.96,22.44,-0.48,-2.14,69824.81,155221.246
603069.SH,20160906,21.88,22.37,21.23,22.33,21.96,0.37,1.68,90715.29,197196.637
603069.SH,20160907,22.18,22.2,21.72,21.95,22.33,-0.38,-1.7,62514.81,137342.164
603069.SH,20160908,21.9,22.65,21.71,22.6,21.95,0.65,2.96,116638.69,261076.427
603069.SH,20160909,22.61,22.85,21.85,21.89,22.6,-0.71,-3.14,95326.95,213138.169
603069.SH,20160912,21.3,21.3,20.7,20.81,21.89,-1.08,-4.93,67010.36,140657.155
603069.SH,20160913,20.91,21.2,20.8,20.91,20.81,0.1,0.48,43989.94,92202.948
603069.SH,20160914,20.8,20.92,20.59,20.66,20.91,-0.25,-1.2,36694.16,76095.257
603069.SH,20160919,20.56,20.88,20.4,20.78,20.66,0.12,0.58,32272.73,66839.805
603069.SH,20160920,20.8,20.85,20.4,20.6,20.78,-0.18,-0.87,29711.87,61175.34
603069.SH,20160921,20.58,21.0,20.46,20.97,20.6,0.37,1.8,66801.24,139168.978
603069.SH,20160922,20.97,21.05,20.83,20.97,20.97,0.0,0.0,76812.67,160970.393
603069.SH,20160923,20.98,21.2,20.22,20.28,20.97,-0.69,-3.29,101280.89,211154.945
603069.SH,20160926,19.55,19.8,18.26,18.37,20.28,-1.91,-9.42,111679.12,211845.948
603069.SH,20160927,18.32,18.46,17.9,18.43,18.37,0.06,0.33,54244.0,98754.543
603069.SH,20160928,18.38,18.39,18.0,18.15,18.43,-0.28,-1.52,32952.09,59851.394
603069.SH,20160929,18.23,19.0,18.11,18.77,18.15,0.62,3.42,72093.79,133481.376
603069.SH,20160930,18.6,18.9,18.58,18.8,18.77,0.03,0.16,57853.87,108768.164
603069.SH,20161010,18.96,19.0,18.7,18.91,18.8,0.11,0.59,70471.72,132942.091
603069.SH,20161011,18.9,19.09,18.7,19.0,18.91,0.09,0.48,53801.5,101437.84
603069.SH,20161012,18.84,19.5,18.75,19.14,19.0,0.14,0.74,61448.15,117731.658
603069.SH,20161013,19.0,19.15,18.78,18.8,19.14,-0.34,-1.78,40880.6,77331.79
603069.SH,20161014,18.81,18.85,18.56,18.79,18.8,-0.01,-0.05,33120.83,61981.569
603069.SH,20161017,18.66,19.05,18.58,18.65,18.79,-0.14,-0.75,36742.19,69058.615
603069.SH,20161018,18.63,19.36,18.62,19.27,18.65,0.62,3.32,84430.44,161292.721
603069.SH,20161019,19.27,19.33,18.93,19.07,19.27,-0.2,-1.04,55118.83,105145.099
603069.SH,20161020,19.06,19.32,19.0,19.16,19.07,0.09,0.47,41538.0,79608.796
603069.SH,20161021,19.16,19.16,18.45,18.95,19.16,-0.21,-1.1,51479.66,97163.213
603069.SH,20161024,18.96,19.71,18.78,19.69,18.95,0.74,3.91,111947.16,218347.973
603069.SH,20161025,19.75,21.5,19.47,20.92,19.69,1.23,6.25,187179.34,378691.074
603069.SH,20161026,20.39,20.58,20.01,20.17,20.92,-0.75,-3.59,103761.87,210477.274
603069.SH,20161027,20.08,20.48,19.92,20.24,20.17,0.07,0.35,67489.67,137033.726
603069.SH,20161028,20.21,21.15,20.21,20.44,20.24,0.2,0.99,118592.68,246259.851
603069.SH,20161031,20.44,20.44,19.56,19.78,20.44,-0.66,-3.23,64124.36,127138.278
603069.SH,20161101,19.77,20.17,19.67,20.07,19.78,0.29,1.47,60319.03,120277.822
603069.SH,20161102,19.99,20.79,19.72,20.35,20.07,0.28,1.4,105408.25,213654.569
603069.SH,20161103,20.1,21.78,20.05,21.47,20.35,1.12,5.5,187993.91,395541.092
603069.SH,20161104,21.41,23.45,21.41,22.2,21.47,0.73,3.4,274663.44,613237.178
603069.SH,20161107,22.4,22.69,21.71,22.07,22.2,-0.13,-0.59,145709.18,323183.02
603069.SH,20161108,22.22,22.34,21.51,22.16,22.07,0.09,0.41,117605.83,258169.924
603069.SH,20161109,22.07,22.57,21.1,22.26,22.16,0.1,0.45,137764.61,302030.143
603069.SH,20161110,22.5,24.49,22.31,24.49,22.26,2.23,10.02,235058.99,557264.035
603069.SH,20161111,24.91,26.8,24.01,24.12,24.49,-0.37,-1.51,355690.52,903903.949
603069.SH,20161114,23.54,23.89,22.66,23.01,24.12,-1.11,-4.6,185870.85,428645.618
603069.SH,20161115,23.01,23.48,22.72,22.96,23.01,-0.05,-0.22,117614.46,271352.431
603069.SH,20161116,22.96,22.97,22.16,22.19,22.96,-0.77,-3.35,110702.31,248802.43
603069.SH,20161117,22.03,22.45,21.81,22.31,22.19,0.12,0.54,70974.76,157244.022
603069.SH,20161118,22.23,22.77,22.16,22.3,22.31,-0.01,-0.04,72658.29,163240.402
603069.SH,20161121,22.36,23.96,22.15,23.59,22.3,1.29,5.78,168850.82,393077.512
603069.SH,20161122,23.4,24.5,23.11,23.35,23.59,-0.24,-1.02,163811.7,388703.874
603069.SH,20161123,23.2,23.99,22.92,23.09,23.35,-0.26,-1.11,92747.22,216596.051
603069.SH,20161124,23.11,23.42,22.6,22.87,23.09,-0.22,-0.95,77400.94,177626.638
603069.SH,20161125,22.8,22.8,21.51,22.36,22.87,-0.51,-2.23,81852.43,181318.991
603069.SH,20161128,22.26,22.27,21.85,21.89,22.36,-0.47,-2.1,49194.06,108240.78
603069.SH,20161129,21.75,22.19,21.28,21.43,21.89,-0.46,-2.1,57398.91,124288.896
603069.SH,20161130,21.34,21.48,21.05,21.42,21.43,-0.01,-0.05,34099.99,72636.366
603069.SH,20161201,21.51,21.86,21.21,21.85,21.42,0.43,2.01,53517.88,115318.442
603069.SH,20161202,21.69,21.95,20.8,20.83,21.85,-1.02,-4.67,55846.03,118892.921
603069.SH,20161205,20.18,20.75,20.05,20.19,20.83,-0.64,-3.07,41563.48,84491.594
603069.SH,20161206,20.23,20.77,20.23,20.37,20.19,0.18,0.89,32145.06,65928.25
603069.SH,20161207,20.37,20.7,20.16,20.62,20.37,0.25,1.23,33967.1,69447.291
603069.SH,20161208,20.56,20.62,20.28,20.32,20.62,-0.3,-1.45,28155.0,57513.351
603069.SH,20161209,20.3,20.32,19.67,19.79,20.32,-0.53,-2.61,43966.43,87851.162
603069.SH,20161212,19.79,19.88,18.0,18.33,19.79,-1.46,-7.38,57273.83,108110.091
603069.SH,20161213,18.35,18.66,17.9,18.58,18.33,0.25,1.36,39439.66,72229.22
603069.SH,20161214,18.55,18.63,18.22,18.32,18.58,-0.26,-1.4,25651.61,47253.615
603069.SH,20161215,18.15,18.84,18.11,18.53,18.32,0.21,1.15,33338.6,61872.387
603069.SH,20161216,18.53,19.22,18.5,19.06,18.53,0.53,2.86,38445.66,72526.821
603069.SH,20161219,19.06,19.08,18.7,18.79,19.06,-0.27,-1.42,25001.4,47036.046
603069.SH,20161220,18.8,19.02,18.75,18.9,18.79,0.11,0.59,22712.58,42883.918
603069.SH,20161221,18.85,19.64,18.85,19.61,18.9,0.71,3.76,49626.3,95878.751
603069.SH,20161222,19.75,20.06,19.6,19.62,19.61,0.01,0.05,50184.11,99336.417
603069.SH,20161223,19.46,19.7,18.98,19.02,19.62,-0.6,-3.06,39834.21,76716.493
603069.SH,20161226,18.9,19.37,18.21,19.35,19.02,0.33,1.74,31186.6,59059.463
603069.SH,20161227,19.36,19.47,19.05,19.14,19.35,-0.21,-1.09,25170.17,48481.204
603069.SH,20161228,19.14,19.24,18.7,18.78,19.14,-0.36,-1.88,23376.44,44313.675
603069.SH,20161229,18.79,19.1,18.6,18.78,18.78,0.0,0.0,20114.0,38022.495
603069.SH,20161230,18.8,18.87,18.57,18.79,18.78,0.01,0.05,17435.17,32616.634
603069.SH,20170103,18.82,19.11,18.82,19.04,18.79,0.25,1.33,20087.84,38047.878
603069.SH,20170104,19.09,19.28,18.92,19.22,19.04,0.18,0.95,26339.11,50330.595
603069.SH,20170105,19.23,19.3,18.97,18.98,19.22,-0.24,-1.25,25057.09,47889.714
603069.SH,20170106,18.98,19.02,18.3,18.33,18.98,-0.65,-3.42,34090.38,63272.066
603069.SH,20170109,18.17,18.34,18.01,18.28,18.33,-0.05,-0.27,22047.38,40139.471
603069.SH,20170110,18.28,18.49,18.28,18.32,18.28,0.04,0.22,20306.96,37382.628
603069.SH,20170111,18.23,18.36,18.01,18.03,18.32,-0.29,-1.58,21017.99,38070.343
603069.SH,20170112,18.02,18.13,17.17,17.2,18.03,-0.83,-4.6,36282.27,64014.441
603069.SH,20170113,17.13,17.13,16.05,16.22,17.2,-0.98,-5.7,43038.85,71089.751
603069.SH,20170116,16.1,16.1,14.6,15.17,16.22,-1.05,-6.47,40916.77,62708.457
603069.SH,20170117,15.11,15.69,14.73,15.61,15.17,0.44,2.9,33933.3,51961.372
603069.SH,20170118,15.43,15.66,15.27,15.31,15.61,-0.3,-1.92,19414.03,30009.631
603069.SH,20170119,15.31,15.67,15.05,15.37,15.31,0.06,0.39,22284.66,34304.209
603069.SH,20170120,15.2,15.77,15.2,15.66,15.37,0.29,1.89,25524.23,39852.041
603069.SH,20170123,15.68,15.99,15.68,15.82,15.66,0.16,1.02,17999.28,28525.408
603069.SH,20170124,15.75,15.91,15.59,15.61,15.82,-0.21,-1.33,18570.3,29119.014
603069.SH,20170125,15.59,15.76,15.4,15.72,15.61,0.11,0.7,13187.41,20650.374
603069.SH,20170126,15.7,15.96,15.6,15.75,15.72,0.03,0.19,13355.03,21062.799
603069.SH,20170203,15.84,15.84,15.57,15.68,15.75,-0.07,-0.44,9518.0,14926.824
603069.SH,20170206,15.68,16.88,15.66,16.64,15.68,0.96,6.12,54449.98,89235.935
603069.SH,20170207,16.45,16.59,16.21,16.43,16.64,-0.21,-1.26,32139.23,52706.819
603069.SH,20170208,16.29,16.88,16.24,16.79,16.43,0.36,2.19,40170.88,66897.048
603069.SH,20170209,16.73,16.98,16.63,16.79,16.79,0.0,0.0,30603.08,51372.422
603069.SH,20170210,16.77,16.88,16.48,16.5,16.79,-0.29,-1.73,23534.08,39256.005
603069.SH,20170213,16.49,16.95,16.42,16.81,16.5,0.31,1.88,28848.19,48364.436
603069.SH,20170214,16.83,17.06,16.76,16.99,16.81,0.18,1.07,31118.45,52682.223
603069.SH,20170215,16.99,17.49,16.99,17.2,16.99,0.21,1.24,50763.67,87771.183
603069.SH,20170216,17.13,17.16,16.81,17.02,17.2,-0.18,-1.05,29441.63,49901.924
603069.SH,20170217,17.06,17.5,16.92,16.93,17.02,-0.09,-0.53,46378.8,79883.016
603069.SH,20170220,16.91,16.91,16.37,16.79,16.93,-0.14,-0.83,31136.51,51818.118
603069.SH,20170221,16.75,17.11,16.7,16.94,16.79,0.15,0.89,21280.13,36058.982
603069.SH,20170222,16.92,17.11,16.8,16.95,16.94,0.01,0.06,22140.0,37506.604
603069.SH,20170223,16.95,17.15,16.81,17.03,16.95,0.08,0.47,33935.0,57693.772
603069.SH,20170224,17.12,17.24,16.97,17.19,17.03,0.16,0.94,28915.11,49501.685
603069.SH,20170227,17.23,17.27,16.83,16.92,17.19,-0.27,-1.57,26956.68,45962.18
603069.SH,20170228,16.91,17.03,16.83,16.95,16.92,0.03,0.18,16584.2,28028.466
603069.SH,20170301,16.95,17.15,16.88,17.07,16.95,0.12,0.71,26325.29,44877.363
603069.SH,20170302,17.38,17.79,17.2,17.28,17.07,0.21,1.23,76820.35,134437.682
603069.SH,20170303,17.07,17.3,16.82,17.29,17.28,0.01,0.06,41955.17,71436.711
603069.SH,20170306,17.25,17.5,17.15,17.48,17.29,0.19,1.1,33645.28,58545.063
603069.SH,20170307,17.59,18.15,17.48,18.13,17.48,0.65,3.72,78417.87,140027.324
603069.SH,20170308,17.9,18.5,17.88,17.95,18.13,-0.18,-0.99,62182.0,112730.981
603069.SH,20170309,17.95,18.45,17.91,18.14,17.95,0.19,1.06,66942.94,121628.019
603069.SH,20170310,18.08,18.25,17.77,18.22,18.14,0.08,0.44,53261.84,95724.113
603069.SH,20170313,18.17,18.43,17.92,18.22,18.22,0.0,0.0,40756.69,74025.736
603069.SH,20170314,18.22,18.27,17.88,17.89,18.22,-0.33,-1.81,39453.58,71280.479
603069.SH,20170315,17.93,17.94,17.64,17.65,17.89,-0.24,-1.34,34105.13,60494.827
603069.SH,20170316,17.86,18.36,17.71,18.33,17.65,0.68,3.85,69277.08,125847.773
603069.SH,20170317,18.33,18.5,17.85,17.93,18.33,-0.4,-2.18,64337.46,117217.69
603069.SH,20170320,17.9,18.12,17.8,18.07,17.93,0.14,0.78,29743.25,53328.357
603069.SH,20170321,18.03,18.16,18.01,18.12,18.07,0.05,0.28,26639.06,48174.379
603069.SH,20170322,17.97,18.2,17.75,18.08,18.12,-0.04,-0.22,33184.93,59523.906
603069.SH,20170323,18.05,19.89,18.05,19.59,18.08,1.51,8.35,230884.51,447269.341
603069.SH,20170324,19.2,19.6,19.07,19.19,19.59,-0.4,-2.04,118866.55,229004.357
603069.SH,20170327,19.09,19.28,18.49,18.81,19.19,-0.38,-1.98,83158.51,156647.965
603069.SH,20170328,18.77,19.18,18.58,18.88,18.81,0.07,0.37,64092.01,121146.082
603069.SH,20170329,18.68,18.96,18.19,18.2,18.88,-0.68,-3.6,56511.2,104139.861
603069.SH,20170330,18.1,18.12,16.81,16.87,18.2,-1.33,-7.31,67663.86,116512.081
603069.SH,20170331,16.86,17.18,16.78,16.94,16.87,0.07,0.41,44582.4,75861.777
603069.SH,20170405,16.85,17.34,16.78,17.24,16.94,0.3,1.77,26546.0,45565.164
603069.SH,20170406,17.3,18.02,17.22,17.95,17.24,0.71,4.12,46769.62,83138.27
603069.SH,20170407,17.94,18.28,17.82,18.24,17.95,0.29,1.62,48215.09,87339.931
603069.SH,20170410,18.14,18.6,18.03,18.24,18.24,0.0,0.0,46351.13,84620.591
603069.SH,20170411,18.1,18.88,18.05,18.86,18.24,0.62,3.4,56874.57,105564.421
603069.SH,20170412,18.8,19.39,18.54,19.31,18.86,0.45,2.39,65068.5,124209.399
603069.SH,20170413,19.21,19.84,19.0,19.32,19.31,0.01,0.05,95442.04,186045.12
603069.SH,20170414,19.35,19.49,18.78,19.32,19.32,0.0,0.0,56959.62,108767.601
603069.SH,20170417,18.38,19.06,18.0,18.89,19.32,-0.43,-2.23,82947.79,152458.497
603069.SH,20170418,17.0,17.5,17.0,17.0,18.89,-1.89,-10.01,104306.1,178109.527
603069.SH,20170419,15.3,15.3,15.3,15.3,17.0,-1.7,-10.0,21571.0,33003.63
603069.SH,20170420,14.02,15.17,14.02,14.6,15.3,-0.7,-4.58,140140.3,201281.16
603069.SH,20170421,14.3,14.4,13.7,13.79,14.6,-0.81,-5.55,77272.09,109136.176
603069.SH,20170424,13.77,13.77,12.95,13.07,13.79,-0.72,-5.22,75946.37,100705.185
603069.SH,20170425,13.15,13.46,13.15,13.25,13.07,0.18,1.38,32360.52,43018.621
603069.SH,20170426,13.3,13.9,13.2,13.7,13.25,0.45,3.4,45739.83,62331.322
603069.SH,20170427,13.61,14.38,13.51,14.25,13.7,0.55,4.01,78337.49,109394.001
603069.SH,20170428,14.11,14.66,14.02,14.59,14.25,0.34,2.39,57619.96,83225.527
603069.SH,20170502,14.41,14.75,14.4,14.47,14.59,-0.12,-0.82,37551.74,54718.251
603069.SH,20170503,14.45,14.68,14.11,14.29,14.47,-0.18,-1.24,25880.94,37116.35
603069.SH,20170504,14.21,14.35,13.82,14.04,14.29,-0.25,-1.75,28481.11,40056.477
603069.SH,20170505,14.09,14.27,13.92,13.94,14.04,-0.1,-0.71,27850.81,39216.507
603069.SH,20170508,13.83,14.07,12.9,12.94,13.94,-1.0,-7.17,33884.23,46009.488
603069.SH,20170509,13.07,13.75,12.98,13.7,12.94,0.76,5.87,34950.22,46877.417
603069.SH,20170510,13.68,14.1,13.09,13.22,13.7,-0.48,-3.5,47386.0,64629.5
603069.SH,20170511,13.06,13.85,13.0,13.83,13.22,0.61,4.61,47459.59,63727.195
603069.SH,20170512,13.78,14.31,13.77,14.14,13.83,0.31,2.24,52692.05,74201.422
603069.SH,20170515,14.06,14.09,13.66,13.79,14.14,-0.35,-2.48,39597.62,54791.168
603069.SH,20170516,13.74,14.07,13.2,14.03,13.79,0.24,1.74,28124.5,38704.308
603069.SH,20170517,14.0,14.29,13.95,14.19,14.03,0.16,1.14,34922.88,49410.604
603069.SH,20170518,14.3,14.49,13.84,13.86,14.19,-0.33,-2.33,49476.46,70053.598
603069.SH,20170519,13.86,14.09,13.52,13.67,13.86,-0.19,-1.37,25554.55,35076.626
603069.SH,20170522,13.79,13.88,13.28,13.31,13.67,-0.36,-2.63,23291.91,31479.324
603069.SH,20170523,13.22,13.36,12.51,12.53,13.31,-0.78,-5.86,29710.09,38333.045
603069.SH,20170524,12.49,12.7,12.03,12.7,12.53,0.17,1.36,26104.29,32437.791
603069.SH,20170525,12.6,12.74,12.23,12.67,12.7,-0.03,-0.24,23126.26,29052.255
603069.SH,20170526,12.63,12.85,12.53,12.67,12.67,0.0,0.0,18250.56,23169.477
603069.SH,20170531,13.0,13.15,12.6,12.63,12.67,-0.04,-0.32,23471.71,30213.492
603069.SH,20170601,12.58,12.58,12.0,12.0,12.63,-0.63,-4.99,27219.88,33153.477
603069.SH,20170602,12.04,12.44,11.92,12.3,12.0,0.3,2.5,18692.73,22734.164
603069.SH,20170605,12.35,12.48,12.21,12.34,12.3,0.04,0.33,16950.25,20951.441
603069.SH,20170606,12.23,12.41,12.2,12.36,12.34,0.02,0.16,14680.25,18053.586
603069.SH,20170607,12.35,12.75,12.31,12.7,12.36,0.34,2.75,33447.73,42144.446
603069.SH,20170608,12.7,12.89,12.46,12.56,12.7,-0.14,-1.1,27696.52,35096.67
603069.SH,20170609,12.5,12.7,12.5,12.66,12.56,0.1,0.8,21216.21,26783.019
603069.SH,20170612,12.57,12.57,12.15,12.18,12.66,-0.48,-3.79,26256.0,32168.996
603069.SH,20170613,12.18,12.6,12.04,12.4,12.18,0.22,1.81,18018.81,22250.703
603069.SH,20170614,12.4,12.47,12.18,12.33,12.4,-0.07,-0.56,14242.72,17542.989
603069.SH,20170615,12.35,12.67,12.34,12.6,12.33,0.27,2.19,39411.6,49432.603
603069.SH,20170616,12.6,12.61,12.34,12.36,12.6,-0.24,-1.9,24033.9,29894.602
603069.SH,20170619,12.36,12.46,12.34,12.43,12.36,0.07,0.57,18562.1,23011.306
603069.SH,20170620,12.51,12.78,12.45,12.53,12.43,0.1,0.8,34459.11,43379.494
603069.SH,20170621,12.42,12.62,12.42,12.56,12.53,0.03,0.24,22372.59,27989.912
603069.SH,20170622,12.51,12.56,12.1,12.15,12.56,-0.41,-3.26,25574.0,31678.901
603069.SH,20170623,12.1,12.25,11.9,12.24,12.09,0.15,1.24,23277.0,28081.06
603069.SH,20170626,12.24,12.28,12.1,12.25,12.24,0.01,0.08,17171.89,20954.399
603069.SH,20170627,12.25,12.28,12.15,12.21,12.25,-0.04,-0.33,16810.0,20534.711
603069.SH,20170628,12.14,12.14,11.93,11.98,12.21,-0.23,-1.88,19483.78,23383.047
603069.SH,20170629,11.95,12.06,11.95,11.99,11.98,0.01,0.08,13783.0,16550.102
603069.SH,20170630,11.97,12.08,11.81,12.01,11.99,0.02,0.17,18092.47,21605.732
603069.SH,20170703,11.96,12.05,11.86,12.04,12.01,0.03,0.25,18790.37,22520.427
603069.SH,20170704,12.0,12.06,11.87,11.92,12.04,-0.12,-1.0,16965.01,20289.139
603069.SH,20170705,11.79,12.45,11.77,12.33,11.92,0.41,3.44,65318.82,79053.822
603069.SH,20170706,12.1,12.11,11.81,12.04,12.33,-0.29,-2.35,65284.41,78469.186
603069.SH,20170707,12.03,12.15,11.98,12.03,12.04,-0.01,-0.08,35071.11,42254.222
603069.SH,20170710,11.98,11.98,11.7,11.74,12.03,-0.29,-2.41,39896.12,47178.306
