ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600868.SH,20150105,3.7,3.82,3.66,3.8,3.68,0.12,3.26,574800.34,214607.854
600868.SH,20150106,3.79,3.79,3.71,3.78,3.8,-0.02,-0.53,460159.97,172676.32
600868.SH,20150107,3.78,3.85,3.75,3.84,3.78,0.06,1.59,541789.9,206039.287
600868.SH,20150108,3.83,3.84,3.72,3.74,3.84,-0.1,-2.6,408846.92,154207.468
600868.SH,20150109,3.74,3.77,3.66,3.67,3.74,-0.07,-1.87,342095.02,127720.927
600868.SH,20150112,3.66,3.67,3.51,3.53,3.67,-0.14,-3.81,307020.68,109814.909
600868.SH,20150113,3.53,3.59,3.52,3.59,3.53,0.06,1.7,173717.65,61963.35
600868.SH,20150114,3.58,3.62,3.57,3.59,3.59,0.0,0.0,176368.38,63375.359
600868.SH,20150115,3.59,3.68,3.57,3.65,3.59,0.06,1.67,196492.0,71452.872
600868.SH,20150116,3.68,3.69,3.64,3.67,3.65,0.02,0.55,235444.03,86030.697
600868.SH,20150119,3.55,3.63,3.3,3.44,3.67,-0.23,-6.27,420428.25,147514.843
600868.SH,20150120,3.48,3.53,3.45,3.5,3.44,0.06,1.74,287390.73,100181.544
600868.SH,20150121,3.51,3.6,3.48,3.59,3.5,0.09,2.57,302579.16,107287.932
600868.SH,20150122,3.59,3.89,3.57,3.86,3.59,0.27,7.52,633141.85,234763.265
600868.SH,20150123,3.86,3.86,3.74,3.85,3.86,-0.01,-0.26,719582.2,274025.822
600868.SH,20150126,3.85,3.87,3.79,3.85,3.85,0.0,0.0,509916.77,195205.435
600868.SH,20150127,3.85,3.86,3.73,3.83,3.85,-0.02,-0.52,394683.14,150129.44
600868.SH,20150128,3.83,3.86,3.77,3.83,3.83,0.0,0.0,448578.32,171409.165
600868.SH,20150129,3.8,4.0,3.77,3.87,3.83,0.04,1.04,627160.05,243970.829
600868.SH,20150130,3.87,3.96,3.77,3.85,3.87,-0.02,-0.52,822710.75,318852.843
600868.SH,20150202,3.74,3.83,3.71,3.82,3.85,-0.03,-0.78,350375.99,132331.227
600868.SH,20150203,3.85,3.87,3.78,3.82,3.82,0.0,0.0,250954.36,95932.583
600868.SH,20150204,3.91,3.95,3.84,3.86,3.82,0.04,1.05,624727.91,243739.796
600868.SH,20150205,3.89,3.89,3.75,3.75,3.86,-0.11,-2.85,391810.53,149207.386
600868.SH,20150206,3.73,3.8,3.69,3.74,3.75,-0.01,-0.27,337907.86,126273.23
600868.SH,20150209,3.74,3.78,3.65,3.66,3.74,-0.08,-2.14,205125.9,76028.525
600868.SH,20150210,3.67,3.74,3.63,3.67,3.66,0.01,0.27,190871.31,70294.568
