ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603013.SH,20180509,16.8,16.8,16.8,16.8,11.67,5.13,43.96,646.14,1085.515
603013.SH,20180510,18.48,18.48,18.48,18.48,16.8,1.68,10.0,150.54,278.198
603013.SH,20180511,20.33,20.33,20.33,20.33,18.48,1.85,10.01,328.0,666.824
603013.SH,20180514,22.36,22.36,22.36,22.36,20.33,2.03,9.99,1427.62,3192.158
603013.SH,20180515,24.6,24.6,24.6,24.6,22.36,2.24,10.02,2271.05,5586.783
603013.SH,20180516,27.06,27.06,27.06,27.06,24.6,2.46,10.0,3442.13,9314.404
603013.SH,20180517,29.77,29.77,29.77,29.77,27.06,2.71,10.01,2856.58,8504.039
603013.SH,20180518,32.75,32.75,32.75,32.75,29.77,2.98,10.01,30878.8,101128.07
603013.SH,20180521,36.03,36.03,36.03,36.03,32.75,3.28,10.02,80850.0,291302.55
603013.SH,20180522,37.97,39.63,37.31,39.63,36.03,3.6,9.99,383536.06,1485832.642
603013.SH,20180523,42.58,43.59,41.57,43.59,39.63,3.96,9.99,102677.43,441284.934
603013.SH,20180524,45.39,47.5,40.89,44.44,43.59,0.85,1.95,442122.84,1966421.716
603013.SH,20180525,43.0,48.88,43.0,48.88,44.44,4.44,9.99,296498.73,1410643.509
603013.SH,20180528,46.99,47.43,43.99,43.99,48.88,-4.89,-10.0,349490.63,1588583.857
603013.SH,20180529,41.99,44.79,40.51,43.35,43.99,-0.64,-1.45,236356.3,1009381.304
603013.SH,20180530,41.18,42.49,39.02,39.02,43.35,-4.33,-9.99,198411.77,805949.732
603013.SH,20180531,39.31,41.33,38.57,40.85,39.02,1.83,4.69,195505.9,781563.921
603013.SH,20180601,40.05,40.35,38.0,39.16,40.85,-1.69,-4.14,168800.44,663319.924
603013.SH,20180604,39.24,39.86,37.17,37.77,39.16,-1.39,-3.55,128673.74,491734.222
603013.SH,20180605,37.77,41.05,37.51,39.98,37.77,2.21,5.85,187577.32,736099.802
603013.SH,20180606,39.25,40.59,38.81,40.12,39.98,0.14,0.35,149569.38,593302.062
603013.SH,20180607,40.4,41.33,39.25,40.91,40.12,0.79,1.97,173464.36,700264.762
603013.SH,20180608,40.0,44.5,40.0,42.71,40.91,1.8,4.4,251515.43,1062479.415
603013.SH,20180611,42.1,46.48,41.88,44.58,42.71,1.87,4.38,263016.09,1168410.774
603013.SH,20180612,44.59,44.6,40.12,40.66,44.58,-3.92,-8.79,240160.11,989175.811
603013.SH,20180613,39.01,39.09,36.59,36.59,40.66,-4.07,-10.01,188496.0,708234.858
603013.SH,20180614,35.1,36.63,34.08,34.58,36.59,-2.01,-5.49,155489.41,547291.653
603013.SH,20180615,34.35,35.12,33.95,34.98,34.58,0.4,1.16,112954.22,390939.832
603013.SH,20180619,33.01,33.45,31.48,31.48,34.98,-3.5,-10.01,90794.35,293314.082
603013.SH,20180620,30.0,32.3,29.77,31.31,31.48,-0.17,-0.54,125091.86,388168.655
603013.SH,20180621,31.4,31.8,28.21,29.45,31.31,-1.86,-5.94,148156.34,442638.789
603013.SH,20180622,28.73,30.22,28.41,29.47,29.45,0.02,0.07,107646.79,317708.688
603013.SH,20180625,29.82,30.29,29.36,29.54,29.47,0.07,0.24,91685.19,273360.178
603013.SH,20180626,28.5,31.78,28.28,30.94,29.54,1.4,4.74,132420.91,401007.654
