ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000605.SZ,20150105,17.04,17.1,16.0,16.78,17.01,-0.23,-1.35,13273.52,22278.5981
000605.SZ,20150106,16.75,17.39,16.68,17.38,16.78,0.6,3.58,12937.05,22113.9899
000605.SZ,20150107,17.35,18.04,17.21,17.78,17.38,0.4,2.3,22045.34,39306.6014
000605.SZ,20150108,17.68,18.06,17.58,17.72,17.78,-0.06,-0.34,16043.86,28581.0706
000605.SZ,20150109,17.61,17.88,17.45,17.52,17.72,-0.2,-1.13,11421.72,20089.5513
000605.SZ,20150112,17.52,17.52,16.81,16.98,17.52,-0.54,-3.08,6906.06,11788.4514
000605.SZ,20150422,18.68,18.68,18.68,18.68,16.98,1.7,10.01,120.72,225.505
000605.SZ,20150423,20.55,20.55,20.55,20.55,18.68,1.87,10.01,373.34,767.2137
000605.SZ,20150424,22.61,22.61,22.51,22.61,20.55,2.06,10.02,49664.04,112287.0544
000605.SZ,20150427,23.7,24.5,22.69,23.46,22.61,0.85,3.76,145928.9,343467.3566
000605.SZ,20150428,22.87,23.13,21.86,22.11,23.46,-1.35,-5.75,78728.59,176240.582
000605.SZ,20150429,21.85,22.68,21.85,22.21,22.11,0.1,0.45,41558.35,92975.1222
000605.SZ,20150430,22.15,22.35,21.5,21.56,22.21,-0.65,-2.93,47355.52,103573.3329
000605.SZ,20150504,21.89,22.73,21.89,22.37,21.56,0.81,3.76,42203.02,94203.3077
000605.SZ,20150505,22.3,22.3,21.53,21.87,22.37,-0.5,-2.24,35037.16,76514.5163
000605.SZ,20150506,21.65,22.18,21.01,21.13,21.87,-0.74,-3.38,29130.44,63155.7677
000605.SZ,20150507,21.2,21.58,21.01,21.14,21.13,0.01,0.05,24362.01,51775.7395
000605.SZ,20150508,21.45,21.86,21.45,21.75,21.14,0.61,2.89,25910.03,56132.6206
000605.SZ,20150511,22.01,22.77,21.76,22.73,21.75,0.98,4.51,43656.62,98251.1057
000605.SZ,20150512,22.8,23.0,22.45,22.9,22.73,0.17,0.75,43911.65,100035.4485
000605.SZ,20150513,22.8,24.38,22.64,23.8,22.9,0.9,3.93,73150.28,173800.1877
000605.SZ,20150514,23.95,25.24,23.95,24.08,23.8,0.28,1.18,57211.16,140958.2643
000605.SZ,20150515,23.85,24.75,23.8,24.13,24.08,0.05,0.21,41490.92,100829.8851
000605.SZ,20150518,24.2,26.41,24.2,25.82,24.13,1.69,7.0,77827.68,200965.781
000605.SZ,20150519,26.3,27.28,25.51,27.0,25.82,1.18,4.57,59143.43,157914.666
000605.SZ,20150520,28.2,28.58,27.15,27.15,27.0,0.15,0.56,74284.05,206912.8156
000605.SZ,20150521,26.8,28.05,26.2,27.79,27.15,0.64,2.36,65836.94,179294.9947
000605.SZ,20150522,28.6,28.69,27.5,27.57,27.79,-0.22,-0.79,50426.06,141109.0132
000605.SZ,20150525,27.25,27.89,26.2,27.39,27.57,-0.18,-0.65,45767.97,124629.6708
000605.SZ,20150526,27.37,28.4,26.96,27.9,27.39,0.51,1.86,61146.28,168856.6447
000605.SZ,20150527,27.91,29.18,27.01,29.15,27.9,1.25,4.48,76332.7,216123.1014
000605.SZ,20150528,29.9,30.58,26.6,26.71,29.15,-2.44,-8.37,79624.38,232439.0633
000605.SZ,20150529,26.7,27.39,24.88,26.39,26.71,-0.32,-1.2,49204.59,130062.8046
000605.SZ,20150601,27.39,29.03,27.39,29.03,26.39,2.64,10.0,49537.11,141801.6368
000605.SZ,20150602,31.29,31.93,31.06,31.93,29.03,2.9,9.99,65600.99,208417.7365
000605.SZ,20150603,33.6,33.8,30.0,33.0,31.93,1.07,3.35,87940.35,282853.8997
000605.SZ,20150604,32.99,34.1,30.2,32.77,33.0,-0.23,-0.7,76045.94,247273.3015
000605.SZ,20150605,33.35,34.96,31.75,34.9,32.77,2.13,6.5,79805.54,264765.2406
000605.SZ,20150608,34.72,35.3,32.9,34.22,34.9,-0.68,-1.95,58260.81,200325.433
000605.SZ,20150609,33.1,37.63,32.0,37.6,34.22,3.38,9.88,84686.66,295357.7643
000605.SZ,20150610,37.0,40.24,37.0,39.48,37.6,1.88,5.0,75193.29,294464.3291
000605.SZ,20150611,39.74,39.98,38.7,39.8,39.48,0.32,0.81,31338.54,123623.6624
000605.SZ,20150612,39.77,42.98,38.48,42.98,39.8,3.18,7.99,55183.01,225307.8825
000605.SZ,20150615,42.98,43.67,40.75,42.83,42.98,-0.15,-0.35,74152.22,313393.5159
000605.SZ,20150616,41.41,42.54,39.0,40.99,42.83,-1.84,-4.3,44476.92,181322.2609
000605.SZ,20150617,39.53,41.99,36.89,41.18,40.99,0.19,0.46,46238.29,181924.9091
000605.SZ,20150618,40.9,40.9,37.86,38.69,41.18,-2.49,-6.05,24969.78,97746.272
000605.SZ,20150619,38.2,38.2,34.82,34.82,38.69,-3.87,-10.0,27431.82,98289.6268
000605.SZ,20150623,35.0,35.82,31.34,32.45,34.82,-2.37,-6.81,27799.02,90778.0421
000605.SZ,20150624,32.89,33.9,31.99,32.92,32.45,0.47,1.45,41775.0,136618.6042
000605.SZ,20150625,33.01,33.5,29.63,30.09,32.92,-2.83,-8.6,44074.01,138414.6677
000605.SZ,20150626,29.11,29.11,27.08,27.08,30.09,-3.01,-10.0,31635.55,87735.652
000605.SZ,20150629,28.34,28.34,24.37,24.37,27.08,-2.71,-10.01,44443.26,114140.8139
000605.SZ,20150630,23.17,26.39,21.93,25.8,24.37,1.43,5.87,57027.8,134705.778
000605.SZ,20150701,25.58,26.68,23.22,23.47,25.8,-2.33,-9.03,49379.46,127453.248
000605.SZ,20150702,23.71,24.44,21.12,21.39,23.47,-2.08,-8.86,57900.22,131682.9763
000605.SZ,20150703,20.6,22.44,19.25,19.31,21.39,-2.08,-9.72,56895.88,115917.558
000605.SZ,20150706,21.24,21.24,17.38,17.42,19.31,-1.89,-9.79,75336.25,141102.0262
000605.SZ,20150714,19.16,19.16,19.16,19.16,17.42,1.74,9.99,3587.82,6874.2631
000605.SZ,20150715,21.08,21.08,19.6,19.91,19.16,0.75,3.91,139250.08,286588.2562
000605.SZ,20150716,18.5,20.89,17.92,19.76,19.91,-0.15,-0.75,93058.02,179030.1111
000605.SZ,20150717,19.76,21.72,19.76,21.72,19.76,1.96,9.92,90504.34,188776.8038
000605.SZ,20150720,21.75,23.45,21.72,22.89,21.72,1.17,5.39,104508.62,235472.4382
000605.SZ,20150721,22.06,23.68,21.9,23.16,22.89,0.27,1.18,80853.11,184776.2776
000605.SZ,20150722,23.18,24.65,23.0,23.98,23.16,0.82,3.54,80246.22,191489.2761
000605.SZ,20150723,24.06,25.14,23.15,24.66,23.98,0.68,2.84,73212.12,177861.0909
000605.SZ,20150724,24.7,25.44,22.7,22.9,24.66,-1.76,-7.14,82625.1,201496.9399
000605.SZ,20150727,22.78,23.98,20.61,20.61,22.9,-2.29,-10.0,117041.91,265129.3263
000605.SZ,20150728,19.0,21.0,18.8,19.73,20.61,-0.88,-4.27,81731.66,161308.5234
000605.SZ,20150729,20.06,21.38,19.12,21.22,19.73,1.49,7.55,56611.3,113687.9696
000605.SZ,20150730,20.98,21.55,20.07,20.58,21.22,-0.64,-3.02,58770.04,124072.417
000605.SZ,20150731,20.0,20.72,19.55,19.78,20.58,-0.8,-3.89,39084.07,78396.0615
000605.SZ,20150803,19.75,21.5,19.38,20.8,19.78,1.02,5.16,57212.82,117028.9899
000605.SZ,20150804,20.8,22.35,20.63,22.2,20.8,1.4,6.73,72089.7,154799.4363
000605.SZ,20150805,22.3,22.47,21.21,21.45,22.2,-0.75,-3.38,54505.08,118573.5313
000605.SZ,20150806,21.1,22.48,20.67,22.33,21.45,0.88,4.1,72841.65,159695.5474
000605.SZ,20150807,22.25,23.18,22.2,22.71,22.33,0.38,1.7,73427.26,166443.0854
000605.SZ,20150810,22.81,24.11,22.71,24.06,22.71,1.35,5.94,70020.33,164329.5828
000605.SZ,20150811,24.27,24.3,22.97,23.6,24.06,-0.46,-1.91,73681.03,174420.4065
000605.SZ,20150812,23.07,23.55,22.78,22.79,23.6,-0.81,-3.43,47632.31,110309.4056
000605.SZ,20150813,22.59,23.38,22.1,23.37,22.79,0.58,2.55,46987.44,106821.4377
000605.SZ,20150814,23.39,24.78,23.37,24.74,23.37,1.37,5.86,83451.74,200072.5017
000605.SZ,20150817,24.5,26.78,24.23,26.37,24.74,1.63,6.59,84173.84,218757.474
000605.SZ,20150818,26.5,26.57,23.73,23.73,26.37,-2.64,-10.01,89240.36,220260.9746
000605.SZ,20150819,22.52,25.0,21.36,23.83,23.73,0.1,0.42,72274.16,164230.691
000605.SZ,20150820,23.5,23.83,22.0,22.0,23.83,-1.83,-7.68,48922.2,111918.9639
000605.SZ,20150821,21.13,21.87,19.88,19.88,22.0,-2.12,-9.64,42214.92,88436.5527
000605.SZ,20150824,18.75,19.5,17.89,17.89,19.88,-1.99,-10.01,42478.35,78491.7325
000605.SZ,20150825,16.1,16.77,16.1,16.1,17.89,-1.79,-10.01,55860.01,90366.1839
000605.SZ,20150826,16.11,16.63,14.7,14.88,16.1,-1.22,-7.58,67084.83,106015.3579
000605.SZ,20150827,15.2,16.32,15.2,16.3,14.88,1.42,9.54,57938.33,90053.262
000605.SZ,20150828,16.3,17.79,16.2,17.79,16.3,1.49,9.14,49511.36,83632.5987
000605.SZ,20150831,17.7,17.7,16.4,16.48,17.79,-1.31,-7.36,31609.62,53822.5913
000605.SZ,20150901,16.37,16.37,14.83,14.83,16.48,-1.65,-10.01,37058.52,56480.4242
000605.SZ,20150902,14.02,15.29,13.35,13.44,14.83,-1.39,-9.37,48289.41,67347.6161
