ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20150105,9.02,9.21,8.98,9.09,9.02,0.07,0.78,26400.45,23970.947
600299.SH,20150106,9.02,9.08,8.81,8.93,9.09,-0.16,-1.76,34803.39,30994.358
600299.SH,20150107,8.87,9.06,8.83,8.9,8.93,-0.03,-0.34,24456.62,21927.407
600299.SH,20150108,8.87,9.1,8.87,8.99,8.9,0.09,1.01,18322.1,16509.875
600299.SH,20150109,8.99,9.09,8.95,8.96,8.99,-0.03,-0.33,12405.16,11163.111
600299.SH,20150112,8.96,8.96,8.79,8.82,8.96,-0.14,-1.56,15868.01,14047.386
600299.SH,20150113,8.75,8.87,8.75,8.76,8.82,-0.06,-0.68,10101.31,8888.361
600299.SH,20150114,8.73,8.81,8.61,8.67,8.76,-0.09,-1.03,13171.0,11465.442
600299.SH,20150115,8.71,8.9,8.68,8.89,8.67,0.22,2.54,9803.77,8608.704
600299.SH,20150116,8.91,8.91,8.79,8.8,8.89,-0.09,-1.01,18965.84,16733.671
600299.SH,20150119,8.75,8.82,8.51,8.67,8.8,-0.13,-1.48,21445.96,18695.309
600299.SH,20150120,8.71,8.85,8.65,8.72,8.67,0.05,0.58,28324.99,24703.859
600299.SH,20150121,8.73,9.16,8.69,9.16,8.72,0.44,5.05,26508.23,24038.926
600299.SH,20150122,9.61,9.62,9.5,9.62,9.16,0.46,5.02,69771.85,67046.917
600299.SH,20150123,9.9,10.08,9.67,9.7,9.62,0.08,0.83,84607.54,83711.47
600299.SH,20150126,9.58,9.91,9.5,9.76,9.7,0.06,0.62,47273.16,46021.229
600299.SH,20150202,10.17,10.17,9.55,9.65,9.76,-0.11,-1.13,75337.9,74804.724
600299.SH,20150203,9.64,9.76,9.4,9.54,9.65,-0.11,-1.14,39865.0,38185.646
600299.SH,20150204,9.52,9.61,9.27,9.32,9.54,-0.22,-2.31,29500.0,27814.892
600299.SH,20150205,9.37,9.41,9.26,9.39,9.32,0.07,0.75,15910.62,14866.775
600299.SH,20150206,9.35,9.4,9.12,9.17,9.39,-0.22,-2.34,15255.3,14049.071
600299.SH,20150209,9.13,9.27,9.1,9.16,9.17,-0.01,-0.11,10813.9,9932.964
600299.SH,20150210,9.16,9.4,9.11,9.39,9.16,0.23,2.51,14168.61,13063.144
600299.SH,20150211,9.43,9.44,9.3,9.39,9.39,0.0,0.0,12311.21,11536.223
600299.SH,20150212,9.39,9.4,9.2,9.25,9.39,-0.14,-1.49,14828.61,13761.449
600299.SH,20150213,9.23,9.44,9.23,9.29,9.25,0.04,0.43,28014.12,26101.091
600299.SH,20150216,9.32,9.47,9.18,9.43,9.29,0.14,1.51,23934.89,22263.955
