ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20150105,5.48,5.65,5.45,5.6,5.45,0.15,2.75,156474.74,87330.5312
000632.SZ,20150106,5.58,5.64,5.46,5.64,5.6,0.04,0.71,120595.75,66790.1177
000632.SZ,20150107,5.63,5.68,5.56,5.65,5.64,0.01,0.18,92469.27,52069.7508
000632.SZ,20150108,5.64,5.65,5.52,5.54,5.65,-0.11,-1.95,84710.03,47241.8957
000632.SZ,20150109,5.54,5.59,5.47,5.47,5.54,-0.07,-1.26,69432.99,38413.8361
000632.SZ,20150112,5.44,5.64,5.43,5.53,5.47,0.06,1.1,100386.16,55646.3239
000632.SZ,20150113,5.51,5.55,5.47,5.55,5.53,0.02,0.36,50175.42,27639.6478
000632.SZ,20150114,5.54,5.54,5.48,5.48,5.55,-0.07,-1.26,58461.23,32241.5479
000632.SZ,20150115,5.5,5.53,5.43,5.5,5.48,0.02,0.37,44822.34,24607.0609
000632.SZ,20150116,5.52,5.59,5.47,5.57,5.5,0.07,1.27,65502.74,36254.9842
000632.SZ,20150119,5.51,5.63,5.3,5.38,5.57,-0.19,-3.41,113095.73,62116.1897
000632.SZ,20150120,5.38,5.57,5.38,5.54,5.38,0.16,2.97,68084.1,37481.9094
000632.SZ,20150121,5.56,5.8,5.52,5.72,5.54,0.18,3.25,149634.91,84943.8134
000632.SZ,20150122,5.7,5.78,5.67,5.78,5.72,0.06,1.05,109067.83,62462.1795
000632.SZ,20150123,5.79,5.96,5.79,5.84,5.78,0.06,1.04,188970.64,111083.9067
000632.SZ,20150126,5.83,6.19,5.8,6.13,5.84,0.29,4.97,213863.09,129358.1135
000632.SZ,20150127,6.05,6.1,5.91,6.06,6.13,-0.07,-1.14,146701.53,88454.9534
000632.SZ,20150128,6.06,6.15,6.0,6.03,6.06,-0.03,-0.5,101340.35,61486.3238
000632.SZ,20150129,6.0,6.04,5.9,5.9,6.03,-0.13,-2.16,77062.1,45897.9792
000632.SZ,20150130,5.9,5.98,5.81,5.89,5.9,-0.01,-0.17,60403.58,35514.5152
000632.SZ,20150202,5.85,5.92,5.71,5.86,5.89,-0.03,-0.51,80102.51,46652.8662
000632.SZ,20150203,5.86,5.96,5.84,5.91,5.86,0.05,0.85,53590.35,31640.2284
000632.SZ,20150204,5.9,5.96,5.85,5.86,5.91,-0.05,-0.85,50085.86,29581.2644
000632.SZ,20150205,5.92,5.96,5.77,5.77,5.86,-0.09,-1.54,42569.18,24950.1344
