ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20150105,24.01,24.8,22.74,24.65,24.0,0.65,2.71,76457.08,181153.2495
002049.SZ,20150106,24.36,26.11,23.87,25.65,24.65,1.0,4.06,109369.59,276727.9437
002049.SZ,20150107,25.65,25.96,24.81,25.18,25.65,-0.47,-1.83,68390.3,173294.5223
002049.SZ,20150108,25.0,25.5,25.0,25.06,25.18,-0.12,-0.48,47495.48,119925.4739
002049.SZ,20150109,25.06,26.86,24.91,25.83,25.06,0.77,3.07,103102.71,268268.3047
002049.SZ,20150112,25.83,27.36,25.58,26.8,25.83,0.97,3.76,95239.24,254904.3364
002049.SZ,20150113,26.5,28.45,26.5,28.19,26.8,1.39,5.19,142863.35,396143.4339
002049.SZ,20150114,28.61,30.08,28.58,29.35,28.19,1.16,4.11,202742.8,593469.9442
002049.SZ,20150115,28.9,29.65,28.23,29.13,29.35,-0.22,-0.75,135307.9,394504.6895
002049.SZ,20150116,29.0,30.06,28.6,29.61,29.13,0.48,1.65,124424.05,368710.0831
002049.SZ,20150119,29.0,30.4,27.7,28.1,29.61,-1.51,-5.1,119380.47,346901.9565
002049.SZ,20150120,28.4,29.88,28.4,29.71,28.1,1.61,5.73,109531.67,322482.6101
002049.SZ,20150121,29.7,30.85,29.46,29.52,29.71,-0.19,-0.64,128348.96,384911.1077
002049.SZ,20150122,29.4,30.62,29.3,30.59,29.52,1.07,3.62,140337.92,422405.913
002049.SZ,20150123,30.42,30.78,29.67,29.69,30.59,-0.9,-2.94,81898.66,245467.2281
002049.SZ,20150126,30.18,32.01,30.18,31.84,29.69,2.15,7.24,157489.28,493402.6471
002049.SZ,20150127,31.78,32.66,31.24,32.0,31.84,0.16,0.5,120271.22,384833.4503
002049.SZ,20150128,32.0,32.2,31.45,31.77,32.0,-0.23,-0.72,60400.73,192093.5287
002049.SZ,20150129,31.4,32.39,31.2,31.84,31.77,0.07,0.22,65298.93,208649.1595
002049.SZ,20150130,31.83,32.3,30.41,30.56,31.84,-1.28,-4.02,81204.62,256498.4675
002049.SZ,20150202,30.65,31.73,30.05,30.93,30.56,0.37,1.21,53509.91,165785.2525
002049.SZ,20150203,30.78,32.1,30.72,31.58,30.93,0.65,2.1,67342.29,212228.9716
002049.SZ,20150204,31.59,31.74,30.91,30.91,31.58,-0.67,-2.12,48470.2,151104.2298
002049.SZ,20150205,31.2,31.53,30.5,30.53,30.91,-0.38,-1.23,51820.67,160425.5794
002049.SZ,20150206,30.33,30.51,29.08,29.2,30.53,-1.33,-4.36,64065.28,189235.8338
002049.SZ,20150209,29.29,29.8,29.01,29.03,29.2,-0.17,-0.58,41544.32,122440.3492
002049.SZ,20150210,29.03,29.85,28.59,29.85,29.03,0.82,2.82,62385.57,181355.5746
002049.SZ,20150211,30.21,31.39,30.0,31.29,29.85,1.44,4.82,97775.85,300027.1387
002049.SZ,20150212,32.15,33.08,31.68,31.83,31.29,0.54,1.73,166889.62,538289.4077
002049.SZ,20150213,32.2,32.86,31.56,32.67,31.83,0.84,2.64,128226.83,413351.4973
002049.SZ,20150216,33.0,35.34,33.0,34.68,32.67,2.01,6.15,195001.27,668091.3509
002049.SZ,20150217,34.7,34.95,34.2,34.6,34.68,-0.08,-0.23,84757.92,292662.8998
002049.SZ,20150225,34.43,36.3,33.78,34.28,34.6,-0.32,-0.92,133870.09,471314.4997
002049.SZ,20150226,33.88,34.26,33.22,33.83,34.28,-0.45,-1.31,86970.47,293216.4563
002049.SZ,20150227,33.99,35.5,33.99,34.53,33.83,0.7,2.07,80013.38,277218.6775
002049.SZ,20150302,34.7,35.39,34.48,35.0,34.53,0.47,1.36,77189.19,269537.6472
002049.SZ,20150303,34.95,34.95,33.9,33.99,35.0,-1.01,-2.89,77333.9,265416.8795
002049.SZ,20150304,34.54,34.97,34.01,34.67,33.99,0.68,2.0,66167.64,229097.7184
002049.SZ,20150305,34.79,34.95,33.3,33.68,34.67,-0.99,-2.86,93145.54,316080.0615
002049.SZ,20150306,33.68,33.9,32.8,33.58,33.68,-0.1,-0.3,86617.83,287407.6988
002049.SZ,20150309,33.38,34.13,32.6,33.35,33.58,-0.23,-0.68,72857.18,244760.3269
002049.SZ,20150310,33.38,35.41,33.37,35.15,33.35,1.8,5.4,123303.53,426739.2522
002049.SZ,20150311,35.12,35.12,34.3,34.76,35.15,-0.39,-1.11,73521.38,255125.4127
002049.SZ,20150312,34.85,35.2,33.41,34.72,34.76,-0.04,-0.12,67310.74,232268.4792
002049.SZ,20150313,34.7,35.88,34.1,35.6,34.72,0.88,2.53,93922.18,329969.2456
002049.SZ,20150316,35.89,36.85,35.45,36.2,35.6,0.6,1.69,143571.47,517193.2425
002049.SZ,20150317,36.2,36.36,35.56,35.85,36.2,-0.35,-0.97,110967.24,397817.9087
002049.SZ,20150318,35.7,36.0,35.15,36.0,35.85,0.15,0.42,94099.4,336596.3833
002049.SZ,20150319,35.8,36.36,35.1,35.43,36.0,-0.57,-1.58,96274.41,343369.7162
002049.SZ,20150320,35.35,36.38,35.22,35.65,35.43,0.22,0.62,114080.27,408204.9797
