ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300700.SZ,20170912,12.59,15.11,12.59,15.11,10.49,4.62,44.04,54.0,79.956
300700.SZ,20170913,16.62,16.62,16.62,16.62,15.11,1.51,9.99,10.0,16.62
300700.SZ,20170914,18.28,18.28,18.28,18.28,16.62,1.66,9.99,13.0,23.764
300700.SZ,20170915,20.11,20.11,20.11,20.11,18.28,1.83,10.01,10.0,20.11
300700.SZ,20170918,22.12,22.12,22.12,22.12,20.11,2.01,10.0,53.68,118.74
300700.SZ,20170919,24.33,24.33,24.33,24.33,22.12,2.21,9.99,102.34,248.993
300700.SZ,20170920,26.76,26.76,26.76,26.76,24.33,2.43,9.99,63.02,168.641
300700.SZ,20170921,29.44,29.44,29.44,29.44,26.76,2.68,10.01,46.0,135.424
300700.SZ,20170922,32.38,32.38,32.38,32.38,29.44,2.94,9.99,391.0,1266.058
300700.SZ,20170925,35.62,35.62,35.62,35.62,32.38,3.24,10.01,195.84,697.582
300700.SZ,20170926,39.18,39.18,39.18,39.18,35.62,3.56,9.99,265.21,1039.092
300700.SZ,20170927,43.1,43.1,43.1,43.1,39.18,3.92,10.01,430.04,1853.472
300700.SZ,20170928,47.41,47.41,47.41,47.41,43.1,4.31,10.0,590.7,2800.508
300700.SZ,20170929,52.15,52.15,52.15,52.15,47.41,4.74,10.0,2100.4,10953.586
300700.SZ,20171009,57.37,57.37,57.37,57.37,52.15,5.22,10.01,3311.39,18997.444
300700.SZ,20171010,63.11,63.11,63.11,63.11,57.37,5.74,10.01,40628.02,256403.434
300700.SZ,20171025,69.0,69.42,66.66,69.42,63.11,6.31,10.0,77684.14,530073.389
300700.SZ,20171026,70.0,73.25,68.44,70.7,69.42,1.28,1.84,108801.95,772808.082
300700.SZ,20171027,72.0,75.77,68.69,70.55,70.7,-0.15,-0.21,79706.56,573609.301
300700.SZ,20171030,68.38,73.0,68.0,69.64,70.55,-0.91,-1.29,66754.67,470954.317
300700.SZ,20171031,69.05,75.38,68.05,73.5,69.64,3.86,5.54,85099.74,619114.256
300700.SZ,20171101,73.0,78.94,72.05,76.0,73.5,2.5,3.4,80307.26,606099.224
300700.SZ,20171102,75.6,78.56,73.23,73.3,76.0,-2.7,-3.55,59317.56,447641.568
300700.SZ,20171103,73.79,77.44,73.05,76.7,73.3,3.4,4.64,59530.16,447896.246
300700.SZ,20171106,78.29,81.08,76.71,77.99,76.7,1.29,1.68,68353.47,539121.851
300700.SZ,20171107,77.2,85.79,77.02,83.8,77.99,5.81,7.45,99258.81,823729.476
300700.SZ,20171108,83.01,91.8,82.61,85.95,83.8,2.15,2.57,97414.47,836082.354
300700.SZ,20171109,85.18,92.17,85.12,92.0,85.95,6.05,7.04,78127.66,690993.77
300700.SZ,20171110,92.0,92.43,88.2,92.02,92.0,0.02,0.02,58468.05,531520.213
300700.SZ,20171113,92.1,96.14,90.6,92.92,92.02,0.9,0.98,53253.05,495312.537
300700.SZ,20171114,92.89,100.98,92.88,99.38,92.92,6.46,6.95,70954.35,685777.407
300700.SZ,20171115,98.88,98.9,89.44,89.44,99.38,-9.94,-10.0,48242.06,449313.966
300700.SZ,20171116,87.0,88.42,82.33,84.53,89.44,-4.91,-5.49,66576.02,567902.656
300700.SZ,20171117,84.0,86.11,79.01,80.8,84.53,-3.73,-4.41,39586.2,329129.599
300700.SZ,20171120,81.19,86.33,80.01,85.69,80.8,4.89,6.05,35881.63,297713.934
300700.SZ,20171121,85.0,85.68,77.12,78.59,85.69,-7.1,-8.29,56681.59,451914.941
300700.SZ,20171122,77.0,81.5,75.51,81.19,78.59,2.6,3.31,39380.36,311206.896
300700.SZ,20171123,79.06,80.88,73.85,74.06,81.19,-7.13,-8.78,31711.94,247977.12
