ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20150105,8.75,8.96,8.47,8.94,8.74,0.2,2.29,191978.98,167037.139
600217.SH,20150106,8.85,8.97,8.58,8.84,8.94,-0.1,-1.12,153586.73,134080.835
600217.SH,20150107,8.72,9.08,8.72,9.07,8.84,0.23,2.6,137054.35,122796.32
600217.SH,20150108,9.08,9.2,8.81,8.84,9.07,-0.23,-2.54,104895.88,94137.012
600217.SH,20150109,8.78,8.89,8.51,8.53,8.84,-0.31,-3.51,179905.33,155222.701
600217.SH,20150112,8.41,8.49,8.2,8.24,8.53,-0.29,-3.4,95900.86,79465.419
600217.SH,20150113,8.2,8.38,8.2,8.33,8.24,0.09,1.09,77688.2,64332.084
600217.SH,20150114,8.32,8.59,8.31,8.4,8.33,0.07,0.84,64783.19,54652.072
600217.SH,20150115,8.38,8.77,8.38,8.7,8.4,0.3,3.57,97876.2,84694.441
600217.SH,20150116,8.7,8.81,8.5,8.72,8.7,0.02,0.23,81472.01,70661.811
600217.SH,20150119,8.4,8.66,7.85,8.17,8.72,-0.55,-6.31,130092.56,107698.229
600217.SH,20150120,8.1,8.55,8.1,8.44,8.17,0.27,3.3,97559.29,81763.264
600217.SH,20150121,8.46,8.75,8.45,8.63,8.44,0.19,2.25,76650.92,66264.881
600217.SH,20150122,8.67,8.86,8.63,8.84,8.63,0.21,2.43,88833.59,77917.248
600217.SH,20150123,8.85,9.64,8.71,9.32,8.84,0.48,5.43,218784.99,200008.347
600217.SH,20150126,9.33,9.66,9.0,9.41,9.32,0.09,0.97,153424.68,143463.367
600217.SH,20150127,9.45,10.23,9.45,10.04,9.41,0.63,6.7,288605.44,286294.211
600217.SH,20150128,9.91,10.17,9.69,9.82,10.04,-0.22,-2.19,156731.81,154899.391
600217.SH,20150129,9.25,10.02,9.25,9.76,9.82,-0.06,-0.61,198891.97,190871.961
600217.SH,20150130,9.63,9.95,9.63,9.84,9.76,0.08,0.82,96013.57,94423.031
600217.SH,20150202,9.8,9.99,9.51,9.91,9.84,0.07,0.71,110580.39,108083.357
600217.SH,20150203,10.02,10.17,9.81,9.85,9.91,-0.06,-0.61,82473.71,82049.256
600217.SH,20150204,9.84,10.08,9.75,10.05,9.85,0.2,2.03,88147.85,87509.617
600217.SH,20150217,10.7,11.06,10.2,11.06,10.05,1.01,10.05,154240.03,167964.181
600217.SH,20150225,11.8,12.0,11.0,11.16,11.06,0.1,0.9,284576.0,324910.494
600217.SH,20150226,11.0,11.0,10.5,10.82,11.16,-0.34,-3.05,144661.57,155615.376
600217.SH,20150227,10.8,10.82,10.3,10.64,10.82,-0.18,-1.66,142323.53,150559.426
