ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20150216,6.97,7.6,6.97,7.6,5.28,2.32,43.94,579.0,439.41
002746.SZ,20150217,8.36,8.36,8.36,8.36,7.6,0.76,10.0,132.0,110.352
002746.SZ,20150225,9.2,9.2,9.2,9.2,8.36,0.84,10.05,76.0,69.92
002746.SZ,20150226,10.12,10.12,10.12,10.12,9.2,0.92,10.0,166.0,167.992
002746.SZ,20150227,11.13,11.13,11.13,11.13,10.12,1.01,9.98,473.5,527.0055
002746.SZ,20150302,12.24,12.24,12.24,12.24,11.13,1.11,9.97,847.5,1037.34
002746.SZ,20150303,13.46,13.46,13.46,13.46,12.24,1.22,9.97,4194.89,5646.3219
002746.SZ,20150304,14.81,14.81,14.81,14.81,13.46,1.35,10.03,3716.0,5503.396
002746.SZ,20150305,16.29,16.29,16.29,16.29,14.81,1.48,9.99,2506.5,4083.0885
002746.SZ,20150306,17.92,17.92,17.92,17.92,16.29,1.63,10.01,3577.51,6410.8979
002746.SZ,20150309,19.71,19.71,18.3,19.0,17.92,1.08,6.03,283019.82,543147.3001
002746.SZ,20150310,18.31,20.9,17.54,20.9,19.0,1.9,10.0,226331.91,435357.2762
002746.SZ,20150311,20.25,22.99,20.1,22.99,20.9,2.09,10.0,99998.63,216064.0744
002746.SZ,20150312,25.29,25.29,20.69,21.0,22.99,-1.99,-8.66,230692.33,518800.7139
002746.SZ,20150313,20.6,21.42,20.11,20.45,21.0,-0.55,-2.62,145001.12,298800.3196
002746.SZ,20150316,21.45,22.5,21.02,22.5,20.45,2.05,10.02,162705.53,355371.2612
002746.SZ,20150317,23.5,24.7,23.1,23.52,22.5,1.02,4.53,171225.07,406025.7668
002746.SZ,20150318,23.2,23.82,22.76,23.69,23.52,0.17,0.72,118056.65,274957.1841
002746.SZ,20150319,24.35,26.06,23.75,26.06,23.69,2.37,10.0,156687.29,399127.3118
002746.SZ,20150320,26.0,26.0,24.8,25.44,26.06,-0.62,-2.38,129442.6,327485.3217
002746.SZ,20150323,25.55,26.76,25.01,25.94,25.44,0.5,1.97,101068.42,260411.7595
002746.SZ,20150324,25.52,25.59,24.0,25.04,25.94,-0.9,-3.47,101815.37,252429.4728
002746.SZ,20150325,24.45,25.08,24.01,24.8,25.04,-0.24,-0.96,60045.03,147206.505
002746.SZ,20150326,25.19,25.49,24.02,24.43,24.8,-0.37,-1.49,61664.92,153540.0087
002746.SZ,20150327,23.83,23.83,23.0,23.69,24.43,-0.74,-3.03,48325.89,113235.6984
002746.SZ,20150330,23.5,23.55,23.01,23.13,23.69,-0.56,-2.36,46345.7,107357.6257
002746.SZ,20150331,23.15,23.48,23.02,23.32,23.13,0.19,0.82,32987.07,76860.2332
002746.SZ,20150401,23.17,23.77,23.04,23.75,23.32,0.43,1.84,39563.94,92987.9528
002746.SZ,20150402,23.6,25.55,23.53,25.01,23.75,1.26,5.31,78904.17,195636.9706
002746.SZ,20150403,24.65,24.75,24.16,24.41,25.01,-0.6,-2.4,47271.24,115261.9358
002746.SZ,20150407,24.5,25.2,24.5,24.88,24.41,0.47,1.93,52381.79,129530.0752
002746.SZ,20150408,24.88,25.23,23.88,24.29,24.88,-0.59,-2.37,43133.14,105573.9016
002746.SZ,20150409,23.97,24.29,22.16,23.42,24.29,-0.87,-3.58,49660.29,115500.6966
002746.SZ,20150410,23.05,23.79,23.05,23.69,23.42,0.27,1.15,32621.89,76563.0431
002746.SZ,20150413,23.73,25.24,23.4,24.46,23.69,0.77,3.25,57302.98,139502.2285
002746.SZ,20150414,24.25,24.31,23.5,23.73,24.46,-0.73,-2.98,43164.67,103166.9634
002746.SZ,20150415,23.81,24.9,23.7,24.54,23.73,0.81,3.41,72881.19,177540.1619
002746.SZ,20150416,24.54,26.2,24.4,25.4,24.54,0.86,3.5,125325.43,317542.947
002746.SZ,20150417,24.6,25.15,24.5,24.62,25.4,-0.78,-3.07,74293.36,183712.9246
002746.SZ,20150420,24.59,24.59,22.79,22.81,24.62,-1.81,-7.35,69328.26,161544.7145
002746.SZ,20150421,22.71,23.49,22.7,23.46,22.81,0.65,2.85,32594.98,75603.6586
002746.SZ,20150422,23.58,24.31,23.41,24.05,23.46,0.59,2.51,41827.44,100106.5439
002746.SZ,20150423,23.91,25.28,23.7,24.51,24.05,0.46,1.91,71921.63,176634.8304
002746.SZ,20150424,23.8,24.02,23.4,23.75,24.51,-0.76,-3.1,41671.97,98651.7254
002746.SZ,20150427,23.88,26.0,23.87,25.42,23.75,1.67,7.03,88257.15,219375.0091
002746.SZ,20150428,25.04,25.11,23.73,24.34,25.42,-1.08,-4.25,61524.05,150228.5709
002746.SZ,20150429,23.95,24.69,23.6,24.55,24.34,0.21,0.86,34223.54,82892.1074
002746.SZ,20150430,24.75,25.2,23.89,24.01,24.55,-0.54,-2.2,47834.95,117986.3736
002746.SZ,20150504,23.92,24.39,23.6,24.11,24.01,0.1,0.42,30505.24,73274.7348
002746.SZ,20150505,23.98,24.28,23.51,23.93,24.11,-0.18,-0.75,36523.56,87355.727
002746.SZ,20150506,23.9,25.2,23.8,24.42,23.93,0.49,2.05,82373.72,202202.0293
002746.SZ,20150507,23.48,23.6,21.98,21.98,24.42,-2.44,-9.99,63212.46,141640.0371
002746.SZ,20150508,21.9,22.34,21.52,22.15,21.98,0.17,0.77,81563.68,178223.8346
002746.SZ,20150511,22.22,23.33,22.01,23.15,22.15,1.0,4.51,68027.76,154776.513
002746.SZ,20150512,23.14,25.47,23.05,25.47,23.15,2.32,10.02,117869.25,286830.943
002746.SZ,20150513,25.8,28.02,25.68,28.02,25.47,2.55,10.01,129562.98,352659.3285
002746.SZ,20150514,30.82,30.82,30.82,30.82,28.02,2.8,9.99,10608.42,32695.1504
002746.SZ,20150515,33.9,33.9,28.11,30.05,30.82,-0.77,-2.5,216492.48,663433.6884
002746.SZ,20150518,28.7,33.06,28.62,33.06,30.05,3.01,10.02,162711.4,509804.076
002746.SZ,20150519,34.0,36.37,32.31,36.37,33.06,3.31,10.01,166428.03,576133.2705
002746.SZ,20150520,36.78,39.58,34.2,35.5,36.37,-0.87,-2.39,134221.43,504243.3128
002746.SZ,20150521,34.4,36.49,33.8,34.87,35.5,-0.63,-1.77,107651.14,374735.2096
002746.SZ,20150522,34.42,37.5,32.1,36.59,34.87,1.72,4.93,138988.39,485508.7502
002746.SZ,20150525,35.6,40.25,34.36,40.25,36.59,3.66,10.0,150899.61,576664.9402
002746.SZ,20150526,41.01,44.28,40.58,44.28,40.25,4.03,10.01,147820.14,628375.0463
002746.SZ,20150527,44.4,48.71,42.5,48.71,44.28,4.43,10.0,128081.07,597659.4209
002746.SZ,20150528,50.83,53.58,43.84,43.86,48.71,-4.85,-9.96,154696.78,809156.4423
002746.SZ,20150529,40.0,45.9,39.48,42.3,43.86,-1.56,-3.56,144383.48,614969.3085
002746.SZ,20150601,41.0,42.0,38.66,41.39,42.3,-0.91,-2.15,119007.96,483922.1908
002746.SZ,20150602,41.01,45.0,40.73,44.92,41.39,3.53,8.53,109340.9,472539.2521
002746.SZ,20150623,40.43,40.43,40.43,40.43,44.92,-4.49,-10.0,3421.0,13831.103
002746.SZ,20150624,36.39,43.96,36.39,38.3,40.43,-2.13,-5.27,102708.72,402168.901
002746.SZ,20150625,37.59,37.67,34.47,34.47,38.3,-3.83,-10.0,85047.72,305324.5815
002746.SZ,20150626,32.35,32.99,31.02,31.02,34.47,-3.45,-10.01,38326.64,120012.0168
002746.SZ,20150629,28.32,31.02,27.92,27.92,31.02,-3.1,-9.99,40546.53,116300.2277
002746.SZ,20150630,25.16,30.1,25.13,28.63,27.92,0.71,2.54,79780.24,215265.686
002746.SZ,20150701,27.35,29.82,25.77,25.77,28.63,-2.86,-9.99,76763.76,215764.7457
002746.SZ,20150702,25.8,25.8,23.19,23.19,25.77,-2.58,-10.01,52332.5,124329.4447
002746.SZ,20150703,21.18,23.1,20.87,20.87,23.19,-2.32,-10.0,60973.2,129269.5553
002746.SZ,20150706,22.96,22.96,18.78,18.78,20.87,-2.09,-10.01,65671.89,134705.6745
002746.SZ,20150707,17.1,17.7,16.9,16.9,18.78,-1.88,-10.01,16763.77,28510.6748
002746.SZ,20150708,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,11149.0,16957.629
002746.SZ,20150709,13.7,16.73,13.7,16.73,15.21,1.52,9.99,79233.05,125974.1484
002746.SZ,20150710,18.0,18.4,17.43,18.4,16.73,1.67,9.98,20577.94,37428.3448
002746.SZ,20150713,20.24,20.24,20.24,20.24,18.4,1.84,10.0,4934.81,9988.0554
002746.SZ,20150714,22.26,22.26,22.26,22.26,20.24,2.02,9.98,4019.0,8946.294
002746.SZ,20150715,24.49,24.49,20.03,20.03,22.26,-2.23,-10.02,89747.04,194207.8011
002746.SZ,20150716,20.03,21.97,18.08,21.85,20.03,1.82,9.09,83230.84,171367.382
002746.SZ,20150717,21.92,24.04,21.92,24.04,21.85,2.19,10.02,45595.0,107994.2888
002746.SZ,20150720,25.75,26.44,25.5,26.44,24.04,2.4,9.98,20521.06,53832.5306
