ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002244.SZ,20150105,8.19,8.59,8.15,8.31,8.04,0.27,3.36,480709.25,402528.6553
002244.SZ,20150106,8.2,8.35,8.07,8.21,8.31,-0.1,-1.2,224146.8,183213.0735
002244.SZ,20150107,8.17,8.39,8.13,8.27,8.21,0.06,0.73,177578.82,147174.5288
002244.SZ,20150108,8.28,8.28,7.97,8.0,8.27,-0.27,-3.26,158373.42,127802.5856
002244.SZ,20150109,7.98,8.17,7.9,7.95,8.0,-0.05,-0.63,144461.59,116089.2187
002244.SZ,20150112,7.87,7.9,7.57,7.66,7.95,-0.29,-3.65,142744.94,110160.994
002244.SZ,20150113,7.65,7.75,7.6,7.67,7.66,0.01,0.13,81080.09,62316.4244
002244.SZ,20150114,7.67,7.75,7.63,7.7,7.67,0.03,0.39,71609.97,55106.0169
002244.SZ,20150115,7.7,7.92,7.66,7.91,7.7,0.21,2.73,96862.65,75558.2341
002244.SZ,20150116,7.89,7.92,7.75,7.84,7.91,-0.07,-0.89,113213.64,88769.7112
002244.SZ,20150119,7.4,7.56,7.11,7.2,7.84,-0.64,-8.16,198763.43,146797.0759
002244.SZ,20150120,7.31,7.41,7.23,7.37,7.2,0.17,2.36,110235.14,80733.3686
002244.SZ,20150121,7.39,7.69,7.37,7.59,7.37,0.22,2.99,162090.69,122685.6674
002244.SZ,20150122,7.63,7.73,7.57,7.68,7.59,0.09,1.19,114221.81,87550.172
002244.SZ,20150123,7.68,7.77,7.57,7.7,7.68,0.02,0.26,157815.86,120965.1221
002244.SZ,20150126,7.72,7.8,7.59,7.79,7.7,0.09,1.17,128547.67,98933.6895
002244.SZ,20150127,7.79,7.85,7.6,7.72,7.79,-0.07,-0.9,131735.13,101781.0677
002244.SZ,20150128,7.68,7.7,7.57,7.62,7.72,-0.1,-1.3,102416.59,78229.1602
002244.SZ,20150129,7.57,7.66,7.55,7.59,7.62,-0.03,-0.39,85747.96,65222.9048
002244.SZ,20150130,7.59,7.74,7.47,7.68,7.59,0.09,1.19,144277.41,109994.7888
002244.SZ,20150202,7.58,7.65,7.5,7.55,7.68,-0.13,-1.69,86074.8,65290.8235
002244.SZ,20150203,7.56,7.67,7.46,7.58,7.55,0.03,0.4,112922.69,85226.0092
