ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20150105,8.0,8.45,7.8,8.36,7.97,0.39,4.89,281814.47,231450.1664
001696.SZ,20150106,8.33,8.75,8.2,8.64,8.36,0.28,3.35,229720.03,197012.6363
001696.SZ,20150107,8.68,8.79,8.41,8.51,8.64,-0.13,-1.5,185360.45,159117.0851
001696.SZ,20150108,8.52,8.56,8.3,8.39,8.51,-0.12,-1.41,158836.25,133791.1211
001696.SZ,20150109,8.39,8.64,8.32,8.51,8.39,0.12,1.43,177983.34,151737.6235
001696.SZ,20150112,8.43,8.92,8.39,8.82,8.51,0.31,3.64,433258.29,375839.66
001696.SZ,20150113,8.82,9.08,8.78,9.0,8.82,0.18,2.04,259486.46,232425.5799
001696.SZ,20150114,8.99,9.0,8.74,8.86,9.0,-0.14,-1.56,144341.64,128036.588
001696.SZ,20150115,8.86,9.07,8.65,8.97,8.86,0.11,1.24,187115.49,166295.4153
001696.SZ,20150116,9.1,9.25,8.94,9.0,8.97,0.03,0.33,289848.93,262983.0224
001696.SZ,20150119,8.7,8.9,8.11,8.25,9.0,-0.75,-8.33,271652.26,233222.85
001696.SZ,20150120,8.3,8.55,8.3,8.55,8.25,0.3,3.64,150896.17,127926.2009
001696.SZ,20150121,8.58,8.94,8.58,8.88,8.55,0.33,3.86,192827.24,170347.9261
001696.SZ,20150122,8.9,9.28,8.78,9.2,8.88,0.32,3.6,303484.16,274486.8619
001696.SZ,20150123,9.27,9.27,8.96,9.01,9.2,-0.19,-2.07,202225.96,183811.3506
001696.SZ,20150126,9.01,9.25,9.0,9.25,9.01,0.24,2.66,220177.9,202204.3987
001696.SZ,20150127,9.31,9.5,9.13,9.4,9.25,0.15,1.62,317366.21,296639.7478
001696.SZ,20150128,9.4,9.43,9.23,9.3,9.4,-0.1,-1.06,167759.39,155989.4264
001696.SZ,20150129,9.18,9.21,9.02,9.08,9.3,-0.22,-2.37,146167.49,133195.1794
001696.SZ,20150130,9.03,9.19,9.01,9.08,9.08,0.0,0.0,114496.71,104267.4729
001696.SZ,20150202,9.04,9.28,8.9,9.16,9.08,0.08,0.88,151617.3,138514.5032
001696.SZ,20150203,9.14,10.08,9.13,10.08,9.16,0.92,10.04,774123.34,763325.151
001696.SZ,20150204,10.29,10.29,9.76,9.85,10.08,-0.23,-2.28,574419.92,576440.0886
001696.SZ,20150205,9.98,10.53,9.8,10.25,9.85,0.4,4.06,605998.41,617967.6964
001696.SZ,20150206,10.23,10.75,10.0,10.1,10.25,-0.15,-1.46,495216.11,513176.6551
001696.SZ,20150209,9.95,11.05,9.9,10.82,10.1,0.72,7.13,689508.4,731957.6827
001696.SZ,20150210,10.8,10.94,10.45,10.81,10.82,-0.01,-0.09,396337.68,423482.2835
001696.SZ,20150211,10.7,11.03,10.59,10.84,10.81,0.03,0.28,277707.32,299285.1987
001696.SZ,20150212,10.85,11.1,10.7,10.8,10.84,-0.04,-0.37,278099.2,302761.0348
