ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300248.SZ,20150216,34.91,34.91,34.91,34.91,31.74,3.17,9.99,386.73,1350.0744
300248.SZ,20150217,38.4,38.4,38.4,38.4,34.91,3.49,10.0,272.07,1044.7488
300248.SZ,20150225,42.24,42.24,39.02,42.24,38.4,3.84,10.0,66655.67,277016.5339
300248.SZ,20150226,41.15,42.58,40.13,41.63,42.24,-0.61,-1.44,66164.72,274276.5236
300248.SZ,20150227,41.0,45.79,40.7,45.79,41.63,4.16,9.99,59388.79,260778.0169
300248.SZ,20150302,44.5,49.0,43.42,47.5,45.79,1.71,3.73,55390.53,256581.1817
300248.SZ,20150303,46.59,48.2,45.01,46.0,47.5,-1.5,-3.16,27489.03,128071.692
300248.SZ,20150304,46.45,49.2,45.99,48.8,46.0,2.8,6.09,39178.51,188468.2059
300248.SZ,20150305,47.9,48.72,47.3,47.68,48.8,-1.12,-2.3,23199.25,110905.7207
300248.SZ,20150306,47.21,47.99,43.0,44.88,47.68,-2.8,-5.87,33449.27,150825.4931
300248.SZ,20150309,44.78,46.0,42.72,45.35,44.88,0.47,1.05,29876.77,133850.9667
300248.SZ,20150310,45.3,49.89,44.65,49.89,45.35,4.54,10.01,43386.99,207439.6125
300248.SZ,20150311,51.58,52.0,48.0,49.79,49.89,-0.1,-0.2,39000.44,195181.8747
300248.SZ,20150312,49.12,51.97,47.5,48.98,49.79,-0.81,-1.63,23367.15,115108.6657
300248.SZ,20150313,48.89,50.89,47.0,50.2,48.98,1.22,2.49,29050.17,144538.1173
300248.SZ,20150316,50.58,55.22,50.58,55.22,50.2,5.02,10.0,17927.76,98110.877
300248.SZ,20150317,60.08,60.74,60.0,60.74,55.22,5.52,10.0,9744.13,59023.8159
300248.SZ,20150318,66.81,66.81,66.81,66.81,60.74,6.07,9.99,8190.04,54717.6572
300248.SZ,20150319,69.88,73.49,66.98,70.0,66.81,3.19,4.77,83718.72,592092.2031
300248.SZ,20150320,70.49,77.0,68.18,77.0,70.0,7.0,10.0,63424.6,479120.068
300248.SZ,20150323,80.8,84.7,78.0,84.7,77.0,7.7,10.0,29866.41,245384.019
300248.SZ,20150324,93.17,93.17,91.97,93.17,84.7,8.47,10.0,43344.2,403486.1619
300248.SZ,20150325,51.19,51.19,50.1,51.19,46.54,4.65,9.99,56762.54,290357.2255
300248.SZ,20150326,55.0,56.31,49.36,49.6,51.19,-1.59,-3.11,358325.63,1935500.1826
300248.SZ,20150327,46.85,48.0,44.64,45.72,49.6,-3.88,-7.82,191558.18,869165.7653
300248.SZ,20150330,44.01,45.2,41.15,41.16,45.72,-4.56,-9.97,214404.57,905379.2254
300248.SZ,20150331,40.3,45.28,40.3,45.27,41.16,4.11,9.99,240797.64,1057193.3259
300248.SZ,20150401,43.97,45.48,43.02,44.88,45.27,-0.39,-0.86,149670.11,666282.1369
300248.SZ,20150402,45.35,46.08,43.0,43.82,44.88,-1.06,-2.36,154580.45,681477.2553
300248.SZ,20150403,43.26,43.86,42.03,43.34,43.82,-0.48,-1.1,125377.81,538584.3953
300248.SZ,20150407,43.01,47.67,42.92,47.67,43.34,4.33,9.99,199890.32,928439.1186
300248.SZ,20150408,48.9,51.98,47.9,50.29,47.67,2.62,5.5,227695.9,1134271.5239
300248.SZ,20150409,48.5,49.5,45.26,48.61,50.29,-1.68,-3.34,182839.83,854478.7747
300248.SZ,20150410,47.0,50.0,46.8,48.04,48.61,-0.57,-1.17,138071.06,670814.653
300248.SZ,20150413,47.3,47.3,45.95,46.7,48.04,-1.34,-2.79,105978.17,493837.3544
300248.SZ,20150414,46.27,46.27,43.7,44.5,46.7,-2.2,-4.71,100548.31,449463.0187
300248.SZ,20150415,43.8,44.38,40.05,40.05,44.5,-4.45,-10.0,82873.2,345735.2909
300248.SZ,20150416,39.18,41.2,36.2,39.4,40.05,-0.65,-1.62,83834.1,327153.1393
300248.SZ,20150417,39.79,40.4,38.4,38.61,39.4,-0.79,-2.01,66624.78,259752.1907
300248.SZ,20150420,38.88,39.2,36.45,36.69,38.61,-1.92,-4.97,75455.2,283266.7124
300248.SZ,20150421,37.05,39.6,37.05,39.55,36.69,2.86,7.8,88221.71,341280.8292
300248.SZ,20150422,39.95,43.51,39.9,43.51,39.55,3.96,10.01,116353.77,491465.974
300248.SZ,20150423,45.9,47.86,44.7,47.86,43.51,4.35,10.0,182295.3,855471.1783
300248.SZ,20150424,49.5,52.65,48.63,52.65,47.86,4.79,10.01,164186.66,846091.8505
300248.SZ,20150427,55.29,56.87,49.9,50.51,52.65,-2.14,-4.06,155275.15,818354.7106
300248.SZ,20150428,50.0,51.01,46.0,49.1,50.51,-1.41,-2.79,129368.55,626892.6876
300248.SZ,20150511,54.01,54.01,54.01,54.01,49.1,4.91,10.0,2179.96,11773.964
300248.SZ,20150512,59.41,59.41,59.41,59.41,54.01,5.4,10.0,2650.63,15747.3928
300248.SZ,20150513,65.35,65.35,59.41,65.35,59.41,5.94,10.0,65282.76,421202.4058
300248.SZ,20150514,67.66,71.89,66.0,66.11,65.35,0.76,1.16,166597.69,1156785.2373
300248.SZ,20150515,60.91,68.5,59.99,66.0,66.11,-0.11,-0.17,104768.33,676778.7263
300248.SZ,20150518,66.66,72.6,64.68,72.6,66.0,6.6,10.0,111360.93,768189.7278
300248.SZ,20150519,73.5,74.47,68.1,69.99,72.6,-2.61,-3.6,77344.3,544267.1906
300248.SZ,20150520,69.29,71.96,67.68,67.9,69.99,-2.09,-2.99,82242.55,571264.3231
300248.SZ,20150521,65.4,70.18,62.2,67.18,67.9,-0.72,-1.06,115781.11,772805.4263
300248.SZ,20150522,65.98,67.1,61.99,63.66,67.18,-3.52,-5.24,104631.45,668584.4138
300248.SZ,20150525,60.13,63.59,58.8,61.23,63.66,-2.43,-3.82,75113.83,460138.1068
300248.SZ,20150526,61.55,66.61,61.55,65.75,61.23,4.52,7.38,70928.68,457075.5173
300248.SZ,20150527,65.76,66.5,62.0,63.15,65.75,-2.6,-3.95,51805.25,331265.2812
300248.SZ,20150528,62.6,64.75,60.77,60.91,63.15,-2.24,-3.55,53894.46,336426.1147
300248.SZ,20150529,60.65,64.66,56.0,62.7,60.91,1.79,2.94,59032.56,365286.3732
300248.SZ,20150601,63.0,67.58,63.0,66.37,62.7,3.67,5.85,59604.81,393810.1
300248.SZ,20150602,66.37,73.01,65.0,73.01,66.37,6.64,10.0,67386.31,457912.0975
300248.SZ,20150603,76.3,80.31,69.0,77.3,73.01,4.29,5.88,75073.41,577506.3278
300248.SZ,20150604,75.01,77.35,69.57,70.9,77.3,-6.4,-8.28,55851.81,407186.8681
300248.SZ,20150605,71.22,72.95,63.81,63.82,70.9,-7.08,-9.99,108771.81,722770.6212
300248.SZ,20150608,61.99,62.0,57.44,57.57,63.82,-6.25,-9.79,114776.17,668789.5855
300248.SZ,20150609,56.8,59.3,56.1,59.03,57.57,1.46,2.54,84029.2,487758.8964
300248.SZ,20150610,58.74,63.66,57.4,61.64,59.03,2.61,4.42,79379.26,482297.3754
300248.SZ,20150611,60.5,62.48,59.0,59.45,61.64,-2.19,-3.55,68542.47,413176.6205
300248.SZ,20150612,59.2,60.09,57.0,58.05,59.45,-1.4,-2.35,67063.02,391508.6279
300248.SZ,20150615,58.99,58.99,52.25,52.25,58.05,-5.8,-9.99,93159.78,502599.6638
300248.SZ,20150616,50.25,50.5,47.03,47.03,52.25,-5.22,-9.99,99635.96,484769.878
300248.SZ,20150617,47.5,51.73,47.39,51.73,47.03,4.7,9.99,112187.55,553334.6049
300248.SZ,20150618,51.8,53.99,47.0,47.44,51.73,-4.29,-8.29,112793.02,578685.655
300248.SZ,20150619,45.88,50.83,43.8,46.93,47.44,-0.51,-1.08,106920.22,518668.4777
300248.SZ,20150623,47.88,51.62,47.85,51.62,46.93,4.69,9.99,105171.06,525509.0716
300248.SZ,20150624,54.18,54.18,48.58,50.41,51.62,-1.21,-2.34,126164.63,645383.7353
300248.SZ,20150625,50.1,50.68,45.37,45.37,50.41,-5.04,-10.0,94499.01,451680.9976
300248.SZ,20150626,42.9,43.28,40.83,40.83,45.37,-4.54,-10.01,77048.05,318453.1363
300248.SZ,20150629,40.88,40.94,36.75,36.75,40.83,-4.08,-9.99,65792.21,249340.4341
300248.SZ,20150630,33.08,40.43,33.08,40.16,36.75,3.41,9.28,117137.65,431913.8275
300248.SZ,20150701,38.96,42.33,36.14,36.15,40.16,-4.01,-9.99,109674.47,436762.9936
300248.SZ,20150702,35.0,36.8,32.54,32.54,36.15,-3.61,-9.99,83646.86,280458.1393
300248.SZ,20150703,29.55,34.14,29.29,29.29,32.54,-3.25,-9.99,116933.9,355803.1084
300248.SZ,20150706,32.22,32.22,26.36,26.36,29.29,-2.93,-10.0,131288.2,376266.3869
300248.SZ,20150724,29.0,29.0,29.0,29.0,26.36,2.64,10.02,1658.21,4808.809
300248.SZ,20150727,31.9,31.9,31.9,31.9,29.0,2.9,10.0,41488.48,132348.2512
300248.SZ,20150728,30.8,35.09,30.01,35.09,31.9,3.19,10.0,411555.75,1355304.0957
300248.SZ,20150729,36.0,38.39,33.0,38.2,35.09,3.11,8.86,371851.53,1351925.8929
