日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,1.0,1.006,1.009,0.997,6975,700033.0,1.18,-1.08,-0.011,0.31
2020-01-16,1.006,0.997,1.007,0.997,3742,374209.0,0.99,-0.89,-0.009,0.17
2020-01-17,0.998,0.994,0.998,0.991,1752,174064.0,0.7,-0.3,-0.003,0.08
2020-01-20,0.991,0.994,0.994,0.991,773,76712.0,0.3,0.0,0.0,0.03
2020-01-21,0.994,0.982,0.994,0.981,920,90641.0,1.31,-1.21,-0.012,0.04
2020-01-22,0.981,0.974,0.991,0.97,705,68713.0,2.14,-0.81,-0.008,0.03
2020-01-23,0.976,0.957,0.991,0.956,2248,217697.0,3.59,-1.75,-0.017,0.1
2020-02-03,0.956,0.861,0.956,0.861,725,63849.0,9.93,-10.03,-0.096,0.03
2020-02-04,0.861,0.882,0.93,0.861,1921,169606.0,8.01,2.44,0.021,0.09
2020-02-05,0.872,0.888,0.899,0.872,412,36659.0,3.06,0.68,0.006,0.02
2020-02-06,0.888,0.905,0.911,0.88,502,45091.0,3.49,1.91,0.017,0.02
2020-02-07,0.89,0.9,0.903,0.89,361,32276.0,1.44,-0.55,-0.005,0.02
2020-02-10,0.872,0.925,0.925,0.872,329,29864.0,5.89,2.78,0.025,0.01
2020-02-11,0.9,0.918,0.932,0.9,1511,140258.0,3.46,-0.76,-0.007,0.07
2020-02-12,0.926,0.923,0.95,0.92,307,28648.0,3.27,0.54,0.005,0.01
2020-02-13,0.945,0.931,0.96,0.931,1795,170408.0,3.14,0.87,0.008,0.08
2020-02-14,0.975,0.948,0.975,0.932,661,61945.0,4.62,1.83,0.017,0.03
2020-02-17,0.948,0.949,0.956,0.932,781,73399.0,2.53,0.11,0.001,0.03
2020-02-18,0.949,0.941,0.949,0.938,336,31555.0,1.16,-0.84,-0.008,0.02
2020-02-19,0.93,0.948,0.948,0.93,671,63113.0,1.91,0.74,0.007,0.03
