日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,0.999,0.993,1.001,0.986,1093835,109102872.437,1.5,-0.7,-0.007,390.67
2024-06-11,0.985,0.988,0.992,0.983,110884,10935005.476,0.91,-0.5,-0.005,39.6
2024-06-12,0.988,0.993,0.996,0.988,56217,5579184.565,0.81,0.51,0.005,20.08
2024-06-13,0.989,0.984,0.994,0.98,61402,6039583.149,1.41,-0.91,-0.009,21.93
2024-06-14,0.981,0.993,0.993,0.98,51669,5087108.049,1.32,0.91,0.009,18.45
2024-06-17,0.984,0.99,0.993,0.984,18744,1854003.531,0.91,-0.3,-0.003,6.69
2024-06-18,0.988,0.994,0.995,0.988,18308,1817465.31,0.71,0.4,0.004,6.54
2024-06-19,0.994,0.99,0.994,0.985,28247,2791037.756,0.91,-0.4,-0.004,10.09
2024-06-20,0.989,0.975,0.989,0.973,25171,2467553.332,1.62,-1.52,-0.015,8.99
2024-06-21,0.97,0.978,0.978,0.968,35461,3451592.003,1.03,0.31,0.003,12.67
2024-06-24,0.978,0.966,0.978,0.965,28277,2740996.793,1.33,-1.23,-0.012,10.1
2024-06-25,0.965,0.971,0.974,0.965,16875,1634069.825,0.93,0.52,0.005,6.03
2024-06-26,0.965,0.978,0.98,0.963,45879,4465396.209,1.75,0.72,0.007,16.39
2024-06-27,0.972,0.97,0.975,0.969,12136,1178776.972,0.61,-0.82,-0.008,4.33
2024-06-28,0.97,0.972,0.979,0.969,30833,3004136.278,1.03,0.21,0.002,11.01
2024-07-01,0.966,0.976,0.982,0.965,23293,2269317.417,1.75,0.41,0.004,8.32
2024-07-02,0.972,0.965,0.975,0.964,7901,765821.652,1.13,-1.13,-0.011,2.82
2024-07-03,0.965,0.964,0.966,0.959,4763,458827.206,0.73,-0.1,-0.001,1.7
2024-07-04,0.966,0.96,0.971,0.96,28657,2761879.913,1.14,-0.41,-0.004,10.23
2024-07-05,0.954,0.956,0.956,0.943,18511,1756104.498,1.35,-0.42,-0.004,6.61
2024-07-08,0.947,0.946,0.954,0.943,13241,1254552.218,1.15,-1.05,-0.01,4.73
2024-07-09,0.943,0.953,0.961,0.943,30803,2945342.382,1.9,0.74,0.007,11.0
2024-07-10,0.956,0.959,0.963,0.956,19585,1880137.528,0.73,0.63,0.006,7.0
2024-07-11,0.964,0.974,0.976,0.964,41693,4056286.966,1.25,1.56,0.015,14.89
2024-07-12,0.968,0.98,0.98,0.968,27191,2652549.588,1.23,0.62,0.006,9.71
2024-07-15,0.98,0.972,0.98,0.972,4521,440119.944,0.82,-0.82,-0.008,1.61
2024-07-16,0.961,0.98,0.98,0.961,5996,585478.268,1.95,0.82,0.008,2.14
2024-07-17,0.974,0.978,0.982,0.973,21348,2082089.81,0.92,-0.2,-0.002,7.62
2024-07-18,0.97,0.98,0.98,0.969,10612,1036881.452,1.12,0.2,0.002,3.79
2024-07-19,0.977,0.986,0.987,0.977,26887,2642171.985,1.02,0.61,0.006,9.6
2024-07-22,0.981,0.981,0.985,0.975,6746,659772.051,1.01,-0.51,-0.005,2.41
2024-07-23,0.964,0.952,0.964,0.951,6712,645244.94,1.33,-2.96,-0.029,2.4
2024-07-24,0.953,0.939,0.954,0.934,6269,589807.56,2.1,-1.37,-0.013,2.24
2024-07-25,0.93,0.936,0.937,0.93,5062,471762.324,0.75,-0.32,-0.003,1.81
2024-07-26,0.95,0.95,0.951,0.941,14621,1384772.917,1.07,1.5,0.014,5.22
2024-07-29,0.947,0.945,0.948,0.942,52057,4909304.262,0.63,-0.53,-0.005,18.59
2024-07-30,0.933,0.931,0.933,0.927,3587,333250.868,0.63,-1.48,-0.014,1.28
2024-07-31,0.94,0.955,0.957,0.939,10416,991317.737,1.93,2.58,0.024,3.72
2024-08-01,0.959,0.946,0.959,0.946,7025,667086.0,1.36,-0.94,-0.009,2.51
2024-08-02,0.948,0.939,0.951,0.937,23374,2215390.4,1.48,-0.74,-0.007,8.35
2024-08-05,0.942,0.925,0.942,0.925,2825,262855.556,1.81,-1.49,-0.014,1.01
2024-08-06,0.932,0.926,0.932,0.919,9434,869558.345,1.41,0.11,0.001,3.37
2024-08-07,0.926,0.922,0.928,0.922,2382,220235.936,0.65,-0.43,-0.004,0.85
2024-08-08,0.921,0.928,0.931,0.921,10654,989040.409,1.08,0.65,0.006,3.81
2024-08-09,0.932,0.927,0.932,0.927,2877,267939.92,0.54,-0.11,-0.001,1.03
2024-08-12,0.918,0.925,0.947,0.838,1940,179530.225,11.76,-0.22,-0.002,0.69
2024-08-13,0.923,0.922,0.923,0.916,5020,461608.688,0.76,-0.32,-0.003,1.79
2024-08-14,0.918,0.917,0.918,0.915,3841,351995.89,0.33,-0.54,-0.005,1.37
2024-08-15,0.921,0.924,0.929,0.921,2136,197133.421,0.87,0.76,0.007,0.76
2024-08-16,0.923,0.923,0.927,0.922,3423,315947.638,0.54,-0.11,-0.001,1.22
2024-08-19,0.931,0.924,0.931,0.924,1423,131555.724,0.76,0.11,0.001,0.51
2024-08-20,0.922,0.915,0.922,0.915,3568,327487.767,0.76,-0.97,-0.009,1.27
2024-08-21,0.914,0.919,0.924,0.914,2846,261945.858,1.09,0.44,0.004,1.02
2024-08-22,0.915,0.914,0.918,0.914,2706,247457.537,0.44,-0.54,-0.005,0.97
2024-08-23,0.915,0.922,0.922,0.915,481,44305.1,0.77,0.88,0.008,0.17
2024-08-26,0.919,0.919,0.921,0.918,4328,397559.119,0.33,-0.33,-0.003,1.55
2024-08-27,0.917,0.912,0.917,0.909,8790,799656.31,0.87,-0.76,-0.007,3.14
2024-08-28,0.907,0.906,0.908,0.903,4134,374423.087,0.55,-0.66,-0.006,1.48
2024-08-29,0.904,0.912,0.915,0.904,1452,132239.996,1.21,0.66,0.006,0.52
2024-08-30,0.917,0.933,0.943,0.859,31240,2905316.891,9.21,2.3,0.021,11.16
2024-09-02,0.934,0.919,0.939,0.88,12932,1191451.288,6.32,-1.5,-0.014,4.62
2024-09-03,0.916,0.926,0.929,0.916,2214,204186.1,1.41,0.76,0.007,0.79
2024-09-04,0.917,0.922,0.97,0.907,7096,657377.91,6.8,-0.43,-0.004,2.53
2024-09-05,0.922,0.92,0.924,0.918,7538,692696.8,0.65,-0.22,-0.002,2.69
2024-09-06,0.918,0.909,0.919,0.909,491,44960.4,1.09,-1.2,-0.011,0.18
2024-09-09,0.896,0.91,0.91,0.896,52085,4675593.33,1.54,0.11,0.001,18.6
2024-09-10,0.899,0.895,0.899,0.89,47724,4267639.487,0.99,-1.65,-0.015,17.05
