日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-13,0.96,0.954,0.97,0.949,1135057,108699328.0,2.15,-2.25,-0.022,4.45
2020-04-14,0.958,0.985,0.985,0.958,1128556,109872076.0,2.83,3.25,0.031,4.43
2020-04-15,0.988,0.979,0.995,0.978,1086573,107335504.0,1.73,-0.61,-0.006,4.26
2020-04-16,0.975,0.994,0.998,0.968,1067510,104770936.0,3.06,1.53,0.015,4.19
2020-04-17,1.0,0.997,1.018,0.996,1038319,104847657.0,2.21,0.3,0.003,4.07
2020-04-20,1.002,1.018,1.018,0.997,921184,93078286.0,2.11,2.11,0.021,3.61
2020-04-21,1.02,1.021,1.024,1.004,694061,70503495.0,1.96,0.29,0.003,2.72
2020-04-22,1.009,1.023,1.025,1.007,536996,54550229.0,1.76,0.2,0.002,2.11
2020-04-23,1.02,1.008,1.023,1.008,487730,49451538.0,1.47,-1.47,-0.015,1.91
2020-04-24,1.008,0.991,1.014,0.985,467116,46614770.0,2.88,-1.69,-0.017,1.83
2020-04-27,0.99,0.99,0.999,0.985,442214,43898768.0,1.41,-0.1,-0.001,1.74
2020-04-28,0.99,0.984,0.992,0.949,493897,48290477.0,4.34,-0.61,-0.006,1.94
2020-04-29,0.98,0.983,0.99,0.979,576116,56697663.0,1.12,-0.1,-0.001,2.26
2020-04-30,0.987,1.023,1.028,0.987,673697,68573228.0,4.17,4.07,0.04,2.64
2020-05-06,1.018,1.047,1.047,1.016,623121,64256898.0,3.03,2.35,0.024,2.44
2020-05-07,1.047,1.037,1.054,1.036,437632,45593328.0,1.72,-0.96,-0.01,1.72
2020-05-08,1.041,1.058,1.072,1.041,596381,63298595.0,2.99,2.03,0.021,2.34
2020-05-11,1.06,1.051,1.069,1.042,506322,53660695.0,2.55,-0.66,-0.007,1.99
2020-05-12,1.051,1.054,1.054,1.03,443097,46269003.0,2.28,0.29,0.003,1.74
2020-05-13,1.044,1.052,1.055,1.044,323966,33956749.0,1.04,-0.19,-0.002,1.27
2020-05-14,1.053,1.046,1.056,1.045,412138,43279533.0,1.05,-0.57,-0.006,1.62
2020-05-15,1.046,1.052,1.062,1.046,400145,42099983.0,1.53,0.57,0.006,1.57
2020-05-18,1.053,1.03,1.055,1.025,404457,42049271.0,2.85,-2.09,-0.022,1.59
2020-05-19,1.041,1.053,1.054,1.03,479434,50200596.0,2.33,2.23,0.023,1.88
2020-05-20,1.056,1.036,1.057,1.032,406877,42483383.0,2.37,-1.61,-0.017,1.6
2020-05-21,1.037,1.014,1.041,1.011,480630,49277188.0,2.9,-2.12,-0.022,1.89
2020-05-22,1.013,0.996,1.02,0.989,459756,46228139.0,3.06,-1.78,-0.018,1.8
2020-05-25,0.997,0.978,0.997,0.972,625826,61299729.0,2.51,-1.81,-0.018,2.46
2020-05-26,0.98,1.0,1.001,0.979,504029,50089820.0,2.25,2.25,0.022,1.98
2020-05-27,0.999,0.983,0.999,0.979,323816,32039877.0,2.0,-1.7,-0.017,1.27
2020-05-28,0.983,0.984,0.991,0.968,473694,46309842.0,2.34,0.1,0.001,1.86
2020-05-29,0.982,0.986,0.991,0.975,344271,33948233.0,1.63,0.2,0.002,1.35
2020-06-01,0.993,1.027,1.03,0.993,451961,46124150.0,3.75,4.16,0.041,1.77
2020-06-02,1.027,1.027,1.03,1.019,356933,36549805.0,1.07,0.0,0.0,1.4
2020-06-03,1.027,1.02,1.032,1.019,403862,41403321.0,1.27,-0.68,-0.007,1.58
2020-06-04,1.02,1.014,1.024,1.008,365876,37063607.0,1.57,-0.59,-0.006,1.44
2020-06-05,1.014,1.018,1.019,1.007,414650,42055522.0,1.18,0.39,0.004,1.63
2020-06-08,1.018,1.016,1.031,1.015,438165,44789116.0,1.57,-0.2,-0.002,1.72
2020-06-09,1.016,1.019,1.022,1.01,442791,45089757.0,1.18,0.3,0.003,1.74
2020-06-10,1.018,1.026,1.026,1.014,352429,35924491.0,1.18,0.69,0.007,1.38
2020-06-11,1.026,1.03,1.047,1.022,418383,43341916.0,2.44,0.39,0.004,1.64
2020-06-12,1.02,1.03,1.034,1.008,391531,40042300.0,2.52,0.0,0.0,1.54
2020-06-15,1.024,1.021,1.037,1.02,404007,41607599.0,1.65,-0.87,-0.009,1.59
2020-06-16,1.023,1.04,1.04,1.023,386534,39962573.0,1.67,1.86,0.019,1.52
2020-06-17,1.04,1.045,1.045,1.031,438279,45549347.0,1.35,0.48,0.005,1.72
2020-06-18,1.044,1.054,1.058,1.041,455366,47713902.0,1.63,0.86,0.009,1.79
2020-06-19,1.05,1.061,1.064,1.05,403794,42792232.0,1.33,0.66,0.007,1.58
2020-06-22,1.06,1.073,1.077,1.06,448393,48042464.0,1.6,1.13,0.012,1.76
2020-06-23,1.071,1.09,1.093,1.066,461756,49740607.0,2.52,1.58,0.017,1.81
2020-06-24,1.091,1.094,1.098,1.09,329694,36058715.0,0.73,0.37,0.004,1.29
2020-06-29,1.094,1.076,1.094,1.071,350146,37810778.0,2.1,-1.65,-0.018,1.37
2020-06-30,1.076,1.106,1.113,1.076,461514,50746845.0,3.44,2.79,0.03,1.81
2020-07-01,1.107,1.114,1.117,1.091,330352,36577249.0,2.35,0.72,0.008,1.3
2020-07-02,1.1,1.123,1.128,1.1,384224,42932913.0,2.51,0.81,0.009,1.51
2020-07-03,1.12,1.133,1.133,1.109,388350,43569215.0,2.14,0.89,0.01,1.52
2020-07-06,1.137,1.185,1.193,1.135,485430,57100832.0,5.12,4.59,0.052,1.9
2020-07-07,1.194,1.223,1.3,1.194,339080,41764917.0,8.95,3.21,0.038,1.33
2020-07-08,1.218,1.261,1.263,1.215,393952,48933291.0,3.92,3.11,0.038,1.55
2020-07-09,1.264,1.32,1.329,1.262,510033,66231560.0,5.31,4.68,0.059,2.0
2020-07-10,1.322,1.295,1.329,1.288,402373,52588272.0,3.11,-1.89,-0.025,1.58
2020-07-13,1.295,1.32,1.32,1.286,327017,42781246.0,2.63,1.93,0.025,1.28
2020-07-14,1.311,1.283,1.315,1.263,335242,43293848.0,3.94,-2.8,-0.037,1.32
2020-07-15,1.29,1.252,1.301,1.243,341648,43377393.0,4.52,-2.42,-0.031,1.34
2020-07-16,1.25,1.188,1.278,1.18,447248,55539720.0,7.83,-5.11,-0.064,1.75
2020-07-17,1.18,1.187,1.215,1.173,322001,38367669.0,3.54,-0.08,-0.001,1.26
2020-07-20,1.2,1.212,1.215,1.171,282776,33699129.0,3.71,2.11,0.025,1.11
2020-07-21,1.22,1.218,1.237,1.209,253747,30963619.0,2.31,0.5,0.006,1.0
2020-07-22,1.214,1.243,1.257,1.21,302971,37433897.0,3.86,2.05,0.025,1.19
2020-07-23,1.233,1.222,1.236,1.191,240237,29158608.0,3.62,-1.69,-0.021,0.94
2020-07-24,1.216,1.16,1.223,1.151,240909,28588062.0,5.89,-5.07,-0.062,0.95
2020-07-27,1.161,1.173,1.186,1.16,203054,23779906.0,2.24,1.12,0.013,0.8
2020-07-28,1.174,1.177,1.188,1.165,154883,18239789.0,1.96,0.34,0.004,0.61
2020-07-29,1.17,1.216,1.216,1.17,202604,24283486.0,3.91,3.31,0.039,0.79
2020-07-30,1.218,1.199,1.223,1.196,225133,27096557.0,2.22,-1.4,-0.017,0.88
2020-07-31,1.21,1.215,1.225,1.195,217943,26362636.0,2.5,1.33,0.016,0.86
2020-08-03,1.221,1.255,1.255,1.218,380157,47103950.0,3.05,3.29,0.04,1.49
2020-08-04,1.255,1.24,1.273,1.231,269074,33515133.0,3.35,-1.2,-0.015,1.06
2020-08-05,1.268,1.255,1.282,1.24,201854,25302459.0,3.39,1.21,0.015,0.79
2020-08-06,1.253,1.257,1.262,1.23,305361,38027075.0,2.55,0.16,0.002,1.2
2020-08-07,1.257,1.235,1.257,1.209,318569,39047753.0,3.82,-1.75,-0.022,1.25
2020-08-10,1.233,1.233,1.249,1.224,243237,30004679.0,2.02,-0.16,-0.002,0.95
2020-08-11,1.23,1.201,1.238,1.198,253249,30990275.0,3.24,-2.6,-0.032,0.99
2020-08-12,1.199,1.189,1.202,1.161,229757,27048175.0,3.41,-1.0,-0.012,0.9
2020-08-13,1.189,1.184,1.195,1.181,194504,23093213.0,1.18,-0.42,-0.005,0.76
2020-08-14,1.184,1.208,1.208,1.178,239189,28590596.0,2.53,2.03,0.024,0.94
2020-08-17,1.21,1.228,1.23,1.208,288675,35210569.0,1.82,1.66,0.02,1.13
2020-08-18,1.22,1.228,1.235,1.22,286279,35100912.0,1.22,0.0,0.0,1.12
2020-08-19,1.225,1.193,1.229,1.192,221311,26763174.0,3.01,-2.85,-0.035,0.87
2020-08-20,1.192,1.188,1.205,1.178,300720,35918721.0,2.26,-0.42,-0.005,1.18
2020-08-21,1.19,1.193,1.205,1.184,254964,30438942.0,1.77,0.42,0.005,1.0
2020-08-24,1.193,1.213,1.221,1.186,209559,25335884.0,2.93,1.68,0.02,0.82
2020-08-25,1.213,1.213,1.226,1.21,251176,30560909.0,1.32,0.0,0.0,0.99
2020-08-26,1.21,1.187,1.216,1.182,221720,26560801.0,2.8,-2.14,-0.026,0.87
2020-08-27,1.187,1.199,1.204,1.181,193860,23086957.0,1.94,1.01,0.012,0.76
2020-08-28,1.212,1.214,1.214,1.188,220283,26375987.0,2.17,1.25,0.015,0.86
2020-08-31,1.218,1.206,1.228,1.204,234335,28595662.0,1.98,-0.66,-0.008,0.92
2020-09-01,1.205,1.212,1.212,1.195,207084,24896569.0,1.41,0.5,0.006,0.81
2020-09-02,1.212,1.224,1.23,1.207,355900,43308665.0,1.9,0.99,0.012,1.4
2020-09-03,1.223,1.207,1.223,1.203,267361,32358895.0,1.63,-1.39,-0.017,1.05
2020-09-04,1.205,1.201,1.205,1.184,256680,30661926.0,1.74,-0.5,-0.006,1.01
2020-09-07,1.201,1.181,1.21,1.176,228682,27493711.0,2.83,-1.67,-0.02,0.9
2020-09-08,1.171,1.184,1.188,1.167,211107,24934412.0,1.78,0.25,0.003,0.83
2020-09-09,1.181,1.144,1.181,1.139,275038,31799785.0,3.55,-3.38,-0.04,1.08
2020-09-10,1.146,1.108,1.152,1.104,307376,34800431.0,4.2,-3.15,-0.036,1.21
2020-09-11,1.108,1.124,1.126,1.105,283640,31649516.0,1.9,1.44,0.016,1.11
2020-09-14,1.125,1.138,1.144,1.125,186390,21153320.0,1.69,1.25,0.014,0.73
2020-09-15,1.137,1.142,1.144,1.132,182482,20784150.0,1.05,0.35,0.004,0.72
2020-09-16,1.135,1.128,1.148,1.119,295238,33344607.0,2.54,-1.23,-0.014,1.16
2020-09-17,1.128,1.129,1.14,1.114,185896,20914600.0,2.3,0.09,0.001,0.73
2020-09-18,1.13,1.148,1.149,1.126,225659,25574662.0,2.04,1.68,0.019,0.89
2020-09-21,1.153,1.141,1.162,1.139,228058,26114301.0,2.0,-0.61,-0.007,0.89
2020-09-22,1.138,1.125,1.144,1.121,230414,26178100.0,2.02,-1.4,-0.016,0.9
2020-09-23,1.125,1.133,1.136,1.124,282579,31923560.0,1.07,0.71,0.008,1.11
2020-09-24,1.134,1.103,1.134,1.102,188260,20948758.0,2.82,-2.65,-0.03,0.74
2020-09-25,1.102,1.101,1.112,1.094,231507,25562100.0,1.63,-0.18,-0.002,0.91
2020-09-28,1.102,1.092,1.104,1.091,301749,33092209.0,1.18,-0.82,-0.009,1.18
2020-09-29,1.092,1.108,1.114,1.092,294040,32600546.0,2.01,1.47,0.016,1.15
2020-09-30,1.118,1.104,1.118,1.1,283491,31415041.0,1.62,-0.36,-0.004,1.11
2020-10-09,1.115,1.136,1.138,1.115,196674,22260431.0,2.08,2.9,0.032,0.77
2020-10-12,1.137,1.179,1.179,1.137,246798,28852198.0,3.7,3.79,0.043,0.97
2020-10-13,1.183,1.186,1.188,1.172,228643,26942829.0,1.36,0.59,0.007,0.9
2020-10-14,1.188,1.167,1.188,1.164,209088,24491655.0,2.02,-1.6,-0.019,0.82
2020-10-15,1.166,1.16,1.17,1.154,381950,44372601.0,1.37,-0.6,-0.007,1.5
2020-10-16,1.152,1.149,1.161,1.141,244106,28044215.0,1.72,-0.95,-0.011,0.96
2020-10-19,1.149,1.145,1.165,1.14,223051,25725236.0,2.18,-0.35,-0.004,0.88
2020-10-20,1.137,1.155,1.155,1.137,255798,29320562.0,1.57,0.87,0.01,1.0
2020-10-21,1.159,1.136,1.159,1.13,190942,21757658.0,2.51,-1.65,-0.019,0.75
2020-10-22,1.128,1.134,1.139,1.125,216127,24529352.0,1.23,-0.18,-0.002,0.85
2020-10-23,1.135,1.111,1.142,1.107,407385,46034081.0,3.09,-2.03,-0.023,1.6
2020-10-26,1.11,1.119,1.13,1.103,277009,31044532.0,2.43,0.72,0.008,1.09
2020-10-27,1.118,1.122,1.126,1.113,296643,33229518.0,1.16,0.27,0.003,1.16
2020-10-28,1.123,1.12,1.125,1.102,252406,28059451.0,2.05,-0.18,-0.002,0.99
2020-10-29,1.111,1.118,1.12,1.102,248648,27684303.0,1.61,-0.18,-0.002,0.98
2020-10-30,1.121,1.1,1.126,1.097,287275,31994669.0,2.59,-1.61,-0.018,1.13
2020-11-02,1.099,1.091,1.104,1.078,225516,24573640.0,2.36,-0.82,-0.009,0.88
2020-11-03,1.088,1.118,1.12,1.088,231092,25697550.0,2.93,2.47,0.027,0.91
