日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-16,1.0,0.982,1.002,0.98,3640785,360346864.0,2.23,-0.51,-0.005,11.07
2019-10-17,0.985,0.978,0.987,0.977,2563442,251630241.0,1.02,-0.41,-0.004,7.79
2019-10-18,0.979,0.973,0.992,0.969,3761020,368709568.0,2.35,-0.51,-0.005,11.43
2019-10-21,0.973,0.963,0.973,0.948,1981599,189673781.0,2.57,-1.03,-0.01,6.02
2019-10-22,0.965,0.977,0.978,0.964,1787450,173795611.0,1.45,1.45,0.014,5.43
2019-10-23,0.977,0.972,0.981,0.97,1400792,136705939.0,1.13,-0.51,-0.005,4.26
2019-10-24,0.972,0.966,0.972,0.957,1526033,147201234.0,1.54,-0.62,-0.006,4.64
2019-10-25,0.963,0.979,0.98,0.955,2321150,224633791.0,2.59,1.35,0.013,7.06
2019-10-28,1.0,0.999,1.0,0.985,3111463,309289952.0,1.53,2.04,0.02,9.46
2019-10-29,0.999,0.983,0.999,0.982,1766201,175010745.0,1.7,-1.6,-0.016,5.37
2019-10-30,0.979,0.972,0.982,0.964,1576990,153507343.0,1.83,-1.12,-0.011,4.79
2019-10-31,0.976,0.971,0.981,0.97,1384872,135117109.0,1.13,-0.1,-0.001,4.21
2019-11-01,0.97,0.98,0.982,0.966,1484389,145181932.0,1.65,0.93,0.009,4.51
2019-11-04,0.982,0.998,1.009,0.982,3701352,369862000.0,2.76,1.84,0.018,11.25
2019-11-05,0.999,0.999,1.0,0.986,1789249,177894597.0,1.4,0.1,0.001,5.44
2019-11-06,0.998,0.984,0.998,0.98,2300172,227195069.0,1.8,-1.5,-0.015,6.99
2019-11-07,0.984,0.988,0.992,0.981,1275763,125998987.0,1.12,0.41,0.004,3.88
2019-11-08,0.993,0.994,1.005,0.993,3462352,345980224.0,1.21,0.61,0.006,10.53
2019-11-11,0.99,0.973,0.991,0.968,2969646,290058384.0,2.31,-2.11,-0.021,9.03
2019-11-12,0.974,0.964,0.974,0.949,3536486,338774656.0,2.57,-0.92,-0.009,10.75
2019-11-13,0.96,0.964,0.969,0.952,1508318,144997283.0,1.76,0.0,0.0,4.59
2019-11-14,0.964,0.977,0.98,0.962,2288360,222297985.0,1.87,1.35,0.013,6.96
2019-11-15,0.974,0.962,0.977,0.961,1854366,179411516.0,1.64,-1.54,-0.015,5.64
2019-11-18,0.962,0.967,0.97,0.958,1147675,110802686.0,1.25,0.52,0.005,3.49
2019-11-19,0.967,0.987,0.987,0.964,2642408,258704187.0,2.38,2.07,0.02,8.03
2019-11-20,0.987,0.978,0.991,0.977,1690648,166356612.0,1.42,-0.91,-0.009,5.14
2019-11-21,0.974,0.974,0.978,0.967,1417253,137705587.0,1.12,-0.41,-0.004,4.31
2019-11-22,0.974,0.961,0.989,0.956,3758469,363739152.0,3.39,-1.33,-0.013,11.43
2019-11-25,0.96,0.942,0.961,0.938,4090277,386348144.0,2.39,-1.98,-0.019,12.44
2019-11-26,0.945,0.939,0.95,0.935,2068480,194665043.0,1.59,-0.32,-0.003,6.29
2019-11-27,0.938,0.945,0.95,0.933,2167486,204785830.0,1.81,0.64,0.006,6.59
2019-11-28,0.944,0.946,0.954,0.943,1389255,131884588.0,1.16,0.11,0.001,4.22
2019-11-29,0.947,0.949,0.95,0.941,986876,93272658.0,0.95,0.32,0.003,3.0
2019-12-02,0.949,0.952,0.958,0.946,1413096,134707105.0,1.26,0.32,0.003,4.3
2019-12-03,0.948,0.959,0.959,0.945,1421829,135386209.0,1.47,0.74,0.007,4.32
2019-12-04,0.952,0.955,0.959,0.95,1131139,107889632.0,0.94,-0.42,-0.004,3.44
2019-12-05,0.956,0.976,0.979,0.955,4024372,390661968.0,2.51,2.2,0.021,12.24
2019-12-06,0.975,0.988,0.989,0.975,3089173,303806320.0,1.43,1.23,0.012,9.39
2019-12-09,0.99,0.987,0.995,0.985,1641890,162486496.0,1.01,-0.1,-0.001,4.99
2019-12-10,0.987,0.998,1.0,0.981,2085493,207176463.0,1.93,1.11,0.011,6.34
2019-12-11,0.995,0.989,1.004,0.987,1690568,168065191.0,1.7,-0.9,-0.009,5.14
2019-12-12,0.99,0.999,1.004,0.988,2369395,236637716.0,1.62,1.01,0.01,7.2
2019-12-13,1.008,1.003,1.01,0.996,2440085,244355636.0,1.4,0.4,0.004,7.42
2019-12-16,1.006,1.025,1.026,1.006,4257603,432454928.0,1.99,2.19,0.022,12.94
2019-12-17,1.028,1.035,1.038,1.025,3758628,388280224.0,1.27,0.98,0.01,11.43
2019-12-18,1.035,1.033,1.05,1.029,2733193,283909184.0,2.03,-0.19,-0.002,8.31
2019-12-19,1.032,1.019,1.033,1.012,5670276,577761280.0,2.03,-1.36,-0.014,17.24
2019-12-20,1.018,1.005,1.021,1.005,5756306,581765024.0,1.57,-1.37,-0.014,17.5
2019-12-23,0.999,0.974,0.999,0.973,8693316,856498784.0,2.59,-3.08,-0.031,26.43
2019-12-24,0.978,0.992,0.993,0.973,3733768,367589296.0,2.05,1.85,0.018,11.35
2019-12-25,0.989,1.006,1.015,0.987,4248283,427295536.0,2.82,1.41,0.014,12.92
2019-12-26,1.005,1.005,1.009,0.996,3389449,339408736.0,1.29,-0.1,-0.001,10.31
2019-12-27,1.008,0.984,1.012,0.983,7500884,746330544.0,2.89,-2.09,-0.021,22.81
2019-12-30,0.979,0.991,0.995,0.96,5102231,498042160.0,3.56,0.71,0.007,15.51
2019-12-31,0.988,0.997,1.001,0.986,2802801,279191952.0,1.51,0.61,0.006,8.52
2020-01-02,1.004,1.024,1.03,0.998,5938053,604199504.0,3.21,2.71,0.027,18.05
2020-01-03,1.03,1.029,1.042,1.02,4315694,444870640.0,2.15,0.49,0.005,13.12
2020-01-06,1.02,1.037,1.049,1.016,4308076,446186928.0,3.21,0.78,0.008,13.1
2020-01-07,1.037,1.035,1.043,1.025,3374555,347722672.0,1.74,-0.19,-0.002,10.26
2020-01-08,1.03,1.013,1.031,1.011,4897346,499208192.0,1.93,-2.13,-0.022,14.89
2020-01-09,1.024,1.048,1.049,1.024,7133287,739852800.0,2.47,3.46,0.035,21.69
2020-01-10,1.051,1.06,1.064,1.046,5048999,533422944.0,1.72,1.15,0.012,15.35
2020-01-13,1.057,1.094,1.095,1.054,3899145,419669728.0,3.87,3.21,0.034,11.85
2020-01-14,1.095,1.079,1.099,1.076,5546197,600830320.0,2.1,-1.37,-0.015,16.86
2020-01-15,1.076,1.089,1.093,1.066,4452081,479526416.0,2.5,0.93,0.01,13.54
2020-01-16,1.088,1.088,1.096,1.082,2589428,282169424.0,1.29,-0.09,-0.001,7.87
2020-01-17,1.089,1.087,1.098,1.082,3043194,331725952.0,1.47,-0.09,-0.001,9.25
2020-01-20,1.086,1.128,1.129,1.085,4629596,515644752.0,4.05,3.77,0.041,14.08
2020-01-21,1.125,1.12,1.135,1.116,4646730,522130224.0,1.68,-0.71,-0.008,14.13
2020-01-22,1.112,1.163,1.169,1.095,7342521,830143776.0,6.61,3.84,0.043,22.32
