日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-27,1.037,1.041,1.049,1.037,1455566,151738200.0,1.15,-0.29,-0.003,3.0
2019-12-30,1.04,1.052,1.053,1.037,361519,37847154.0,1.54,1.06,0.011,0.74
2019-12-31,1.054,1.06,1.061,1.049,235884,24857511.0,1.14,0.76,0.008,0.49
2020-01-02,1.07,1.074,1.078,1.068,244471,26245126.0,0.94,1.32,0.014,0.5
2020-01-03,1.074,1.073,1.08,1.068,269820,28934135.0,1.12,-0.09,-0.001,0.56
2020-01-06,1.072,1.07,1.08,1.065,217894,23384873.0,1.4,-0.28,-0.003,0.45
2020-01-07,1.072,1.077,1.078,1.07,97988,10526140.0,0.75,0.65,0.007,0.2
2020-01-08,1.077,1.066,1.077,1.062,175326,18750226.0,1.39,-1.02,-0.011,0.36
2020-01-09,1.072,1.079,1.08,1.072,129193,13898154.0,0.75,1.22,0.013,0.27
2020-01-10,1.08,1.075,1.082,1.07,85726,9207424.0,1.11,-0.37,-0.004,0.18
2020-01-13,1.075,1.083,1.083,1.07,117479,12659075.0,1.21,0.74,0.008,0.24
2020-01-14,1.083,1.083,1.089,1.082,86457,9381527.0,0.65,0.0,0.0,0.18
2020-01-15,1.082,1.079,1.083,1.073,80534,8678160.0,0.92,-0.37,-0.004,0.17
2020-01-16,1.079,1.074,1.082,1.071,116013,12466807.0,1.02,-0.46,-0.005,0.24
2020-01-17,1.075,1.075,1.083,1.071,64535,6937449.0,1.12,0.09,0.001,0.13
2020-01-20,1.075,1.076,1.076,1.068,70999,7609654.0,0.74,0.09,0.001,0.15
2020-01-21,1.073,1.058,1.073,1.056,136658,14496144.0,1.58,-1.67,-0.018,0.28
2020-01-22,1.057,1.06,1.062,1.041,94506,9924959.0,1.98,0.19,0.002,0.19
2020-01-23,1.049,1.04,1.065,1.027,224061,23315131.0,3.58,-1.89,-0.02,0.46
2020-02-03,0.945,0.94,0.965,0.936,238207,22500714.0,2.79,-9.62,-0.1,0.49
2020-02-04,0.95,0.967,0.969,0.931,115936,11102122.0,4.04,2.87,0.027,0.24
2020-02-05,0.97,0.975,0.988,0.963,111437,10885287.0,2.59,0.83,0.008,0.23
2020-02-06,0.976,0.988,0.99,0.968,102238,10017298.0,2.26,1.33,0.013,0.21
2020-02-07,0.988,0.988,0.992,0.977,95642,9392121.0,1.52,0.0,0.0,0.2
2020-02-10,0.986,1.003,1.005,0.98,54305,5404784.0,2.53,1.52,0.015,0.11
2020-02-11,1.003,1.009,1.013,1.0,204797,20669973.0,1.3,0.6,0.006,0.42
