日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-10,1.043,1.028,1.065,1.021,12047977,1258566000.0,4.2,-1.81,-0.019,6.72
2020-04-13,1.028,1.039,1.05,1.027,4286665,444651392.0,2.24,1.07,0.011,2.39
2020-04-14,1.05,1.053,1.057,1.027,4282598,448037392.0,2.89,1.35,0.014,2.39
2020-04-15,1.051,1.047,1.065,1.045,2702474,284477328.0,1.9,-0.57,-0.006,1.51
2020-04-16,1.042,1.05,1.059,1.036,2917072,306036544.0,2.2,0.29,0.003,1.63
2020-04-17,1.053,1.043,1.06,1.041,2486219,260640306.0,1.81,-0.67,-0.007,1.39
2020-04-20,1.046,1.061,1.064,1.046,3496942,370174512.0,1.73,1.73,0.018,1.95
2020-04-21,1.061,1.055,1.063,1.047,1773679,186812200.0,1.51,-0.57,-0.006,0.99
2020-04-22,1.051,1.064,1.065,1.043,3245441,342750160.0,2.09,0.85,0.009,1.81
2020-04-23,1.07,1.064,1.085,1.062,2560412,275047984.0,2.16,0.0,0.0,1.43
2020-04-24,1.063,1.049,1.064,1.046,1666392,175375604.0,1.69,-1.41,-0.015,0.93
2020-04-27,1.049,1.061,1.069,1.037,2033831,215357723.0,3.05,1.14,0.012,1.13
2020-04-28,1.062,1.061,1.066,1.039,1552833,164012011.0,2.54,0.0,0.0,0.87
2020-04-29,1.057,1.047,1.069,1.044,1362724,143572588.0,2.36,-1.32,-0.014,0.76
2020-04-30,1.047,1.042,1.048,1.036,3285731,341727792.0,1.15,-0.48,-0.005,1.83
2020-05-06,1.035,1.057,1.058,1.031,2298298,240476670.0,2.59,1.44,0.015,1.28
2020-05-07,1.056,1.06,1.066,1.051,1861517,197454284.0,1.42,0.28,0.003,1.04
2020-05-08,1.067,1.07,1.075,1.061,2048148,219092749.0,1.32,0.94,0.01,1.14
2020-05-11,1.076,1.063,1.082,1.058,1181010,126009196.0,2.24,-0.65,-0.007,0.66
2020-05-12,1.063,1.075,1.076,1.06,1836140,196801458.0,1.51,1.13,0.012,1.02
2020-05-13,1.077,1.095,1.097,1.074,2593159,282517280.0,2.14,1.86,0.02,1.45
2020-05-14,1.09,1.093,1.1,1.088,1163357,127290607.0,1.1,-0.18,-0.002,0.65
2020-05-15,1.097,1.09,1.105,1.085,1101318,120280989.0,1.83,-0.27,-0.003,0.61
2020-05-18,1.09,1.1,1.112,1.085,1645675,181240838.0,2.48,0.92,0.01,0.92
2020-05-19,1.11,1.11,1.124,1.101,1065774,118351739.0,2.09,0.91,0.01,0.59
2020-05-20,1.111,1.1,1.115,1.096,990831,109353274.0,1.71,-0.9,-0.01,0.55
2020-05-21,1.099,1.102,1.122,1.099,1437172,159494698.0,2.09,0.18,0.002,0.8
2020-05-22,1.1,1.07,1.102,1.064,1671110,180690563.0,3.45,-2.9,-0.032,0.93
2020-05-25,1.071,1.085,1.086,1.069,820636,88613172.0,1.59,1.4,0.015,0.46
2020-05-26,1.088,1.11,1.111,1.086,1237939,136705675.0,2.3,2.3,0.025,0.69
2020-05-27,1.11,1.088,1.111,1.081,1031420,112823165.0,2.7,-1.98,-0.022,0.58
2020-05-28,1.088,1.073,1.089,1.059,1354118,145134543.0,2.76,-1.38,-0.015,0.76
2020-05-29,1.067,1.091,1.094,1.067,1261935,137218845.0,2.52,1.68,0.018,0.7
2020-06-01,1.099,1.106,1.109,1.094,1140254,125760373.0,1.37,1.37,0.015,0.64
2020-06-02,1.107,1.095,1.107,1.09,858879,93908962.0,1.54,-0.99,-0.011,0.48
2020-06-03,1.099,1.097,1.105,1.095,961584,105821018.0,0.91,0.18,0.002,0.54
2020-06-04,1.1,1.105,1.108,1.096,1062150,117000408.0,1.09,0.73,0.008,0.59
2020-06-05,1.105,1.119,1.121,1.104,1352042,150828607.0,1.54,1.27,0.014,0.75
2020-06-08,1.122,1.108,1.128,1.103,994199,110595570.0,2.23,-0.98,-0.011,0.55
2020-06-09,1.108,1.13,1.132,1.106,1338184,150587114.0,2.35,1.99,0.022,0.75
2020-06-10,1.127,1.148,1.151,1.127,1101379,125856136.0,2.12,1.59,0.018,0.61
2020-06-11,1.148,1.14,1.156,1.132,759047,86936067.0,2.09,-0.7,-0.008,0.42
2020-06-12,1.129,1.156,1.16,1.12,1136283,130095074.0,3.51,1.4,0.016,0.63
2020-06-15,1.16,1.159,1.174,1.157,1016200,118298164.0,1.47,0.26,0.003,0.57
2020-06-16,1.168,1.185,1.185,1.162,1189627,139785514.0,1.98,2.24,0.026,0.66
2020-06-17,1.188,1.214,1.215,1.185,1215953,146525417.0,2.53,2.45,0.029,0.68
2020-06-18,1.214,1.188,1.215,1.173,2251625,267383168.0,3.46,-2.14,-0.026,1.26
2020-06-19,1.18,1.216,1.221,1.18,1820097,220266846.0,3.45,2.36,0.028,1.02
2020-06-22,1.218,1.228,1.239,1.216,1195833,146695668.0,1.89,0.99,0.012,0.67
2020-06-23,1.223,1.261,1.262,1.221,1389217,172589975.0,3.34,2.69,0.033,0.77
2020-06-24,1.261,1.247,1.265,1.23,2463181,305574240.0,2.78,-1.11,-0.014,1.37
2020-06-29,1.248,1.258,1.265,1.246,1290251,161720497.0,1.52,0.88,0.011,0.72
2020-06-30,1.265,1.282,1.289,1.258,1302510,166334505.0,2.46,1.91,0.024,0.73
2020-07-01,1.283,1.265,1.287,1.244,2290136,290182976.0,3.35,-1.33,-0.017,1.28
2020-07-02,1.265,1.255,1.275,1.245,2138027,269001248.0,2.37,-0.79,-0.01,1.19
2020-07-03,1.25,1.267,1.27,1.235,2110541,264599013.0,2.79,0.96,0.012,1.18
2020-07-06,1.266,1.27,1.276,1.247,2543407,320992448.0,2.29,0.24,0.003,1.42
2020-07-07,1.27,1.302,1.318,1.255,2202550,283334192.0,4.96,2.52,0.032,1.23
