日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-20,1.001,0.995,1.011,0.982,1345811,134683313.0,2.87,-1.68,-0.017,7.35
2021-08-23,1.0,1.017,1.022,0.987,877105,88400175.0,3.52,2.21,0.022,4.79
2021-08-24,1.019,1.048,1.06,1.018,630528,65802465.0,4.13,3.05,0.031,3.44
2021-08-25,1.05,1.048,1.05,1.022,408403,42354257.0,2.67,0.0,0.0,2.23
2021-08-26,1.048,1.033,1.067,1.031,346978,36231243.0,3.44,-1.43,-0.015,1.9
2021-08-27,1.031,1.049,1.055,1.019,380524,39719062.0,3.48,1.55,0.016,2.08
2021-08-30,1.05,1.068,1.09,1.041,545384,58285262.0,4.67,1.81,0.019,2.98
2021-08-31,1.069,1.055,1.07,1.04,429046,45022502.0,2.81,-1.22,-0.013,2.34
2021-09-01,1.059,1.01,1.065,0.989,639777,65126261.0,7.2,-4.27,-0.045,3.49
2021-09-02,1.009,1.021,1.025,1.003,403518,40984517.0,2.18,1.09,0.011,2.2
2021-09-03,1.019,0.977,1.024,0.966,775735,76369113.0,5.68,-4.31,-0.044,4.24
2021-09-06,0.98,1.008,1.01,0.964,524106,51851735.0,4.71,3.17,0.031,2.86
2021-09-07,1.007,1.045,1.05,1.002,593424,61306749.0,4.76,3.67,0.037,3.24
2021-09-08,1.045,1.029,1.051,1.025,334530,34705853.0,2.49,-1.53,-0.016,1.83
2021-09-09,1.029,1.039,1.053,1.015,418291,43287128.0,3.69,0.97,0.01,2.29
2021-09-10,1.043,1.038,1.043,1.02,332700,34317415.0,2.21,-0.1,-0.001,1.82
2021-09-13,1.039,1.03,1.05,1.017,369143,38051507.0,3.18,-0.77,-0.008,2.02
2021-09-14,1.028,1.058,1.079,1.01,831265,88027922.0,6.7,2.72,0.028,4.54
2021-09-15,1.062,1.066,1.074,1.049,423905,45060922.0,2.36,0.76,0.008,2.32
2021-09-16,1.065,1.021,1.065,1.021,492198,50999614.0,4.13,-4.22,-0.045,2.69
2021-09-17,1.021,1.032,1.043,1.001,447057,45821253.0,4.11,1.08,0.011,2.44
2021-09-22,1.019,1.021,1.03,1.01,279705,28611797.0,1.94,-1.07,-0.011,1.53
2021-09-23,1.027,1.02,1.039,1.018,305444,31362374.0,2.06,-0.1,-0.001,1.67
2021-09-24,1.02,1.021,1.046,1.002,454594,46606763.0,4.31,0.1,0.001,2.48
2021-09-27,1.021,0.997,1.037,0.977,648195,64820373.0,5.88,-2.35,-0.024,3.54
2021-09-28,0.991,0.97,0.997,0.967,647951,63557269.0,3.01,-2.71,-0.027,3.54
2021-09-29,0.966,0.944,0.972,0.937,581609,55415070.0,3.61,-2.68,-0.026,3.18
2021-09-30,0.953,0.989,0.989,0.948,597793,58326601.0,4.34,4.77,0.045,3.27
2021-10-08,1.008,0.969,1.015,0.96,593944,58082749.0,5.56,-2.02,-0.02,3.24
2021-10-11,0.973,0.968,0.982,0.942,466878,45003045.0,4.13,-0.1,-0.001,2.55
2021-10-12,0.958,0.94,0.969,0.929,708448,66873738.0,4.13,-2.89,-0.028,3.87
2021-10-13,0.94,0.978,0.978,0.94,679876,65522860.0,4.04,4.04,0.038,3.71
2021-10-14,0.974,0.987,0.991,0.966,476116,46871290.0,2.56,0.92,0.009,2.6
2021-10-15,0.985,1.012,1.018,0.97,578721,57867322.0,4.86,2.53,0.025,3.16
2021-10-18,1.012,1.039,1.041,1.009,493818,50696146.0,3.16,2.67,0.027,2.7
