日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,0.994,1.002,1.015,0.994,1413142,142418305.0,2.09,-0.1,-0.001,229.47
2025-04-18,1.002,0.996,1.004,0.99,524783,52385876.0,1.4,-0.6,-0.006,85.22
2025-04-21,0.997,1.016,1.017,0.995,528856,53530749.0,2.21,2.01,0.02,85.88
2025-04-22,1.0,1.017,1.023,1.0,212049,21578575.0,2.26,0.1,0.001,34.43
2025-04-23,1.017,1.016,1.022,1.01,110468,11236884.0,1.18,-0.1,-0.001,17.94
2025-04-24,1.001,1.007,1.017,1.001,41340,4179227.0,1.57,-0.89,-0.009,6.71
2025-04-25,1.002,1.003,1.01,0.996,32601,3273181.0,1.39,-0.4,-0.004,5.29
2025-04-28,0.998,1.0,1.011,0.997,61454,6169622.0,1.4,-0.3,-0.003,9.98
2025-04-29,0.998,1.004,1.008,0.998,15950,1603635.0,1.0,0.4,0.004,2.59
2025-04-30,1.01,1.015,1.02,1.01,1074906,109133290.0,1.0,1.1,0.011,174.55
2025-05-06,1.016,1.035,1.035,1.016,429590,44081770.0,1.87,1.97,0.02,69.76
2025-05-07,1.043,1.035,1.052,1.027,191637,19931196.0,2.42,0.0,0.0,31.12
2025-05-08,1.034,1.04,1.043,1.032,157809,16392037.0,1.06,0.48,0.005,25.63
2025-05-09,1.027,1.023,1.037,1.02,54135,5552449.0,1.63,-1.63,-0.017,8.79
2025-05-12,1.028,1.031,1.035,1.003,136292,14025655.0,3.13,0.78,0.008,22.13
2025-05-13,1.031,1.027,1.04,1.026,114466,11852675.0,1.36,-0.39,-0.004,18.59
2025-05-14,1.001,1.022,1.036,1.001,99638,10134702.0,3.41,-0.49,-0.005,16.18
2025-05-15,1.03,1.011,1.03,1.011,42357,4308314.0,1.86,-1.08,-0.011,6.88
2025-05-16,1.005,1.014,1.019,1.005,59341,6017773.0,1.38,0.3,0.003,9.64
2025-05-19,1.007,1.014,1.014,1.003,89547,9042845.0,1.08,0.0,0.0,14.54
2025-05-20,1.014,1.012,1.023,1.011,18262,1862593.0,1.18,-0.2,-0.002,2.97
2025-05-21,1.018,1.017,1.021,1.015,18875,1920629.0,0.59,0.49,0.005,3.06
2025-05-22,1.016,1.011,1.023,1.01,9778,995160.0,1.28,-0.59,-0.006,1.59
2025-05-23,1.011,1.004,1.017,1.003,39587,3998169.0,1.38,-0.69,-0.007,6.43
2025-05-26,1.004,1.006,1.032,1.0,18875,1898469.0,3.19,0.2,0.002,3.06
2025-05-27,1.001,1.001,1.002,0.998,28788,2877045.0,0.4,-0.5,-0.005,4.67
2025-05-28,1.001,0.996,1.001,0.995,9705,968555.0,0.6,-0.5,-0.005,1.58
2025-05-29,0.999,1.01,1.017,0.999,51884,5253261.0,1.81,1.41,0.014,8.43
2025-05-30,1.011,1.005,1.011,1.005,10338,1041367.0,0.59,-0.5,-0.005,1.68
2025-06-03,1.005,1.012,1.02,1.005,12203,1238244.0,1.49,0.7,0.007,1.98
2025-06-04,1.015,1.022,1.026,1.01,69367,7069699.0,1.58,0.99,0.01,11.26
2025-06-05,1.019,1.028,1.033,1.016,45454,4651074.0,1.66,0.59,0.006,7.38
2025-06-06,1.033,1.021,1.033,1.021,32733,3366566.0,1.17,-0.68,-0.007,5.32
2025-06-09,1.037,1.04,1.068,1.015,47576,4947303.0,5.19,1.86,0.019,7.73
2025-06-10,1.055,1.026,1.055,1.02,38016,3927219.0,3.37,-1.35,-0.014,6.17
2025-06-11,1.028,1.026,1.036,1.025,5381,554081.0,1.07,0.0,0.0,0.87
2025-06-12,1.0,1.03,1.038,0.92,22116,2276783.0,11.5,0.39,0.004,3.59
2025-06-13,1.02,1.023,1.031,1.017,5989,613688.0,1.36,-0.68,-0.007,0.97
2025-06-16,1.005,1.024,1.029,1.005,9040,924348.0,2.35,0.1,0.001,1.47
