日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-07,0.95,0.928,0.953,0.917,769941,71279568.0,3.9,0.43,0.004,2.28
2020-02-10,0.927,0.934,0.939,0.918,409223,38101072.0,2.26,0.65,0.006,1.21
2020-02-11,0.937,0.933,0.955,0.932,464267,43663401.0,2.46,-0.11,-0.001,1.38
2020-02-12,0.934,0.946,0.95,0.928,430703,40433580.0,2.36,1.39,0.013,1.28
2020-02-13,0.946,0.931,0.949,0.928,504381,47270971.0,2.22,-1.59,-0.015,1.49
2020-02-14,0.929,0.948,0.958,0.929,593995,56187854.0,3.11,1.83,0.017,1.76
2020-02-17,0.98,0.997,1.0,0.965,878661,86251866.0,3.69,5.17,0.049,2.6
2020-02-18,1.0,0.989,1.0,0.98,755738,74819793.0,2.01,-0.8,-0.008,2.24
2020-02-19,0.985,0.992,1.011,0.98,932314,93375579.0,3.13,0.3,0.003,2.76
2020-02-20,0.99,1.05,1.053,0.989,2259048,231179350.0,6.45,5.85,0.058,6.69
2020-02-21,1.051,1.052,1.083,1.035,1593931,168135258.0,4.57,0.19,0.002,4.72
2020-02-24,1.05,1.05,1.063,1.036,1164709,122211722.0,2.57,-0.19,-0.002,3.45
2020-02-25,1.035,1.054,1.058,1.01,1510789,156641842.0,4.57,0.38,0.004,4.48
2020-02-26,1.04,1.035,1.066,1.032,1354607,142237436.0,3.23,-1.8,-0.019,4.01
2020-02-27,1.038,1.038,1.06,1.035,707451,74048266.0,2.42,0.29,0.003,2.1
2020-02-28,1.01,0.973,1.019,0.97,1678587,166899305.0,4.72,-6.26,-0.065,4.97
2020-03-02,0.986,1.019,1.029,0.981,1203916,121270233.0,4.93,4.73,0.046,3.57
2020-03-03,1.037,1.028,1.053,1.016,1177428,121916954.0,3.63,0.88,0.009,3.49
2020-03-04,1.028,1.054,1.054,1.02,1087723,113030778.0,3.31,2.53,0.026,3.22
2020-03-05,1.062,1.085,1.104,1.046,2133021,229607600.0,5.5,2.94,0.031,6.32
2020-03-06,1.07,1.051,1.074,1.05,1006180,106600720.0,2.21,-3.13,-0.034,2.98
2020-03-09,1.04,1.016,1.04,1.0,1120874,114639911.0,3.81,-3.33,-0.035,3.32
2020-03-10,1.005,1.046,1.051,1.005,1048421,108123623.0,4.53,2.95,0.03,3.11
2020-03-11,1.047,1.019,1.047,1.018,759258,78283560.0,2.77,-2.58,-0.027,2.25
2020-03-12,1.009,1.004,1.017,0.995,830453,83345693.0,2.16,-1.47,-0.015,2.46
2020-03-13,0.96,0.994,1.01,0.954,1256752,123465192.0,5.58,-1.0,-0.01,3.72
