日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,0.967,0.944,0.983,0.937,879730,84263501.0,4.64,-4.84,-0.048,4.52
2021-03-25,0.936,0.955,0.966,0.936,644832,61749274.0,3.18,1.17,0.011,3.31
2021-03-26,0.955,0.983,0.99,0.936,217081,21042407.0,5.65,2.93,0.028,1.11
2021-03-29,0.983,0.982,0.99,0.97,172357,16928226.0,2.03,-0.1,-0.001,0.89
2021-03-30,0.98,0.995,1.0,0.965,122865,12165076.0,3.56,1.32,0.013,0.63
2021-03-31,1.0,0.973,1.0,0.958,59291,5752009.0,4.22,-2.21,-0.022,0.3
2021-04-01,0.973,0.981,0.983,0.968,75906,7400278.0,1.54,0.82,0.008,0.39
2021-04-02,0.981,0.988,0.993,0.973,66882,6586520.0,2.04,0.71,0.007,0.34
2021-04-06,0.996,0.994,1.007,0.993,120259,12040163.0,1.42,0.61,0.006,0.62
2021-04-07,0.986,1.005,1.006,0.981,114187,11369981.0,2.52,1.11,0.011,0.59
2021-04-08,1.005,1.019,1.029,0.997,306730,31128950.0,3.18,1.39,0.014,1.58
2021-04-09,1.02,1.017,1.031,1.01,160864,16428624.0,2.06,-0.2,-0.002,0.83
2021-04-12,1.012,0.976,1.018,0.971,71758,7090499.0,4.62,-4.03,-0.041,0.37
2021-04-13,0.971,0.971,0.979,0.96,53309,5173566.0,1.95,-0.51,-0.005,0.27
2021-04-14,0.971,0.993,0.993,0.971,59555,5861661.0,2.27,2.27,0.022,0.31
2021-04-15,0.994,1.011,1.012,0.985,83613,8332052.0,2.72,1.81,0.018,0.43
2021-04-16,1.012,1.004,1.022,0.999,41861,4234111.0,2.27,-0.69,-0.007,0.22
2021-04-19,1.003,1.037,1.039,0.995,137644,14178409.0,4.38,3.29,0.033,0.71
2021-04-20,1.034,1.031,1.047,1.02,107728,11125761.0,2.6,-0.58,-0.006,0.55
2021-04-21,1.031,1.023,1.031,1.01,40670,4154131.0,2.04,-0.78,-0.008,0.21
2021-04-22,1.025,1.029,1.04,1.024,90891,9380539.0,1.56,0.59,0.006,0.47
2021-04-23,1.022,1.035,1.038,1.011,44068,4549466.0,2.62,0.58,0.006,0.23
2021-04-26,1.035,1.042,1.066,1.035,90420,9554642.0,3.0,0.68,0.007,0.46
2021-04-27,1.05,1.047,1.058,1.026,57836,6060682.0,3.07,0.48,0.005,0.3
2021-04-28,1.027,1.043,1.049,1.021,33560,3481625.0,2.67,-0.38,-0.004,0.17
2021-04-29,1.044,1.06,1.067,1.036,93392,9833548.0,2.97,1.63,0.017,0.48
2021-04-30,1.06,1.054,1.065,1.043,73377,7743627.0,2.08,-0.57,-0.006,0.38
2021-05-06,1.065,1.085,1.092,1.065,64678,6980749.0,2.56,2.94,0.031,0.33
2021-05-07,1.091,1.116,1.138,1.091,103915,11612716.0,4.33,2.86,0.031,0.53
2021-05-10,1.116,1.177,1.179,1.116,121063,14019291.0,5.65,5.47,0.061,0.62
2021-05-11,1.177,1.124,1.177,1.078,110710,12422334.0,8.41,-4.5,-0.053,0.57
2021-05-12,1.118,1.129,1.135,1.11,66563,7488653.0,2.22,0.44,0.005,0.34
2021-05-13,1.11,1.076,1.11,1.071,81420,8820697.0,3.45,-4.69,-0.053,0.42
2021-05-14,1.07,1.079,1.083,1.056,73730,7894679.0,2.51,0.28,0.003,0.38
2021-05-17,1.093,1.107,1.114,1.077,95003,10396086.0,3.43,2.59,0.028,0.49
2021-05-18,1.12,1.123,1.137,1.116,73531,8276482.0,1.9,1.45,0.016,0.38
2021-05-19,1.123,1.128,1.13,1.1,80991,9059575.0,2.67,0.45,0.005,0.42
2021-05-20,1.099,1.096,1.105,1.028,76628,8379046.0,6.83,-2.84,-0.032,0.39
2021-05-21,1.092,1.105,1.116,1.086,52568,5766530.0,2.74,0.82,0.009,0.27
2021-05-24,1.103,1.097,1.106,1.085,42936,4710270.0,1.9,-0.72,-0.008,0.22
2021-05-25,1.097,1.104,1.108,1.082,137088,15104987.0,2.37,0.64,0.007,0.7
2021-05-26,1.104,1.118,1.124,1.1,86645,9667240.0,2.17,1.27,0.014,0.45
2021-05-27,1.112,1.115,1.117,1.108,74978,8334558.0,0.81,-0.27,-0.003,0.39
2021-05-28,1.135,1.133,1.147,1.129,51269,5841091.0,1.61,1.61,0.018,0.26
2021-05-31,1.152,1.159,1.17,1.135,43582,5040067.0,3.09,2.29,0.026,0.22
2021-06-01,1.159,1.166,1.167,1.14,34276,3941026.0,2.33,0.6,0.007,0.18
2021-06-02,1.168,1.151,1.174,1.145,27955,3232740.0,2.49,-1.29,-0.015,0.14
2021-06-03,1.148,1.153,1.171,1.125,17800,2062039.0,4.0,0.17,0.002,0.09
2021-06-04,1.145,1.148,1.159,1.12,17285,1968406.0,3.38,-0.43,-0.005,0.09
2021-06-07,1.141,1.147,1.158,1.14,13388,1536717.0,1.57,-0.09,-0.001,0.07
2021-06-08,1.147,1.123,1.159,1.119,31552,3585031.0,3.49,-2.09,-0.024,0.16
2021-06-09,1.123,1.128,1.136,1.118,19409,2186909.0,1.6,0.45,0.005,0.1
2021-06-10,1.128,1.133,1.141,1.126,35862,4072905.0,1.33,0.44,0.005,0.18
2021-06-11,1.132,1.141,1.147,1.115,42157,4776110.0,2.82,0.71,0.008,0.22
2021-06-15,1.138,1.1,1.138,1.095,40619,4483465.0,3.77,-3.59,-0.041,0.21
2021-06-16,1.1,1.056,1.1,1.055,42911,4590496.0,4.09,-4.0,-0.044,0.22
2021-06-17,1.048,1.061,1.069,1.039,18684,1983365.0,2.84,0.47,0.005,0.1
2021-06-18,1.036,1.081,1.083,1.036,32509,3470217.0,4.43,1.89,0.02,0.17
2021-06-21,1.079,1.071,1.084,1.062,35257,3786274.0,2.04,-0.93,-0.01,0.18
2021-06-22,1.071,1.08,1.086,1.064,36941,3975325.0,2.05,0.84,0.009,0.19
2021-06-23,1.08,1.1,1.104,1.073,40102,4375110.0,2.87,1.85,0.02,0.21
2021-06-24,1.102,1.09,1.102,1.082,19818,2165231.0,1.82,-0.91,-0.01,0.1
2021-06-25,1.093,1.121,1.125,1.092,33261,3693361.0,3.03,2.84,0.031,0.17
2021-06-28,1.12,1.106,1.125,1.101,17528,1948796.0,2.14,-1.34,-0.015,0.09
2021-06-29,1.106,1.089,1.113,1.087,25485,2799535.0,2.35,-1.54,-0.017,0.13
2021-06-30,1.088,1.109,1.114,1.088,18020,1997366.0,2.39,1.84,0.02,0.09
2021-07-01,1.109,1.088,1.11,1.088,19144,2101256.0,1.98,-1.89,-0.021,0.1
2021-07-02,1.088,1.104,1.117,1.08,20430,2255429.0,3.4,1.47,0.016,0.1
2021-07-05,1.104,1.155,1.155,1.104,67587,7760816.0,4.62,4.62,0.051,0.35
2021-07-06,1.157,1.17,1.179,1.143,52988,6167484.0,3.12,1.3,0.015,0.27
2021-07-07,1.168,1.202,1.204,1.136,41417,4922858.0,5.81,2.74,0.032,0.21
2021-07-08,1.203,1.205,1.23,1.203,34541,4216824.0,2.25,0.25,0.003,0.18
2021-07-09,1.199,1.282,1.284,1.199,50006,6256808.0,7.05,6.39,0.077,0.26
2021-07-12,1.33,1.32,1.41,1.3,74235,9816304.0,8.58,2.96,0.038,0.38
2021-07-13,1.32,1.315,1.32,1.289,53133,6938572.0,2.35,-0.38,-0.005,0.27
2021-07-14,1.312,1.275,1.312,1.27,20565,2641493.0,3.19,-3.04,-0.04,0.11
2021-07-15,1.274,1.321,1.322,1.25,29842,3851025.0,5.65,3.61,0.046,0.15
2021-07-16,1.325,1.321,1.36,1.288,26230,3498924.0,5.45,0.0,0.0,0.13
2021-07-19,1.321,1.319,1.36,1.309,30471,4066410.0,3.86,-0.15,-0.002,0.16
2021-07-20,1.308,1.32,1.328,1.29,14199,1857782.0,2.88,0.08,0.001,0.07
2021-07-21,1.32,1.389,1.389,1.32,27221,3720917.0,5.23,5.23,0.069,0.14
2021-07-22,1.39,1.417,1.527,1.38,36585,5135487.0,10.58,2.02,0.028,0.19
2021-07-23,1.418,1.415,1.462,1.401,76894,10991711.0,4.3,-0.14,-0.002,0.39
2021-07-26,1.415,1.431,1.446,1.377,43788,6197611.0,4.88,1.13,0.016,0.22
2021-07-27,1.433,1.362,1.474,1.354,82362,11825870.0,8.39,-4.82,-0.069,0.42
2021-07-28,1.3,1.32,1.363,1.287,57626,7630883.0,5.58,-3.08,-0.042,0.3
2021-07-29,1.322,1.398,1.402,1.322,46006,6354799.0,6.06,5.91,0.078,0.24
2021-07-30,1.398,1.42,1.427,1.381,46024,6476866.0,3.29,1.57,0.022,0.24
2021-08-02,1.413,1.423,1.463,1.383,51416,7312051.0,5.63,0.21,0.003,0.26
2021-08-03,1.424,1.341,1.424,1.329,43605,5937577.0,6.68,-5.76,-0.082,0.22
2021-08-04,1.34,1.407,1.411,1.336,43032,5965694.0,5.59,4.92,0.066,0.22
2021-08-05,1.407,1.389,1.412,1.358,32122,4440566.0,3.84,-1.28,-0.018,0.16
2021-08-06,1.389,1.433,1.442,1.389,37360,5332232.0,3.82,3.17,0.044,0.19
2021-08-09,1.426,1.417,1.426,1.369,23697,3309513.0,3.98,-1.12,-0.016,0.12
2021-08-10,1.413,1.396,1.426,1.371,32567,4551272.0,3.88,-1.48,-0.021,0.17
2021-08-11,1.396,1.429,1.442,1.396,41694,5924947.0,3.3,2.36,0.033,0.21
2021-08-12,1.415,1.462,1.468,1.383,45180,6543673.0,5.95,2.31,0.033,0.23
2021-08-13,1.457,1.465,1.481,1.437,28235,4129473.0,3.01,0.21,0.003,0.15
2021-08-16,1.466,1.403,1.466,1.397,35400,5009607.0,4.71,-4.23,-0.062,0.18
2021-08-17,1.402,1.393,1.434,1.381,29906,4218957.0,3.78,-0.71,-0.01,0.15
2021-08-18,1.392,1.404,1.428,1.373,13899,1950228.0,3.95,0.79,0.011,0.07
2021-08-19,1.399,1.406,1.426,1.358,31364,4381650.0,4.84,0.14,0.002,0.16
2021-08-20,1.405,1.413,1.425,1.375,34525,4840225.0,3.56,0.5,0.007,0.18
2021-08-23,1.413,1.452,1.459,1.411,31444,4526453.0,3.4,2.76,0.039,0.16
2021-08-24,1.46,1.496,1.51,1.46,32572,4865468.0,3.44,3.03,0.044,0.17
2021-08-25,1.496,1.512,1.512,1.453,30035,4478195.0,3.94,1.07,0.016,0.15
2021-08-26,1.504,1.519,1.545,1.49,39524,6025941.0,3.64,0.46,0.007,0.2
2021-08-27,1.519,1.563,1.573,1.5,32916,5077138.0,4.81,2.9,0.044,0.17
2021-08-30,1.584,1.613,1.634,1.569,58330,9329569.0,4.16,3.2,0.05,0.3
2021-08-31,1.613,1.66,1.66,1.581,40948,6671038.0,4.9,2.91,0.047,0.21
