日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-27,1.002,1.001,1.009,0.992,994585,99802092.513,1.7,0.0,0.0,59.4
2025-06-30,0.998,1.006,1.008,0.998,322045,32358252.091,1.0,0.5,0.005,19.23
2025-07-01,1.006,1.001,1.006,0.999,50525,5056730.177,0.7,-0.5,-0.005,3.02
2025-07-02,1.002,0.99,1.002,0.99,59378,5896490.238,1.2,-1.1,-0.011,3.55
2025-07-03,0.99,0.983,0.99,0.976,48300,4740225.901,1.41,-0.71,-0.007,2.88
2025-07-04,0.98,0.981,0.992,0.972,49424,4851851.945,2.03,-0.2,-0.002,2.95
2025-07-07,0.978,0.976,0.98,0.973,78488,7660156.214,0.71,-0.51,-0.005,4.69
2025-07-08,0.975,0.995,0.996,0.975,66480,6580830.63,2.15,1.95,0.019,3.97
2025-07-09,0.996,0.989,0.996,0.988,26883,2669065.755,0.8,-0.6,-0.006,1.61
2025-07-10,0.988,0.986,0.992,0.985,19132,1890276.274,0.71,-0.3,-0.003,1.14
2025-07-11,0.985,1.001,1.006,0.982,188334,18856145.394,2.43,1.52,0.015,11.25
2025-07-14,0.996,0.995,0.996,0.989,35562,3526857.217,0.7,-0.6,-0.006,2.12
2025-07-15,0.991,1.012,1.015,0.991,399214,40224066.216,2.41,1.71,0.017,23.84
2025-07-16,1.017,1.019,1.032,1.014,376730,38662407.937,1.78,0.69,0.007,22.5
2025-07-17,1.018,1.024,1.026,1.008,182609,18621818.52,1.77,0.49,0.005,10.91
2025-07-18,1.026,1.035,1.04,1.026,161416,16728178.358,1.37,1.07,0.011,9.64
2025-07-21,1.04,1.04,1.042,1.032,134438,13963747.91,0.97,0.48,0.005,8.03
2025-07-22,1.04,1.035,1.041,1.027,71721,7412029.104,1.35,-0.48,-0.005,4.28
2025-07-23,1.035,1.051,1.058,1.035,147298,15431256.548,2.22,1.55,0.016,8.8
2025-07-24,1.05,1.061,1.063,1.049,94366,9995321.519,1.33,0.95,0.01,5.64
2025-07-25,1.06,1.053,1.061,1.05,148097,15609563.391,1.04,-0.75,-0.008,8.85
2025-07-28,1.058,1.057,1.061,1.051,132079,13948902.538,0.95,0.38,0.004,7.89
2025-07-29,1.057,1.052,1.058,1.039,122156,12804460.075,1.8,-0.47,-0.005,7.3
2025-07-30,1.051,1.046,1.063,1.038,82716,8741068.899,2.38,-0.57,-0.006,4.94
2025-07-31,1.045,1.042,1.056,1.04,97871,10292577.895,1.53,-0.38,-0.004,5.85
2025-08-01,1.042,1.05,1.05,1.033,71766,7471499.698,1.63,0.77,0.008,4.29
2025-08-04,1.05,1.05,1.058,1.031,120082,12597488.079,2.57,0.0,0.0,7.17
2025-08-05,1.047,1.049,1.055,1.043,23836,2499532.612,1.14,-0.1,-0.001,1.42
2025-08-06,1.05,1.059,1.063,1.046,81333,8599500.429,1.62,0.95,0.01,4.86
2025-08-07,1.059,1.055,1.064,1.049,138077,14569526.342,1.42,-0.38,-0.004,8.25
2025-08-08,1.055,1.04,1.055,1.04,26737,2793698.635,1.42,-1.42,-0.015,1.6
2025-08-11,1.04,1.042,1.052,1.039,84530,8862294.05,1.25,0.19,0.002,5.05
2025-08-12,1.045,1.043,1.053,1.038,73105,7634268.812,1.44,0.1,0.001,4.37
2025-08-13,1.042,1.066,1.068,1.042,67691,7179042.835,2.49,2.21,0.023,4.04
2025-08-14,1.1,1.067,1.105,1.063,90892,9844067.145,3.94,0.09,0.001,5.43
2025-08-15,1.065,1.081,1.087,1.059,92518,9927388.097,2.62,1.31,0.014,5.53
2025-08-18,1.081,1.117,1.128,1.081,100164,11181067.578,4.35,3.33,0.036,5.98
2025-08-19,1.118,1.107,1.123,1.105,96306,10709737.726,1.61,-0.9,-0.01,5.75
2025-08-20,1.1,1.109,1.11,1.089,27647,3030722.657,1.9,0.18,0.002,1.65
2025-08-21,1.111,1.101,1.112,1.095,19659,2174129.616,1.53,-0.72,-0.008,1.17
2025-08-22,1.101,1.126,1.127,1.098,33286,3713657.811,2.63,2.27,0.025,1.99
2025-08-25,1.131,1.153,1.159,1.131,113858,13015281.994,2.49,2.4,0.027,6.8
2025-08-26,1.153,1.155,1.164,1.131,36030,4167713.791,2.86,0.17,0.002,2.15
2025-08-27,1.154,1.139,1.171,1.137,33407,3873832.632,2.94,-1.39,-0.016,2.0
2025-08-28,1.14,1.138,1.14,1.108,55253,6201388.067,2.81,-0.09,-0.001,3.3
2025-08-29,1.139,1.137,1.142,1.127,38867,4410771.998,1.32,-0.09,-0.001,2.32
2025-09-01,1.18,1.154,1.19,1.144,54353,6282116.685,4.05,1.5,0.017,3.25
2025-09-02,1.154,1.129,1.157,1.126,33791,3844849.707,2.69,-2.17,-0.025,2.02
2025-09-03,1.134,1.119,1.155,1.118,40454,4620998.668,3.28,-0.89,-0.01,2.42
2025-09-04,1.118,1.095,1.129,1.087,72828,8056727.474,3.75,-2.14,-0.024,4.35
2025-09-05,1.093,1.117,1.12,1.088,34111,3760292.5,2.92,2.01,0.022,2.04
2025-09-08,1.117,1.13,1.13,1.116,23852,2673035.765,1.25,1.16,0.013,1.42
2025-09-09,1.13,1.134,1.141,1.126,46688,5285008.891,1.33,0.35,0.004,2.79
2025-09-10,1.134,1.147,1.157,1.134,48058,5527722.589,2.03,1.15,0.013,2.87
2025-09-11,1.147,1.165,1.166,1.126,50306,5785271.579,3.49,1.57,0.018,3.0
2025-09-12,1.17,1.17,1.185,1.169,39687,4675398.558,1.37,0.43,0.005,2.37
2025-09-15,1.169,1.18,1.186,1.167,44216,5221074.019,1.62,0.85,0.01,2.64
2025-09-16,1.198,1.192,1.198,1.177,20558,2438885.788,1.78,1.02,0.012,1.23
2025-09-17,1.19,1.218,1.22,1.189,39551,4768663.193,2.6,2.18,0.026,2.36
2025-09-18,1.218,1.196,1.231,1.181,51076,6193827.02,4.11,-1.81,-0.022,3.05
2025-09-19,1.198,1.192,1.208,1.187,37147,4451711.607,1.76,-0.33,-0.004,2.22
2025-09-22,1.191,1.192,1.197,1.181,29340,3487325.8,1.34,0.0,0.0,1.75
2025-09-23,1.192,1.173,1.192,1.156,25456,2980502.22,3.02,-1.59,-0.019,1.52
2025-09-24,1.171,1.212,1.212,1.165,39837,4739164.129,4.01,3.32,0.039,2.38
2025-09-25,1.213,1.23,1.238,1.213,42277,5198308.706,2.06,1.49,0.018,2.53
2025-09-26,1.24,1.195,1.24,1.195,40893,4935210.396,3.66,-2.85,-0.035,2.44
2025-09-29,1.195,1.211,1.216,1.192,36348,4378334.789,2.01,1.34,0.016,2.17
2025-09-30,1.218,1.23,1.23,1.212,42015,5123167.895,1.49,1.57,0.019,2.51
2025-10-09,1.23,1.232,1.246,1.21,82535,10160355.803,2.93,0.16,0.002,4.93
2025-10-10,1.23,1.191,1.23,1.176,64154,7674357.316,4.38,-3.33,-0.041,3.83
2025-10-13,1.105,1.168,1.192,1.105,32368,3758083.769,7.3,-1.93,-0.023,1.93
2025-10-14,1.168,1.137,1.192,1.134,39517,4610457.137,4.97,-2.65,-0.031,2.36
2025-10-15,1.138,1.153,1.154,1.13,29083,3323025.397,2.11,1.41,0.016,1.74
2025-10-16,1.153,1.138,1.154,1.131,23643,2693498.452,1.99,-1.3,-0.015,1.41
2025-10-17,1.137,1.1,1.138,1.1,26061,2908958.4,3.34,-3.34,-0.038,1.56
2025-10-20,1.119,1.121,1.128,1.112,29155,3266608.185,1.45,1.91,0.021,1.74
2025-10-21,1.127,1.14,1.144,1.127,27344,3110243.276,1.52,1.69,0.019,1.63
2025-10-22,1.139,1.123,1.139,1.117,10021,1125457.96,1.93,-1.49,-0.017,0.6
2025-10-23,1.12,1.132,1.135,1.105,14492,1617604.283,2.67,0.8,0.009,0.87
2025-10-24,1.135,1.14,1.143,1.132,18566,2111959.814,0.97,0.71,0.008,1.11
2025-10-27,1.153,1.153,1.156,1.143,17501,2014691.3,1.14,1.14,0.013,1.05
2025-10-28,1.154,1.147,1.16,1.145,33464,3861537.029,1.3,-0.52,-0.006,2.0
2025-10-29,1.147,1.159,1.16,1.147,23890,2751366.55,1.13,1.05,0.012,1.43
2025-10-30,1.16,1.142,1.169,1.141,21433,2473720.9,2.42,-1.47,-0.017,1.28
2025-10-31,1.144,1.144,1.156,1.142,31258,3591934.542,1.23,0.18,0.002,1.87
2025-11-03,1.145,1.154,1.157,1.143,37541,4321143.251,1.22,0.87,0.01,2.24
2025-11-04,1.154,1.136,1.154,1.128,16723,1908138.6,2.25,-1.56,-0.018,1.0
2025-11-05,1.128,1.122,1.128,1.106,33285,3694806.467,1.94,-1.23,-0.014,1.99
2025-11-06,1.122,1.132,1.133,1.118,14866,1678021.3,1.34,0.89,0.01,0.89
2025-11-07,1.132,1.114,1.132,1.111,27955,3119503.5,1.86,-1.59,-0.018,1.67
2025-11-10,1.114,1.125,1.125,1.114,14946,1672965.7,0.99,0.99,0.011,0.89
2025-11-11,1.126,1.114,1.127,1.109,15563,1734192.94,1.6,-0.98,-0.011,0.93
2025-11-12,1.113,1.108,1.118,1.101,7222,800383.812,1.53,-0.54,-0.006,0.43
2025-11-13,1.107,1.12,1.12,1.102,21093,2334063.616,1.62,1.08,0.012,1.26
2025-11-14,1.118,1.097,1.118,1.097,23133,2548935.2,1.88,-2.05,-0.023,1.38
2025-11-17,1.096,1.092,1.1,1.087,19998,2184083.359,1.19,-0.46,-0.005,1.19
2025-11-18,1.092,1.088,1.098,1.084,23545,2567771.1,1.28,-0.37,-0.004,1.41
2025-11-19,1.085,1.077,1.091,1.07,21153,2283538.774,1.93,-1.01,-0.011,1.26
2025-11-20,1.076,1.065,1.085,1.062,19177,2048391.866,2.14,-1.11,-0.012,1.15
2025-11-21,1.062,1.044,1.062,1.036,22065,2308812.196,2.44,-1.97,-0.021,1.32
2025-11-24,1.044,1.07,1.075,1.04,26606,2821203.572,3.35,2.49,0.026,1.59
2025-11-25,1.074,1.085,1.095,1.074,34352,3741011.1,1.96,1.4,0.015,2.05
2025-11-26,1.085,1.084,1.095,1.081,16467,1790138.725,1.29,-0.09,-0.001,0.98
2025-11-27,1.084,1.07,1.087,1.069,15215,1637493.0,1.66,-1.29,-0.014,0.91
2025-11-28,1.088,1.069,1.088,1.064,12021,1285030.34,2.24,-0.09,-0.001,0.72
2025-12-01,1.069,1.076,1.078,1.066,9605,1031000.8,1.12,0.65,0.007,0.57
2025-12-02,1.077,1.063,1.078,1.061,12044,1284444.76,1.58,-1.21,-0.013,0.72
2025-12-03,1.063,1.048,1.063,1.045,14505,1523931.8,1.69,-1.41,-0.015,0.87
2025-12-04,1.048,1.055,1.055,1.041,12742,1333534.184,1.34,0.67,0.007,0.76
2025-12-05,1.055,1.064,1.064,1.046,14094,1490798.149,1.71,0.85,0.009,0.84
2025-12-08,1.064,1.067,1.073,1.064,15208,1624696.468,0.85,0.28,0.003,0.91
2025-12-09,1.06,1.052,1.067,1.05,23199,2451229.8,1.59,-1.41,-0.015,1.39
2025-12-10,1.051,1.052,1.057,1.04,17554,1839247.4,1.62,0.0,0.0,1.05
2025-12-11,1.063,1.044,1.063,1.043,8768,922607.452,1.9,-0.76,-0.008,0.52
2025-12-12,1.044,1.056,1.059,1.043,30218,3181350.114,1.53,1.15,0.012,1.8
2025-12-15,1.054,1.041,1.054,1.04,12946,1351112.0,1.33,-1.42,-0.015,0.77
2025-12-16,1.04,1.02,1.04,1.014,21906,2234113.5,2.5,-2.02,-0.021,1.31
2025-12-17,1.02,1.036,1.041,1.018,17722,1818583.834,2.25,1.57,0.016,1.06
2025-12-18,1.035,1.027,1.037,1.026,8067,832054.8,1.06,-0.87,-0.009,0.48
2025-12-19,1.031,1.04,1.043,1.031,7366,765189.6,1.17,1.27,0.013,0.44
2025-12-22,1.042,1.038,1.046,1.036,13760,1429608.315,0.96,-0.19,-0.002,0.82
2025-12-23,1.038,1.033,1.043,1.032,12690,1314107.4,1.06,-0.48,-0.005,0.76
2025-12-24,1.036,1.035,1.036,1.03,9127,942967.3,0.58,0.19,0.002,0.55
2025-12-25,1.031,1.035,1.035,1.031,16555,1712718.433,0.39,0.0,0.0,0.99
2025-12-26,1.035,1.041,1.042,1.033,14287,1479878.0,0.87,0.58,0.006,0.85
2025-12-29,1.041,1.033,1.044,1.032,42538,4419722.518,1.15,-0.77,-0.008,2.54
2025-12-30,1.037,1.036,1.039,1.031,8251,853657.8,0.77,0.29,0.003,0.49
2025-12-31,1.035,1.035,1.039,1.03,6916,715283.833,0.87,-0.1,-0.001,0.41
2026-01-05,1.039,1.075,1.075,1.039,41907,4469002.149,3.48,3.86,0.04,2.5
2026-01-06,1.076,1.098,1.098,1.076,36026,3931816.479,2.05,2.14,0.023,2.15
