日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-20,0.971,0.96,0.988,0.94,1494027,143178509.0,5.0,0.0,0.0,18.74
2020-03-23,0.928,0.887,0.93,0.884,1048986,95498316.0,4.79,-7.6,-0.073,13.16
2020-03-24,0.905,0.902,0.913,0.864,1059188,94723246.0,5.52,1.69,0.015,13.28
2020-03-25,0.926,0.935,0.942,0.921,999885,93279894.0,2.33,3.66,0.033,12.54
2020-03-26,0.921,0.912,0.931,0.91,689632,63348651.0,2.25,-2.46,-0.023,8.65
2020-03-27,0.921,0.904,0.928,0.902,644206,58908198.0,2.85,-0.88,-0.008,8.08
2020-03-30,0.873,0.876,0.89,0.856,761005,66112346.0,3.76,-3.1,-0.028,9.54
2020-03-31,0.883,0.871,0.892,0.869,527433,46392936.0,2.63,-0.57,-0.005,6.62
2020-04-01,0.87,0.885,0.904,0.867,664010,59131297.0,4.25,1.61,0.014,8.33
2020-04-02,0.878,0.932,0.932,0.876,1068429,96885711.0,6.33,5.31,0.047,13.4
2020-04-03,0.927,0.921,0.933,0.913,967620,89127953.0,2.15,-1.18,-0.011,12.14
2020-04-07,0.944,0.949,0.958,0.941,596543,56538754.0,1.85,3.04,0.028,7.48
2020-04-08,0.944,0.952,0.963,0.941,626489,59671078.0,2.32,0.32,0.003,7.86
2020-04-09,0.957,0.948,0.96,0.942,415354,39398286.0,1.89,-0.42,-0.004,5.21
2020-04-10,0.945,0.914,0.949,0.909,715157,66020079.0,4.22,-3.59,-0.034,8.97
2020-04-13,0.904,0.891,0.904,0.884,395478,35282752.0,2.19,-2.52,-0.023,4.96
2020-04-14,0.9,0.919,0.92,0.898,532819,48255406.0,2.47,3.14,0.028,6.68
2020-04-15,0.919,0.922,0.941,0.916,663213,61605902.0,2.72,0.33,0.003,8.32
2020-04-16,0.915,0.926,0.93,0.905,884331,80986726.0,2.71,0.43,0.004,11.09
2020-04-17,0.934,0.943,0.96,0.934,1301106,123711580.0,2.81,1.84,0.017,16.32
2020-04-20,0.934,0.952,0.952,0.934,890504,84095031.0,1.91,0.95,0.009,11.17
2020-04-21,0.942,0.937,0.944,0.921,487351,45381673.0,2.42,-1.58,-0.015,6.11
2020-04-22,0.929,0.941,0.943,0.923,422343,39514538.0,2.13,0.43,0.004,5.3
2020-04-23,0.937,0.93,0.945,0.929,370356,34657620.0,1.7,-1.17,-0.011,4.65
2020-04-24,0.929,0.912,0.936,0.906,586181,53774649.0,3.23,-1.94,-0.018,7.35
2020-04-27,0.912,0.911,0.919,0.898,707402,64403908.0,2.3,-0.11,-0.001,8.87
2020-04-28,0.911,0.927,0.932,0.888,527492,48271540.0,4.83,1.76,0.016,6.62
2020-04-29,0.919,0.928,0.932,0.918,406497,37714831.0,1.51,0.11,0.001,5.1
2020-04-30,0.935,0.977,0.981,0.935,946504,91379508.0,4.96,5.28,0.049,11.87
2020-05-06,0.969,1.008,1.01,0.966,1374216,137081291.0,4.5,3.17,0.031,17.24
2020-05-07,1.01,1.0,1.022,0.997,1205115,121280056.0,2.48,-0.79,-0.008,15.11
2020-05-08,1.003,1.013,1.025,1.003,1012073,102795268.0,2.2,1.3,0.013,12.69
2020-05-11,1.016,1.01,1.026,1.001,825120,83787105.0,2.47,-0.3,-0.003,10.35
2020-05-12,1.01,1.019,1.02,0.992,817619,82302778.0,2.77,0.89,0.009,10.25
2020-05-13,1.008,1.022,1.028,1.006,878942,89380111.0,2.16,0.29,0.003,11.02
2020-05-14,1.02,1.02,1.031,1.012,750096,76682402.0,1.86,-0.2,-0.002,9.41
2020-05-15,1.021,1.034,1.048,1.019,934909,96523646.0,2.84,1.37,0.014,11.73
2020-05-18,1.046,0.993,1.046,0.989,906707,91337077.0,5.51,-3.97,-0.041,11.37
2020-05-19,1.003,1.024,1.024,0.996,1196583,121160323.0,2.82,3.12,0.031,15.01
2020-05-20,1.02,1.012,1.03,1.007,754998,76783077.0,2.25,-1.17,-0.012,9.47
2020-05-21,1.014,0.989,1.019,0.987,1081395,108512818.0,3.16,-2.27,-0.023,13.56
2020-05-22,0.985,0.969,0.993,0.96,574228,55911113.0,3.34,-2.02,-0.02,7.2
2020-05-25,0.961,0.95,0.964,0.944,643330,61314798.0,2.06,-1.96,-0.019,8.07
2020-05-26,0.952,0.98,0.981,0.952,614043,59596149.0,3.05,3.16,0.03,7.7
2020-05-27,0.98,0.962,0.98,0.958,491131,47422328.0,2.24,-1.84,-0.018,6.16
2020-05-28,0.962,0.959,0.967,0.939,877805,83824810.0,2.91,-0.31,-0.003,11.01
2020-05-29,0.953,0.96,0.97,0.949,439772,42270222.0,2.19,0.1,0.001,5.52
2020-06-01,0.97,1.015,1.016,0.969,993149,99511724.0,4.9,5.73,0.055,12.46
2020-06-02,1.017,1.029,1.039,1.015,988948,101397062.0,2.36,1.38,0.014,12.4
2020-06-03,1.034,1.035,1.053,1.022,1069881,111144747.0,3.01,0.58,0.006,13.42
2020-06-04,1.032,1.032,1.046,1.027,614596,63540638.0,1.84,-0.29,-0.003,7.71
2020-06-05,1.031,1.041,1.043,1.027,618852,64145642.0,1.55,0.87,0.009,7.76
2020-06-08,1.05,1.045,1.068,1.043,768772,81270482.0,2.4,0.38,0.004,9.64
2020-06-09,1.043,1.045,1.048,1.035,601617,62697969.0,1.24,0.0,0.0,7.55
2020-06-10,1.039,1.054,1.056,1.037,697989,73089074.0,1.82,0.86,0.009,8.75
2020-06-11,1.056,1.044,1.065,1.038,638457,67292654.0,2.56,-0.95,-0.01,8.01
2020-06-12,1.021,1.04,1.046,1.016,931348,96045207.0,2.87,-0.38,-0.004,11.68
2020-06-15,1.027,1.016,1.04,1.016,610248,62597736.0,2.31,-2.31,-0.024,7.65
2020-06-16,1.031,1.044,1.046,1.031,755048,78539566.0,1.48,2.76,0.028,9.47
2020-06-17,1.049,1.045,1.049,1.033,483133,50171357.0,1.53,0.1,0.001,6.06
2020-06-18,1.052,1.074,1.075,1.042,812072,86396773.0,3.16,2.78,0.029,10.19
2020-06-19,1.075,1.085,1.092,1.071,920972,99623979.0,1.96,1.02,0.011,11.55
2020-06-22,1.085,1.104,1.108,1.083,591709,65203549.0,2.3,1.75,0.019,7.42
2020-06-23,1.108,1.108,1.109,1.091,553480,60905489.0,1.63,0.36,0.004,6.94
2020-06-24,1.108,1.117,1.118,1.103,619981,68916866.0,1.35,0.81,0.009,7.78
2020-06-29,1.108,1.097,1.117,1.089,614813,67496891.0,2.51,-1.79,-0.02,7.71
2020-06-30,1.11,1.132,1.133,1.109,624361,70014008.0,2.19,3.19,0.035,7.83
2020-07-01,1.139,1.14,1.144,1.116,631785,71648990.0,2.47,0.71,0.008,7.92
2020-07-02,1.135,1.159,1.165,1.127,842694,96847597.0,3.33,1.67,0.019,10.57
2020-07-03,1.156,1.158,1.168,1.134,586568,67461042.0,2.93,-0.09,-0.001,7.36
2020-07-06,1.161,1.237,1.237,1.161,2791439,332660128.0,6.56,6.82,0.079,35.01
2020-07-07,1.27,1.25,1.293,1.238,825263,104504263.0,4.45,1.05,0.013,10.35
2020-07-08,1.25,1.28,1.282,1.231,674220,85079267.0,4.08,2.4,0.03,8.46
2020-07-09,1.281,1.323,1.337,1.277,899821,117747237.0,4.69,3.36,0.043,11.29
2020-07-10,1.317,1.31,1.326,1.291,985785,129082062.0,2.65,-0.98,-0.013,12.36
2020-07-13,1.3,1.363,1.363,1.3,881661,117722242.0,4.81,4.05,0.053,11.06
2020-07-14,1.363,1.335,1.365,1.3,994234,132375609.0,4.77,-2.05,-0.028,12.47
2020-07-15,1.329,1.265,1.335,1.262,1047157,135062800.0,5.47,-5.24,-0.07,13.13
2020-07-16,1.265,1.192,1.286,1.183,1147251,142241418.0,8.14,-5.77,-0.073,14.39
2020-07-17,1.192,1.211,1.23,1.186,710937,85876279.0,3.69,1.59,0.019,8.92
2020-07-20,1.245,1.244,1.249,1.201,566401,69459669.0,3.96,2.73,0.033,7.1
2020-07-21,1.238,1.246,1.256,1.23,737346,91613256.0,2.09,0.16,0.002,9.25
2020-07-22,1.243,1.262,1.283,1.238,665945,84343689.0,3.61,1.28,0.016,8.35
