日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-16,0.969,0.91,0.969,0.906,467666,43789312.0,6.57,-5.11,-0.049,4.93
2020-03-17,0.909,0.899,0.921,0.882,375778,33875210.0,4.29,-1.21,-0.011,3.96
2020-03-18,0.902,0.897,0.927,0.896,308561,28269686.0,3.45,-0.22,-0.002,3.25
2020-03-19,0.891,0.883,0.912,0.862,262096,23053228.0,5.57,-1.56,-0.014,2.76
2020-03-20,0.895,0.895,0.896,0.882,169430,15080293.0,1.59,1.36,0.012,1.79
2020-03-23,0.865,0.851,0.89,0.851,251956,21661707.0,4.36,-4.92,-0.044,2.66
2020-03-24,0.868,0.872,0.879,0.851,237872,20617156.0,3.29,2.47,0.021,2.51
2020-03-25,0.89,0.9,0.901,0.885,264754,23613277.0,1.83,3.21,0.028,2.79
2020-03-26,0.898,0.892,0.904,0.888,147607,13225492.0,1.78,-0.89,-0.008,1.56
2020-03-27,0.9,0.899,0.911,0.897,214195,19383352.0,1.57,0.78,0.007,2.26
2020-03-30,0.886,0.881,0.888,0.872,193388,17008110.0,1.78,-2.0,-0.018,2.04
2020-03-31,0.885,0.886,0.894,0.884,171014,15203219.0,1.14,0.57,0.005,1.8
2020-04-01,0.886,0.883,0.895,0.88,148787,13199992.0,1.69,-0.34,-0.003,1.57
2020-04-02,0.879,0.89,0.89,0.872,166134,14669740.0,2.04,0.79,0.007,1.75
2020-04-03,0.891,0.89,0.897,0.887,143765,12823052.0,1.12,0.0,0.0,1.52
2020-04-07,0.907,0.905,0.908,0.9,233238,21093345.0,0.9,1.69,0.015,2.46
2020-04-08,0.9,0.897,0.9,0.892,129211,11586021.0,0.88,-0.88,-0.008,1.36
2020-04-09,0.897,0.9,0.903,0.897,211410,19034423.0,0.67,0.33,0.003,2.23
2020-04-10,0.898,0.905,0.924,0.894,273334,24818314.0,3.33,0.56,0.005,2.88
2020-04-13,0.908,0.913,0.919,0.898,260652,23753402.0,2.32,0.88,0.008,2.75
2020-04-14,0.912,0.919,0.93,0.908,158487,14510622.0,2.41,0.66,0.006,1.67
2020-04-15,0.914,0.905,0.921,0.903,176360,16097798.0,1.96,-1.52,-0.014,1.86
2020-04-16,0.896,0.908,0.909,0.896,119812,10836720.0,1.44,0.33,0.003,1.26
2020-04-17,0.91,0.909,0.916,0.907,172738,15747673.0,0.99,0.11,0.001,1.82
2020-04-20,0.915,0.924,0.925,0.91,215786,19791352.0,1.65,1.65,0.015,2.27
2020-04-21,0.923,0.913,0.923,0.906,117879,10739473.0,1.84,-1.19,-0.011,1.24
2020-04-22,0.905,0.921,0.924,0.904,184141,16857364.0,2.19,0.88,0.008,1.94
2020-04-23,0.925,0.927,0.934,0.923,253411,23565881.0,1.19,0.65,0.006,2.67
2020-04-24,0.929,0.916,0.932,0.911,206005,18917717.0,2.27,-1.19,-0.011,2.17
2020-04-27,0.92,0.913,0.921,0.911,126437,11573502.0,1.09,-0.33,-0.003,1.33
2020-04-28,0.913,0.913,0.92,0.89,169116,15377242.0,3.29,0.0,0.0,1.78
2020-04-29,0.913,0.922,0.927,0.909,250371,23061937.0,1.97,0.99,0.009,2.64
2020-04-30,0.926,0.928,0.93,0.92,237870,22024174.0,1.08,0.65,0.006,2.51
2020-05-06,0.923,0.935,0.935,0.915,222507,20564239.0,2.16,0.75,0.007,2.35
2020-05-07,0.935,0.928,0.935,0.927,223282,20754064.0,0.86,-0.75,-0.007,2.35
2020-05-08,0.933,0.96,0.964,0.932,471360,44958227.0,3.45,3.45,0.032,4.97
2020-05-11,0.969,0.967,0.982,0.959,431198,42017681.0,2.4,0.73,0.007,4.55
2020-05-12,0.969,0.975,0.977,0.963,296421,28762579.0,1.45,0.83,0.008,3.12
