日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-03,0.999,0.996,0.999,0.995,610861,60863552.0,0.4,-0.5,-0.005,6.59
2020-01-06,0.994,0.995,1.004,0.991,67872,6742979.0,1.31,-0.1,-0.001,0.73
2020-01-07,0.992,0.998,0.999,0.992,89381,8902538.0,0.7,0.3,0.003,0.96
2020-01-08,0.992,0.99,0.998,0.989,20740,2058172.0,0.9,-0.8,-0.008,0.22
2020-01-09,0.99,1.0,1.005,0.99,216722,21682379.0,1.52,1.01,0.01,2.34
2020-01-10,1.0,0.995,1.0,0.993,13720,1365850.0,0.7,-0.5,-0.005,0.15
2020-01-13,0.993,1.001,1.001,0.989,54054,5396448.0,1.21,0.6,0.006,0.58
2020-01-14,0.995,1.0,1.006,0.995,92093,9242392.0,1.1,-0.1,-0.001,0.99
2020-01-15,0.992,0.997,1.002,0.992,3561,354943.0,1.0,-0.3,-0.003,0.04
2020-01-16,0.999,0.989,0.999,0.989,14992,1485549.0,1.0,-0.8,-0.008,0.16
2020-01-17,0.989,0.985,0.99,0.984,12053,1190023.0,0.61,-0.4,-0.004,0.13
2020-01-20,0.985,0.978,0.985,0.977,17034,1667745.0,0.81,-0.71,-0.007,0.18
2020-01-21,0.98,0.965,0.98,0.965,17217,1669147.0,1.53,-1.33,-0.013,0.19
2020-01-22,0.965,0.97,0.978,0.957,23434,2259120.0,2.18,0.52,0.005,0.25
2020-01-23,0.966,0.944,0.97,0.933,14882,1415678.0,3.81,-2.68,-0.026,0.16
2020-02-03,0.85,0.85,0.85,0.85,14510,1233350.0,0.0,-9.96,-0.094,0.16
2020-02-04,0.788,0.861,0.925,0.788,77964,6466800.0,16.12,1.29,0.011,0.84
2020-02-05,0.85,0.859,0.88,0.831,14633,1258166.0,5.69,-0.23,-0.002,0.16
2020-02-06,0.86,0.868,0.873,0.85,15244,1311734.0,2.68,1.05,0.009,0.16
2020-02-07,0.855,0.867,0.867,0.854,9791,840020.0,1.5,-0.12,-0.001,0.11
2020-02-10,0.855,0.881,0.89,0.855,8181,716303.0,4.04,1.61,0.014,0.09
2020-02-11,0.882,0.89,0.896,0.882,6343,565499.0,1.59,1.02,0.009,0.07
2020-02-12,0.888,0.892,0.895,0.886,21906,1952103.0,1.01,0.22,0.002,0.24
2020-02-13,0.899,0.906,0.93,0.899,12149,1104506.0,3.48,1.57,0.014,0.13
2020-02-14,0.906,0.935,0.935,0.906,29209,2683733.0,3.2,3.2,0.029,0.32
2020-02-17,0.935,0.959,0.96,0.927,6705,628271.0,3.53,2.57,0.024,0.07
2020-02-18,0.92,0.932,0.969,0.919,11064,1035034.0,5.21,-2.82,-0.027,0.12
2020-02-19,0.957,0.931,0.957,0.931,6393,597837.0,2.79,-0.11,-0.001,0.07
2020-02-20,0.923,0.93,0.946,0.92,12784,1185957.0,2.79,-0.11,-0.001,0.14
2020-02-21,0.93,0.936,0.938,0.923,24555,2293341.0,1.61,0.65,0.006,0.27
2020-02-24,0.945,0.925,0.98,0.918,34695,3210980.0,6.62,-1.18,-0.011,0.37
2020-02-25,0.922,0.921,0.929,0.9,19983,1834956.0,3.14,-0.43,-0.004,0.22
2020-02-26,0.913,0.942,0.957,0.913,54744,5183564.0,4.78,2.28,0.021,0.59
2020-02-27,0.968,0.931,0.968,0.93,19950,1872045.0,4.03,-1.17,-0.011,0.22
2020-02-28,0.931,0.912,0.934,0.909,39364,3618192.0,2.69,-2.04,-0.019,0.42
2020-03-02,0.903,0.952,0.96,0.903,171203,16352949.0,6.25,4.39,0.04,1.85
2020-03-03,0.945,0.952,0.965,0.943,32391,3076734.0,2.31,0.0,0.0,0.35
2020-03-04,0.952,0.99,1.0,0.947,102367,9959236.0,5.57,3.99,0.038,1.1
2020-03-05,1.0,0.993,1.0,0.891,350690,34693238.0,11.01,0.3,0.003,3.79
2020-03-06,0.983,0.972,0.983,0.969,50539,4923815.0,1.41,-2.11,-0.021,0.55
2020-03-09,0.972,0.945,0.972,0.945,41618,3970141.0,2.78,-2.78,-0.027,0.45
