日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000659,3.45,3.47,3.5,3.33,226940,77539982.0,4.96,1.17,0.04,1.77
2015-01-06,000659,3.45,3.45,3.47,3.37,231610,79152229.0,2.88,-0.58,-0.02,1.8
2015-01-07,000659,3.43,3.62,3.62,3.41,410064,146007266.0,6.09,4.93,0.17,3.19
2015-01-08,000659,3.66,3.77,3.8,3.64,503706,189232538.0,4.42,4.14,0.15,3.92
2015-01-09,000659,3.77,3.66,3.86,3.66,462042,173358964.0,5.31,-2.92,-0.11,3.59
2015-01-12,000659,3.66,3.84,3.84,3.61,451289,169001293.0,6.28,4.92,0.18,3.51
2015-01-13,000659,3.87,3.92,4.02,3.8,465363,182061177.0,5.73,2.08,0.08,3.62
2015-01-14,000659,3.8,3.72,3.84,3.72,555792,208202696.0,3.06,-5.1,-0.2,4.32
2015-01-15,000659,3.65,3.69,3.74,3.62,187623,69418182.0,3.23,-0.81,-0.03,1.46
2015-01-16,000659,3.71,3.77,3.78,3.67,185793,69525282.0,2.98,2.17,0.08,1.45
2015-01-19,000659,3.71,3.58,3.78,3.58,289899,106177251.0,5.31,-5.04,-0.19,2.25
2015-01-20,000659,3.6,3.76,3.76,3.6,299148,111032612.0,4.47,5.03,0.18,2.33
2015-01-21,000659,3.85,3.85,3.9,3.79,316281,121231606.0,2.93,2.39,0.09,2.46
2015-01-22,000659,4.0,4.04,4.04,3.9,509956,203257525.0,3.64,4.94,0.19,3.97
2015-01-23,000659,4.08,4.22,4.24,4.07,779782,328216128.0,4.21,4.46,0.18,6.07
2015-01-26,000659,4.21,4.19,4.26,4.11,410643,171496367.0,3.55,-0.71,-0.03,3.19
2015-01-27,000659,4.16,4.34,4.4,4.13,513795,222326288.0,6.44,3.58,0.15,4.0
2015-01-28,000659,4.37,4.17,4.4,4.12,610707,260802060.0,6.45,-3.92,-0.17,4.75
2015-01-29,000659,4.19,4.15,4.21,4.13,264706,110310694.0,1.92,-0.48,-0.02,2.06
2015-01-30,000659,4.15,4.15,4.28,4.13,228782,95888147.0,3.61,0.0,0.0,1.78
2015-02-02,000659,4.14,4.02,4.14,3.94,275105,110873811.0,4.82,-3.13,-0.13,2.14
2015-02-03,000659,4.04,4.05,4.11,4.03,172212,70053701.0,1.99,0.75,0.03,1.34
2015-02-04,000659,4.08,4.16,4.18,4.05,240544,99463885.0,3.21,2.72,0.11,1.87
2015-02-05,000659,4.2,4.08,4.2,4.03,265303,108601805.0,4.09,-1.92,-0.08,2.06
2015-02-06,000659,4.07,3.97,4.07,3.95,191208,76515264.0,2.94,-2.7,-0.11,1.49
2015-02-09,000659,3.97,3.99,4.06,3.97,155005,62148213.0,2.27,0.5,0.02,1.21
2015-02-10,000659,4.0,3.92,4.0,3.83,238276,92838247.0,4.26,-1.75,-0.07,1.85
2015-02-11,000659,4.01,4.12,4.12,4.0,128426,52567435.0,3.06,5.1,0.2,1.0
