日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000657,16.77,17.34,17.57,16.48,71799,123197294.0,6.5,3.4,0.57,4.98
2015-01-06,000657,17.3,17.35,17.5,16.95,45126,78039479.0,3.17,0.06,0.01,3.13
2015-01-07,000657,17.38,17.77,17.78,17.29,51453,90129471.0,2.82,2.42,0.42,3.57
2015-01-08,000657,17.76,17.71,17.83,17.45,51781,91321789.0,2.14,-0.34,-0.06,3.59
2015-01-09,000657,17.88,17.86,18.21,17.68,95761,171854043.0,2.99,0.85,0.15,6.65
2015-01-12,000657,17.43,17.52,17.6,17.04,43790,76111643.0,3.14,-1.9,-0.34,3.04
2015-01-13,000657,17.28,16.77,17.35,16.63,34510,58486439.0,4.11,-4.28,-0.75,2.4
2015-01-14,000657,16.54,16.36,16.68,16.3,29297,48119806.0,2.27,-2.44,-0.41,2.03
2015-01-15,000657,16.31,16.5,16.61,16.14,26141,42714849.0,2.87,0.86,0.14,1.81
2015-01-16,000657,16.5,16.7,17.09,16.48,26779,45100159.0,3.7,1.21,0.2,1.86
2015-01-19,000657,16.53,16.35,16.98,16.14,22880,37584034.0,5.03,-2.1,-0.35,1.59
2015-01-20,000657,16.42,16.66,16.88,16.32,18247,30255249.0,3.43,1.9,0.31,1.27
2015-01-21,000657,16.96,16.8,17.23,16.77,59932,102135043.0,2.76,0.84,0.14,4.16
2015-01-22,000657,16.8,17.06,17.17,16.73,59240,100560310.0,2.62,1.55,0.26,4.11
2015-01-23,000657,17.35,16.9,17.45,16.82,38058,64898672.0,3.69,-0.94,-0.16,2.64
2015-01-26,000657,16.58,16.75,16.89,16.26,49519,82057262.0,3.73,-0.89,-0.15,3.44
2015-01-27,000657,16.71,16.57,16.75,16.5,24723,41037868.0,1.49,-1.07,-0.18,1.72
2015-01-28,000657,16.49,16.55,16.72,16.28,25192,41558572.0,2.66,-0.12,-0.02,1.75
2015-01-29,000657,16.57,16.27,16.65,16.23,26526,43460213.0,2.54,-1.69,-0.28,1.08
2015-01-30,000657,16.27,15.98,16.42,15.65,63526,100944091.0,4.73,-1.78,-0.29,2.59
2015-02-02,000657,15.85,15.04,15.85,14.96,129921,197562170.0,5.57,-5.88,-0.94,5.29
2015-02-03,000657,15.18,15.19,15.21,15.0,60687,91535263.0,1.4,1.0,0.15,2.47
2015-02-04,000657,15.17,15.0,15.38,14.97,71858,108961773.0,2.7,-1.25,-0.19,2.93
2015-02-05,000657,15.2,15.14,15.5,15.03,54200,82751786.0,3.13,0.93,0.14,2.21
2015-02-06,000657,15.0,14.77,15.1,14.7,29021,43163535.0,2.64,-2.44,-0.37,1.18
2015-02-09,000657,14.74,15.08,15.17,14.6,41770,62638351.0,3.86,2.1,0.31,1.7
2015-02-10,000657,15.08,15.07,15.19,14.95,34445,51930523.0,1.59,-0.07,-0.01,1.4
2015-02-11,000657,15.1,15.12,15.22,14.97,40594,61263261.0,1.66,0.33,0.05,1.65
2015-02-12,000657,15.12,15.45,15.47,15.02,89072,136270121.0,2.98,2.18,0.33,3.63
2015-02-13,000657,15.5,15.48,15.76,15.48,54647,85243417.0,1.81,0.19,0.03,2.23
2015-02-16,000657,15.5,15.65,15.86,15.36,39235,61499675.0,3.23,1.1,0.17,1.6
2015-02-17,000657,15.68,15.75,15.81,15.63,27603,43366629.0,1.15,0.64,0.1,1.12
2015-02-25,000657,15.76,15.64,15.84,15.61,17616,27681245.0,1.46,-0.7,-0.11,0.72
2015-02-26,000657,15.65,16.18,16.22,15.48,68167,108337787.0,4.73,3.45,0.54,2.78
2015-02-27,000657,16.1,16.18,16.35,16.0,39136,63433494.0,2.16,0.0,0.0,1.59
2015-03-02,000657,16.3,16.8,17.05,16.12,92536,154095640.0,5.75,3.83,0.62,3.77
2015-03-03,000657,16.7,16.75,16.99,16.64,60187,101156806.0,2.08,-0.3,-0.05,2.45
2015-03-04,000657,16.69,16.76,16.88,16.23,56803,94119924.0,3.88,0.06,0.01,2.31
2015-03-05,000657,16.75,16.59,17.15,16.35,96304,159548479.0,4.77,-1.01,-0.17,3.92
2015-03-06,000657,16.58,16.63,16.95,16.41,57323,95574544.0,3.25,0.24,0.04,2.33
2015-03-09,000657,16.48,16.28,16.53,16.03,46196,75143591.0,3.01,-2.1,-0.35,1.88
2015-03-10,000657,16.3,16.69,16.97,16.1,80364,134575958.0,5.34,2.52,0.41,3.27
2015-03-11,000657,16.74,16.69,16.99,16.5,48030,80596641.0,2.94,0.0,0.0,1.96
2015-03-12,000657,16.63,16.6,16.81,16.3,41912,69408716.0,3.06,-0.54,-0.09,1.71
2015-03-13,000657,16.6,16.66,16.9,16.5,39150,65314646.0,2.41,0.36,0.06,1.59
2015-03-16,000657,16.74,17.49,17.8,16.72,139541,241785412.0,6.48,4.98,0.83,5.68
2015-03-17,000657,17.49,17.45,18.18,17.3,107416,189554065.0,5.03,-0.23,-0.04,4.37
2015-03-18,000657,17.45,17.72,18.1,17.36,85522,151838294.0,4.24,1.55,0.27,3.48
2015-03-19,000657,17.7,17.44,17.97,17.41,72769,128740043.0,3.16,-1.58,-0.28,2.96
2015-03-20,000657,17.46,17.95,18.08,17.18,115442,203928518.0,5.16,2.92,0.51,4.7
2015-03-23,000657,17.95,19.0,19.08,17.88,191569,354854960.0,6.69,5.85,1.05,7.8
2015-03-24,000657,19.02,18.92,19.07,18.23,127489,238772054.0,4.42,-0.42,-0.08,5.19
2015-03-25,000657,18.85,18.3,18.92,18.08,101481,187340979.0,4.44,-3.28,-0.62,4.13
2015-03-26,000657,18.5,19.1,19.84,18.5,207034,400593872.0,7.32,4.37,0.8,8.43
2015-03-27,000657,19.1,19.23,19.62,19.01,101546,195362473.0,3.19,0.68,0.13,4.14
2015-03-30,000657,19.29,19.5,19.78,19.02,101505,197113426.0,3.95,1.4,0.27,4.13
2015-03-31,000657,19.8,19.26,19.96,19.15,73175,141780471.0,4.15,-1.23,-0.24,2.98
2015-04-01,000657,18.3,18.95,19.21,18.26,138320,257882185.0,4.93,-1.61,-0.31,5.63
2015-04-02,000657,18.72,18.99,19.06,18.61,78103,147088709.0,2.37,0.21,0.04,3.18
2015-04-03,000657,18.89,18.89,19.04,18.65,81949,154689815.0,2.05,-0.53,-0.1,3.34
2015-04-07,000657,18.99,19.15,19.4,18.9,94261,180533501.0,2.65,1.38,0.26,3.84
2015-04-08,000657,19.18,20.41,20.8,18.5,229710,451256336.0,12.01,6.58,1.26,9.35
2015-04-09,000657,20.3,19.75,20.49,19.3,122204,243421137.0,5.83,-3.23,-0.66,4.98
2015-04-10,000657,19.7,19.98,20.2,19.65,91463,182707292.0,2.78,1.16,0.23,3.72
2015-04-13,000657,19.98,19.7,19.99,19.6,83067,163892806.0,1.95,-1.4,-0.28,3.38
2015-04-14,000657,19.45,19.15,19.49,18.98,104767,201248936.0,2.59,-2.79,-0.55,4.27
2015-04-15,000657,19.14,18.51,19.58,18.51,64306,122222484.0,5.59,-3.34,-0.64,2.62
2015-04-16,000657,18.4,19.41,19.67,18.16,94465,179365632.0,8.16,4.86,0.9,3.85
2015-04-17,000657,19.5,19.26,19.63,19.01,82521,159628267.0,3.19,-0.77,-0.15,3.36
2015-04-20,000657,19.26,19.46,20.45,19.25,194335,385545584.0,6.23,1.04,0.2,7.91
2015-04-21,000657,19.43,19.91,20.2,19.19,133502,263331722.0,5.19,2.31,0.45,5.44
2015-04-22,000657,19.92,20.19,20.46,19.71,142098,286632176.0,3.77,1.41,0.28,5.79
2015-04-23,000657,20.0,21.41,22.17,19.86,224778,473451184.0,11.44,6.04,1.22,9.15
2015-04-24,000657,20.98,22.0,22.0,20.48,154735,325379344.0,7.1,2.76,0.59,6.3
2015-04-27,000657,21.7,22.18,23.3,21.51,164068,367700640.0,8.14,0.82,0.18,6.68
2015-04-28,000657,22.06,21.0,22.37,20.48,126977,272554800.0,8.52,-5.32,-1.18,5.17
2015-04-29,000657,21.4,21.7,22.49,21.0,149822,329391088.0,7.1,3.33,0.7,6.1
2015-04-30,000657,21.73,21.69,22.2,21.2,100511,218130912.0,4.61,-0.05,-0.01,4.09
2015-05-04,000657,21.75,21.36,21.78,21.0,74173,158226535.0,3.6,-1.52,-0.33,3.02
2015-05-05,000657,21.33,20.7,22.15,20.52,94444,202157104.0,7.63,-3.09,-0.66,3.85
